Messstelle:                ;Schützen am Gebirge
HZB-Nummer:                ;210096
HD-Nummer:                 ;
DBMS-Nummer:               ;1001009
Gewässer:                  ;Wulka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;383,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00122,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;772850,00 - 301550,00
   03.02.2012              ;772835,00 - 301484,00
   05.10.2018              ;772860,97 - 301542,34
Exportzeitreihe:           ;(1001009,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[15.01.1961 12:00,01.01.2022 00:00]
Werte:
15.01.1961 12:00:00;  1,94
28.02.1961 12:00:00;  1,65
29.03.1961 12:00:00; 0,780
18.04.1961 12:00:00; 0,500
27.05.1961 12:00:00; 0,500
27.06.1961 12:00:00; 0,240
28.07.1961 12:00:00; 0,180
15.08.1961 12:00:00; 0,270
25.09.1961 12:00:00; 0,270
17.10.1961 12:00:00; 0,340
30.11.1961 12:00:00; 0,720
04.12.1961 12:00:00; 0,720
05.01.1962 12:00:00; 0,640
16.02.1962 12:00:00; 0,590
16.03.1962 12:00:00; 0,370
27.04.1962 12:00:00; 0,490
08.05.1962 12:00:00; 0,410
23.06.1962 12:00:00; 0,230
30.07.1962 12:00:00; 0,250
31.08.1962 12:00:00; 0,100
02.09.1962 12:00:00; 0,090
06.10.1962 12:00:00; 0,150
25.11.1962 12:00:00; 0,160
22.12.1962 12:00:00; 0,300
03.01.1963 12:00:00; 0,490
04.02.1963 12:00:00; 0,690
25.03.1963 12:00:00;  1,06
29.04.1963 12:00:00; 0,270
24.05.1963 12:00:00; 0,340
13.06.1963 12:00:00; 0,250
18.07.1963 12:00:00; 0,160
29.08.1963 12:00:00; 0,150
25.09.1963 12:00:00; 0,130
12.10.1963 12:00:00; 0,100
08.11.1963 12:00:00; 0,130
16.12.1963 12:00:00; 0,200
27.01.1964 12:00:00; 0,250
10.02.1964 12:00:00; 0,230
16.03.1964 12:00:00; 0,130
24.04.1964 12:00:00; 0,270
19.05.1964 12:00:00; 0,370
30.06.1964 12:00:00; 0,270
31.07.1964 12:00:00; 0,180
19.08.1964 12:00:00; 0,150
05.09.1964 12:00:00; 0,130
05.10.1964 12:00:00; 0,090
14.11.1964 12:00:00; 0,270
05.12.1964 12:00:00; 0,300
04.01.1965 12:00:00; 0,200
18.02.1965 12:00:00; 0,250
01.03.1965 12:00:00; 0,640
05.04.1965 12:00:00; 0,690
19.05.1965 12:00:00;  3,01
30.06.1965 12:00:00;  1,77
15.07.1965 12:00:00; 0,900
13.08.1965 12:00:00;  1,23
24.09.1965 12:00:00;  1,03
24.10.1965 12:00:00;  1,03
17.11.1965 12:00:00; 0,970
01.12.1965 12:00:00;  1,29
13.01.1966 12:00:00; 0,780
01.02.1966 12:00:00;  1,23
31.03.1966 12:00:00; 0,970
09.04.1966 12:00:00; 0,840
18.05.1966 12:00:00; 0,840
30.06.1966 12:00:00; 0,730
13.07.1966 12:00:00; 0,480
03.08.1966 12:00:00; 0,780
29.09.1966 12:00:00; 0,840
