Messstelle:                ;Klausenleopoldsdorf
HZB-Nummer:                ;209478
HD-Nummer:                 ;no400
DBMS-Nummer:               ;3001163
Gewässer:                  ;Schwechat
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;56,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00369,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;726477,00 - 327740,00
Exportzeitreihe:           ;(3001163,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 01:00,01.01.2022 00:00]
Werte:
28.01.1982 10:00:00; 0,452
19.02.1982 21:00:00; 0,320
18.03.1982 02:00:00; 0,639
29.04.1982 03:00:00; 0,428
21.05.1982 18:00:00; 0,238
21.06.1982 12:00:00; 0,100
21.07.1982 05:00:00; 0,064
25.08.1982 00:00:00; 0,090
23.09.1982 06:00:00; 0,043
01.10.1982 08:00:00; 0,061
03.11.1982 04:00:00; 0,113
07.12.1982 02:00:00; 0,140
25.01.1983 02:00:00; 0,210
11.02.1983 23:00:00; 0,227
28.03.1983 07:00:00; 0,267
29.04.1983 21:00:00; 0,224
31.05.1983 23:59:55; 0,160
30.06.1983 23:00:00; 0,093
31.07.1983 19:00:00; 0,022
02.08.1983 05:00:00; 0,021
02.09.1983 22:00:00; 0,021
03.10.1983 02:00:00; 0,054
12.11.1983 14:00:00; 0,061
02.12.1983 21:00:00; 0,076
11.01.1984 23:00:00; 0,070
03.02.1984 10:00:00; 0,100
04.03.1984 06:00:00; 0,348
28.04.1984 09:00:00; 0,348
31.05.1984 23:00:00; 0,338
28.06.1984 06:00:00; 0,097
13.07.1984 17:00:00; 0,065
31.08.1984 23:59:55; 0,034
05.09.1984 21:00:00; 0,018
25.10.1984 08:00:00; 0,082
03.11.1984 18:00:00; 0,076
16.12.1984 19:00:00; 0,106
03.01.1985 22:00:00; 0,171
24.02.1985 10:00:00; 0,338
05.03.1985 03:00:00; 0,427
27.04.1985 20:00:00; 0,373
16.05.1985 20:00:00; 0,315
30.06.1985 20:00:00; 0,242
13.07.1985 21:00:00; 0,106
17.08.1985 10:00:00; 0,155
30.09.1985 23:59:55; 0,108
12.10.1985 15:00:00; 0,076
07.11.1985 20:00:00; 0,095
31.12.1985 09:00:00; 0,470
10.01.1986 16:30:00; 0,320
23.02.1986 01:30:00; 0,355
01.03.1986 00:00:00; 0,476
30.04.1986 17:45:00; 0,293
14.05.1986 01:30:00; 0,214
29.06.1986 12:15:00; 0,141
31.07.1986 23:59:55; 0,090
04.08.1986 23:45:00; 0,063
09.09.1986 23:00:00; 0,078
08.10.1986 07:00:00; 0,093
12.11.1986 08:30:00; 0,152
12.12.1986 20:45:00; 0,125
21.01.1987 10:30:00; 0,333
01.02.1987 14:15:00; 0,378
11.03.1987 18:45:00; 0,646
30.04.1987 23:59:55; 0,548
04.05.1987 00:00:00; 0,476
16.06.1987 03:00:00; 0,422
19.07.1987 20:00:00; 0,128
31.08.1987 20:00:00; 0,128
13.09.1987 19:00:00; 0,101
31.10.1987 23:59:55; 0,063
01.11.1987 09:00:00; 0,058
16.12.1987 00:00:00; 0,133
12.01.1988 23:45:00; 0,058
27.02.1988 07:30:00; 0,091
03.03.1988 22:45:00; 0,336
