Messstelle:                ;Wang
HZB-Nummer:                ;209817
HD-Nummer:                 ;no112
DBMS-Nummer:               ;3003089
Gewässer:                  ;Kleine Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;127,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   28.10.2007              ;00313,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   28.10.2007              ;652473,00 - 324168,60
Exportzeitreihe:           ;(3003089,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[28.10.2007 00:05,01.01.2022 00:00]
Werte:
31.10.2007 23:50:00;  2,64
03.11.2007 19:30:00;  1,83
30.12.2007 09:10:00;  1,17
03.01.2008 08:15:00;  1,07
29.02.2008 01:05:00;  1,06
12.03.2008 01:05:00;  1,35
21.04.2008 15:15:00;  1,07
31.05.2008 18:05:00; 0,572
17.06.2008 00:10:00; 0,302
12.07.2008 17:10:00; 0,523
30.08.2008 21:15:00; 0,702
11.09.2008 15:45:00; 0,470
31.10.2008 22:45:00; 0,683
06.11.2008 05:05:00; 0,592
15.12.2008 12:15:00;  1,50
17.01.2009 10:30:00;  1,01
02.02.2009 05:40:00; 0,970
22.03.2009 12:20:05;  4,52
29.04.2009 14:20:00;  1,55
28.05.2009 19:45:00;  1,00
12.06.2009 10:05:00; 0,593
31.07.2009 04:50:00; 0,759
26.08.2009 21:15:00; 0,775
30.09.2009 21:30:00; 0,842
01.10.2009 00:00:00; 0,906
30.11.2009 04:40:00;  1,07
02.12.2009 17:30:00; 0,573
17.01.2010 04:50:00; 0,665
02.02.2010 00:35:00; 0,880
11.03.2010 08:05:00;  1,08
30.04.2010 17:48:00;  1,02
19.05.2010 17:27:40; 0,633
30.06.2010 20:50:00;  1,19
23.07.2010 13:20:55; 0,712
17.08.2010 03:30:00; 0,717
13.09.2010 06:30:00; 0,399
13.10.2010 05:50:00; 0,460
11.11.2010 12:35:00; 0,239
01.12.2010 12:35:00; 0,366
09.01.2011 07:55:00; 0,608
21.02.2011 11:55:00; 0,610
08.03.2011 06:25:00; 0,670
24.04.2011 13:10:00; 0,680
11.05.2011 22:55:00; 0,199
08.06.2011 00:40:00; 0,227
16.07.2011 23:40:00; 0,285
24.08.2011 04:35:00; 0,178
12.09.2011 03:15:00; 0,170
07.10.2011 02:10:00; 0,376
30.11.2011 23:59:55; 0,426
03.12.2011 14:35:00; 0,399
01.01.2012 00:00:00;  1,06
17.02.2012 04:45:00; 0,544
22.03.2012 06:40:00; 0,767
10.04.2012 07:30:00; 0,509
27.05.2012 22:10:00; 0,556
17.06.2012 06:25:00; 0,550
25.07.2012 02:50:00; 0,277
14.08.2012 05:25:00; 0,179
12.09.2012 12:30:00; 0,096
26.10.2012 13:50:00; 0,471
09.11.2012 03:35:00; 0,499
01.12.2012 18:10:00; 0,525
02.01.2013 17:45:00; 0,772
23.02.2013 09:20:00;  1,28
16.03.2013 10:00:00;  1,76
30.04.2013 23:59:55;  1,53
21.05.2013 18:05:00; 0,702
20.06.2013 19:30:00; 0,952
31.07.2013 06:15:00; 0,267
28.08.2013 02:25:05; 0,168
12.09.2013 22:20:00; 0,477
16.10.2013 07:45:00; 0,329
03.11.2013 08:35:00; 0,671
04.12.2013 10:55:00; 0,856
17.01.2014 18:45:00; 0,936
24.02.2014 08:45:00; 0,588
05.03.2014 06:00:00; 0,503
28.04.2014 02:15:00; 0,656
02.05.2014 19:15:00; 0,908
28.06.2014 20:20:00; 0,821
20.07.2014 01:30:00; 0,598
11.08.2014 17:10:00; 0,643
18.09.2014 19:50:00;  1,20
04.10.2014 17:25:00; 0,889
04.11.2014 04:30:00; 0,915
11.12.2014 05:55:00; 0,725
01.01.2015 06:20:00;  1,60
19.02.2015 05:05:00; 0,719
27.03.2015 06:20:00; 0,832
29.04.2015 20:10:00; 0,920
13.05.2015 12:35:00; 0,216
26.06.2015 23:10:00; 0,618
07.07.2015 15:40:00; 0,410
22.08.2015 19:15:00; 0,109
15.09.2015 20:45:00; 0,104
01.10.2015 17:20:00; 0,310
03.11.2015 06:10:00; 0,272
31.12.2015 17:45:00; 0,600
19.01.2016 02:00:00; 0,570
19.02.2016 00:10:00;  1,56
10.03.2016 07:10:00;  1,17
13.04.2016 19:45:00; 0,854
01.05.2016 00:23:15;  1,11
25.06.2016 20:30:00;  1,11
11.07.2016 21:50:00; 0,337
31.08.2016 20:55:00; 0,908
04.09.2016 23:40:00; 0,826
01.10.2016 22:20:00; 0,866
30.11.2016 11:50:00; 0,729
07.12.2016 18:25:00; 0,487
30.01.2017 01:45:00; 0,958
13.02.2017 09:55:00;  1,09
17.03.2017 18:10:00;  1,50
14.04.2017 18:15:00;  1,08
31.05.2017 22:30:00; 0,887
23.06.2017 02:20:00; 0,205
09.07.2017 19:20:00; 0,445
31.08.2017 22:30:00; 0,457
01.09.2017 00:00:00; 0,471
04.10.2017 16:05:00; 0,356
04.11.2017 16:55:00;  1,11
19.12.2017 11:10:05;  1,11
15.01.2018 16:05:00;  1,83
26.02.2018 02:10:00;  1,03
05.03.2018 10:00:00;  1,11
30.04.2018 08:10:00; 0,655
31.05.2018 21:05:00; 0,421
12.06.2018 02:50:00; 0,356
31.07.2018 23:59:55; 0,468
28.08.2018 15:30:00; 0,066
30.09.2018 08:40:00; 0,294
12.10.2018 19:10:00; 0,043
16.11.2018 22:55:00; 0,336
01.12.2018 06:55:00; 0,603
24.01.2019 06:10:00;  1,16
01.02.2019 11:00:00;  1,65
31.03.2019 23:40:00;  1,32
28.04.2019 21:10:00; 0,678
03.05.2019 01:05:00;  1,06
30.06.2019 08:35:00; 0,459
25.07.2019 13:20:00; 0,399
26.08.2019 00:15:00; 0,339
21.09.2019 19:55:00; 0,287
01.10.2019 07:05:00; 0,322
29.11.2019 02:50:00; 0,334
20.12.2019 10:30:00; 0,332
17.01.2020 06:25:00; 0,413
01.02.2020 22:27:35;  1,31
31.03.2020 18:25:00; 0,712
28.04.2020 08:45:00; 0,376
19.05.2020 00:45:00; 0,051
07.06.2020 15:35:00; 0,904
08.07.2020 18:25:00; 0,931
31.08.2020 19:50:05; 0,320
01.09.2020 00:00:00; 0,901
02.10.2020 23:10:05; 0,840
21.11.2020 23:50:00; 0,503
10.12.2020 06:20:00; 0,718
11.01.2021 13:50:00; 0,681
15.02.2021 08:20:00;  1,27
10.03.2021 04:20:00;  1,26
30.04.2021 23:59:55;  1,36
12.05.2021 00:25:00; 0,889
29.06.2021 20:35:00; 0,205
13.07.2021 20:05:00; 0,411
16.08.2021 14:50:00;  1,03
11.09.2021 11:30:00; 0,601
06.10.2021 04:25:00; 0,620
21.11.2021 07:30:00; 0,603
11.12.2021 11:30:00;  1,56
