Messstelle:                ;Itzling
HZB-Nummer:                ;203430
HD-Nummer:                 ;
DBMS-Nummer:               ;5001038
Gewässer:                  ;Alterbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;29,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00420,00
   01.01.1990              ;00413,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;428180,00 - 298740,00
Exportzeitreihe:           ;(5001038,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1990 00:00,01.01.2022 00:00]
Werte:
11.01.1990 00:00:05; 0,122
08.02.1990 08:00:00; 0,122
25.03.1990 08:30:00; 0,152
07.04.1990 08:00:00; 0,152
31.05.1990 03:30:00; 0,071
29.06.1990 01:00:00; 0,071
30.07.1990 00:00:00; 0,122
12.08.1990 21:15:00; 0,094
03.09.1990 00:30:00; 0,094
17.10.1990 14:15:00; 0,305
10.11.1990 02:00:00; 0,565
09.12.1990 02:00:00; 0,400
29.01.1991 03:15:00; 0,152
16.02.1991 04:30:00; 0,122
17.03.1991 19:30:00; 0,152
15.04.1991 14:00:00; 0,152
01.05.1991 00:00:00; 0,185
12.06.1991 15:15:00; 0,185
07.07.1991 01:45:00; 0,122
31.08.1991 20:30:00; 0,153
17.09.1991 05:00:00; 0,070
04.10.1991 10:15:00; 0,068
02.11.1991 10:15:00; 0,090
05.12.1991 01:45:00; 0,157
28.01.1992 09:15:00; 0,090
02.02.1992 12:15:00; 0,121
10.03.1992 06:15:00; 0,349
14.04.1992 14:00:00; 0,298
14.05.1992 18:30:00; 0,090
03.06.1992 16:00:00; 0,093
31.07.1992 19:45:00; 0,051
20.08.1992 21:30:00; 0,051
01.09.1992 00:00:00; 0,068
07.10.1992 08:00:00; 0,298
03.11.1992 02:45:00; 0,520
31.12.1992 23:59:55; 0,168
02.01.1993 21:45:00; 0,090
23.02.1993 02:00:00; 0,298
02.03.1993 21:00:00; 0,298
29.04.1993 08:00:00; 0,068
26.05.1993 22:45:00; 0,090
10.06.1993 08:00:00; 0,118
04.07.1993 06:15:00; 0,090
22.08.1993 05:45:00; 0,153
24.09.1993 13:00:00; 0,250
20.10.1993 11:45:00; 0,196
11.11.1993 02:30:00; 0,196
03.12.1993 09:15:00; 0,298
19.01.1994 02:15:00; 0,298
13.02.1994 23:30:00; 0,250
01.03.1994 17:45:00; 0,520
01.04.1994 13:00:00; 0,520
19.05.1994 06:30:00; 0,349
27.06.1994 18:00:00; 0,298
28.07.1994 03:15:00; 0,068
05.08.1994 23:15:00; 0,037
01.09.1994 07:15:00; 0,118
20.10.1994 03:30:00; 0,090
