Messstelle:                ;Kapfenberg-Diemlach
HZB-Nummer:                ;211268
HD-Nummer:                 ;ow3082
DBMS-Nummer:               ;6001076
Gewässer:                  ;Mürz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1364,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00487,17
   01.01.1982              ;00485,94
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;00000,00 - 00000,00
   01.01.1982              ;669954,40 - 255232,50
   01.01.2018              ;669985,60 - 255228,10
Exportzeitreihe:           ;(6001076,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1971 12:00,01.01.2022 00:00]
Werte:
31.01.1971 12:00:00;  12,6
28.02.1971 12:00:00;  10,8
13.03.1971 12:00:00;  10,2
01.04.1971 12:00:00;  19,4
30.05.1971 12:00:00;  14,2
19.06.1971 12:00:00;  18,0
28.07.1971 12:00:00;  11,9
20.08.1971 12:00:00;  6,80
13.09.1971 12:00:00;  7,05
23.10.1971 12:00:00;  6,80
21.11.1971 12:00:00;  6,80
09.12.1971 12:00:00;  6,80
24.01.1972 12:00:00;  6,55
07.02.1972 12:00:00;  6,34
02.03.1972 12:00:00;  7,05
01.04.1972 12:00:00;  10,2
15.05.1972 12:00:00;  21,2
26.06.1972 12:00:00;  10,5
03.07.1972 12:00:00;  9,20
16.08.1972 12:00:00;  10,5
18.09.1972 12:00:00;  7,05
16.10.1972 12:00:00;  8,92
06.11.1972 12:00:00;  7,05
25.12.1972 12:00:00;  6,80
15.01.1973 12:00:00;  6,55
13.02.1973 12:00:00;  6,34
17.03.1973 12:00:00;  6,55
16.04.1973 12:00:00;  8,36
28.05.1973 12:00:00;  7,80
18.06.1973 12:00:00;  9,20
29.07.1973 12:00:00;  9,84
20.08.1973 12:00:00;  5,71
24.09.1973 12:00:00;  6,80
15.10.1973 12:00:00;  5,92
20.11.1973 12:00:00;  6,80
03.12.1973 12:00:00;  6,55
14.01.1974 12:00:00;  5,71
04.02.1974 12:00:00;  9,84
18.03.1974 12:00:00;  10,8
22.04.1974 12:00:00;  15,4
27.05.1974 12:00:00;  13,0
04.06.1974 12:00:00;  11,2
15.07.1974 12:00:00;  11,5
26.08.1974 12:00:00;  8,08
16.09.1974 12:00:00;  6,55
21.10.1974 12:00:00;  6,55
11.11.1974 12:00:00;  6,13
02.12.1974 12:00:00;  7,55
27.01.1975 12:00:00;  12,6
24.02.1975 12:00:00;  4,96
03.03.1975 12:00:00;  6,55
01.04.1975 12:00:00;  18,0
30.05.1975 12:00:00;  25,8
22.06.1975 12:00:00;  13,0
29.07.1975 12:00:00;  28,5
23.08.1975 12:00:00;  11,2
26.09.1975 12:00:00;  8,64
30.10.1975 12:00:00;  7,80
25.11.1975 12:00:00;  6,80
20.12.1975 12:00:00;  7,05
01.01.1976 09:30:00;  7,70
16.02.1976 08:15:00;  8,73
26.03.1976 13:00:00;  9,75
13.04.1976 17:00:00;  17,7
31.05.1976 06:30:00;  19,5
23.06.1976 07:15:00;  9,53
16.07.1976 11:45:00;  7,77
29.08.1976 14:30:00;  8,28
24.09.1976 11:00:00;  8,36
08.10.1976 14:45:00;  7,54
19.11.1976 14:45:00;  7,54
28.12.1976 10:15:00;  8,67
13.01.1977 15:45:00;  7,49
03.02.1977 15:15:00;  10,0
02.03.1977 12:00:00;  25,0
13.04.1977 06:30:00;  16,5
31.05.1977 10:00:00;  9,38
14.06.1977 08:00:00;  8,62
05.07.1977 12:45:00;  8,12
31.08.1977 23:59:55;  11,1
16.09.1977 12:30:00;  8,27
22.10.1977 07:00:00;  7,72
30.11.1977 18:15:00;  5,86
19.12.1977 09:30:00;  4,85
25.01.1978 23:45:00;  5,88
06.02.1978 22:30:00;  5,12
27.03.1978 15:45:00;  8,14
17.04.1978 08:15:00;  10,7
22.05.1978 07:45:00;  12,7
18.06.1978 13:00:00;  9,06
28.07.1978 17:30:00;  9,03
28.08.1978 13:30:00;  8,56
17.09.1978 18:15:00;  8,14
23.10.1978 13:45:00;  7,55
20.11.1978 13:00:00;  7,09
03.12.1978 01:00:00;  5,83
15.01.1979 21:15:00;  5,75
11.02.1979 02:15:00;  5,81
03.03.1979 06:15:00;  6,83
03.04.1979 11:15:00;  17,2
31.05.1979 19:30:00;  20,8
13.06.1979 15:15:00;  13,7
01.07.1979 13:00:00;  15,4
31.08.1979 11:45:00;  13,0
12.09.1979 19:30:00;  11,7
31.10.1979 14:00:00;  8,86
04.11.1979 16:45:00;  9,06
24.12.1979 09:30:00;  12,6
29.01.1980 12:15:00;  7,82
03.02.1980 03:00:00;  7,82
14.03.1980 15:00:00;  9,23
13.04.1980 14:30:00;  17,1
27.05.1980 07:15:00;  27,2
11.06.1980 10:45:00;  14,4
28.07.1980 10:15:00;  9,71
21.08.1980 21:00:00;  8,14
28.09.1980 15:15:00;  7,87
05.10.1980 21:30:00;  6,89
24.11.1980 13:30:00;  6,89
08.12.1980 03:15:00;  6,57
28.01.1981 03:15:00;  6,55
02.02.1981 05:15:00;  7,41
02.03.1981 01:30:00;  6,47
21.04.1981 13:15:00;  13,8
30.05.1981 05:45:00;  11,1
17.06.1981 06:45:00;  8,38
11.07.1981 05:00:00;  8,78
15.08.1981 15:15:00;  10,3
11.09.1981 07:15:00;  10,3
05.10.1981 05:45:00;  9,41
