Messstelle:                ;Bruck an der Mur unter Mürz
HZB-Nummer:                ;211292
HD-Nummer:                 ;ow3100
DBMS-Nummer:               ;6001079
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6214
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00468,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;670700,90 - 252874,70
   01.01.2018              ;670652,40 - 252870,10
Exportzeitreihe:           ;(6001079,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[11.01.1967 12:00,01.01.2022 00:00]
Werte:
11.01.1967 12:00:00;  41,3
15.02.1967 12:00:00;  40,4
05.03.1967 12:00:00;  63,1
09.04.1967 12:00:00;  96,2
01.05.1967 12:00:00;   151
18.06.1967 12:00:00;   163
21.07.1967 12:00:00;   108
30.08.1967 12:00:00;  74,0
30.09.1967 12:00:00;  63,1
25.10.1967 12:00:00;  55,3
28.11.1967 12:00:00;  53,3
13.12.1967 12:00:00;  38,7
14.01.1968 12:00:00;  25,9
12.02.1968 12:00:00;  36,3
14.03.1968 12:00:00;  37,0
16.04.1968 12:00:00;  93,4
25.05.1968 12:00:00;  76,5
04.06.1968 12:00:00;   100
09.07.1968 12:00:00;  71,5
02.08.1968 12:00:00;  97,6
29.09.1968 12:00:00;  74,0
29.10.1968 12:00:00;  58,7
10.11.1968 12:00:00;  43,8
31.12.1968 12:00:00;  23,2
01.01.1969 12:00:00;  25,9
19.02.1969 12:00:00;  25,9
07.03.1969 12:00:00;  28,2
08.04.1969 12:00:00;  43,8
30.05.1969 12:00:00;  94,8
29.06.1969 12:00:00;  70,3
30.07.1969 12:00:00;  65,4
10.08.1969 12:00:00;  62,0
15.09.1969 12:00:00;  71,5
26.10.1969 12:00:00;  34,1
09.11.1969 12:00:00;  37,0
22.12.1969 12:00:00;  26,4
23.01.1970 12:00:00;  28,8
17.02.1970 12:00:00;  22,0
02.03.1970 12:00:00;  25,9
04.04.1970 12:00:00;  51,4
05.05.1970 12:00:00;   153
29.06.1970 12:00:00;   172
14.07.1970 12:00:00;   131
07.08.1970 12:00:00;   170
30.09.1970 12:00:00;  99,0
28.10.1970 12:00:00;  84,2
29.11.1970 12:00:00;  55,3
27.12.1970 12:00:00;  37,7
13.01.1971 12:00:00;  37,7
28.02.1971 12:00:00;  29,5
01.03.1971 12:00:00;  26,0
02.04.1971 12:00:00;  50,0
31.05.1971 12:00:00;  57,5
04.06.1971 12:00:00;  63,0
10.07.1971 12:00:00;  51,4
21.08.1971 12:00:00;  47,1
25.09.1971 12:00:00;  46,5
31.10.1971 12:00:00;  40,4
25.11.1971 12:00:00;  27,6
10.12.1971 12:00:00;  28,8
18.01.1972 12:00:00;  22,4
04.02.1972 12:00:00;  28,8
06.03.1972 12:00:00;  43,8
01.04.1972 12:00:00;  63,1
01.05.1972 12:00:00;   126
30.06.1972 12:00:00;   204
10.07.1972 12:00:00;   108
28.08.1972 12:00:00;  94,8
25.09.1972 12:00:00;  74,0
22.10.1972 12:00:00;  57,5
28.11.1972 12:00:00;  46,5
31.12.1972 12:00:00;  28,2
27.01.1973 12:00:00;  30,0
28.02.1973 12:00:00;  27,6
13.03.1973 12:00:00;  26,4
23.04.1973 12:00:00;  47,5
31.05.1973 12:00:00;   121
02.06.1973 12:00:00;   115
30.07.1973 12:00:00;  80,3
14.08.1973 12:00:00;  34,1
14.09.1973 12:00:00;  37,9
31.10.1973 12:00:00;  70,3
28.11.1973 12:00:00;  45,5
03.12.1973 12:00:00;  27,0
11.01.1974 12:00:00;  37,0
13.02.1974 12:00:00;  47,5
04.03.1974 12:00:00;  46,5
28.04.1974 12:00:00;  86,8
10.05.1974 12:00:00;   121
23.06.1974 12:00:00;   114
30.07.1974 12:00:00;   108
25.08.1974 12:00:00;  60,9
26.09.1974 12:00:00;  51,4
31.10.1974 12:00:00;  52,4
11.11.1974 12:00:00;  43,8
23.12.1974 12:00:00;  40,4
16.01.1975 12:00:00;  49,4
18.02.1975 12:00:00;  35,6
01.03.1975 12:00:00;  39,6
01.04.1975 12:00:00;  74,0
01.05.1975 12:00:00;   213
10.06.1975 12:00:00;   196
31.07.1975 12:00:00;   167
23.08.1975 12:00:00;  62,0
30.09.1975 12:00:00;  54,3
28.10.1975 12:00:00;  48,4
25.11.1975 12:00:00;  27,0
20.12.1975 12:00:00;  26,4
29.01.1976 22:00:00;  31,6
20.02.1976 13:00:00;  31,6
22.03.1976 14:45:00;  36,0
01.04.1976 08:15:00;  63,1
03.05.1976 11:45:00;  88,4
30.06.1976 18:00:00;  66,9
19.07.1976 16:30:00;  46,4
30.08.1976 21:30:00;  52,1
30.09.1976 00:45:00;  60,9
11.10.1976 12:00:00;  51,2
24.11.1976 22:45:00;  54,5
17.12.1976 15:30:00;  32,8
01.01.1977 05:15:00;  33,2
03.02.1977 20:15:00;  33,6
02.03.1977 11:15:00;  75,1
19.04.1977 01:15:00;  86,5
31.05.1977 06:45:00;   151
29.06.1977 22:30:00;   100
13.07.1977 16:30:00;  71,2
31.08.1977 15:15:00;  79,4
30.09.1977 08:45:00;  49,8
26.10.1977 14:45:00;  36,2
30.11.1977 14:00:00;  26,4
21.12.1977 20:00:00;  22,0
11.01.1978 11:30:00;  24,8
06.02.1978 20:45:00;  25,2
27.03.1978 16:15:00;  34,9
17.04.1978 07:15:00;  54,6
17.05.1978 05:15:00;   109
23.06.1978 11:00:00;   120
31.07.1978 23:59:55;   110
30.08.1978 01:45:00;  54,5
17.09.1978 14:45:00;  45,9
31.10.1978 13:00:00;  49,4
29.11.1978 20:45:00;  31,9
08.12.1978 23:30:00;  22,8
05.01.1979 02:30:00;  23,6
26.02.1979 20:00:00;  25,4
01.03.1979 13:30:00;  25,3
