Messstelle:                ;Schwendberg-Aue
HZB-Nummer:                ;230755
HD-Nummer:                 ;
DBMS-Nummer:               ;7004037
Gewässer:                  ;Sidanbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;16
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;01383,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;262082,00 - 230985,00
Exportzeitreihe:           ;(7004037,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Werte:
31.01.1996 06:15:00; 0,064
15.02.1996 11:00:00; 0,059
05.03.1996 07:00:00; 0,067
01.04.1996 07:45:00; 0,095
06.05.1996 09:00:00; 0,470
20.06.1996 13:15:00; 0,620
31.07.1996 21:45:00; 0,448
01.08.1996 18:15:00; 0,403
30.09.1996 12:30:00; 0,675
14.10.1996 15:30:00; 0,582
30.11.1996 23:59:55; 0,315
26.12.1996 11:15:00; 0,126
31.01.1997 10:45:00; 0,131
02.02.1997 10:30:00; 0,121
01.03.1997 13:00:00; 0,135
06.04.1997 11:15:00; 0,159
02.05.1997 07:30:00; 0,383
02.06.1997 09:00:00;  1,02
31.07.1997 14:15:00; 0,855
25.08.1997 13:45:00; 0,428
29.09.1997 18:15:00; 0,266
29.10.1997 09:00:00; 0,225
19.11.1997 10:15:00; 0,198
29.12.1997 09:30:00; 0,135
17.01.1998 22:30:00; 0,126
02.02.1998 10:45:00; 0,126
26.03.1998 05:00:00; 0,140
20.04.1998 06:30:00; 0,253
03.05.1998 10:00:00; 0,540
19.06.1998 13:15:00; 0,895
27.07.1998 11:15:00; 0,610
17.08.1998 14:45:00; 0,394
02.09.1998 16:45:00; 0,405
30.10.1998 07:30:00; 0,405
30.11.1998 12:45:00; 0,278
28.12.1998 20:00:00; 0,172
30.01.1999 06:45:00; 0,145
16.02.1999 11:30:00; 0,150
07.03.1999 12:30:00; 0,135
01.04.1999 13:15:00; 0,269
01.05.1999 08:15:00;  1,17
26.06.1999 10:45:00;  1,19
20.07.1999 14:15:00; 0,759
09.08.1999 10:30:00; 0,619
20.09.1999 10:00:00; 0,410
30.10.1999 10:00:00; 0,345
30.11.1999 23:59:55; 0,257
30.12.1999 17:00:00; 0,177
17.01.2000 23:30:00; 0,150
26.02.2000 11:00:00; 0,131
06.03.2000 03:45:00; 0,112
01.04.2000 00:00:00; 0,287
24.05.2000 09:30:00;  1,19
30.06.2000 13:45:00; 0,683
06.07.2000 13:30:00; 0,603
31.08.2000 14:45:00; 0,565
20.09.2000 16:15:00; 0,363
31.10.2000 07:15:00; 0,493
26.11.2000 18:30:00; 0,353
31.12.2000 01:15:00; 0,219
28.01.2001 07:00:00; 0,168
27.02.2001 09:00:00; 0,144
06.03.2001 12:45:00; 0,150
23.04.2001 09:00:00; 0,262
04.05.2001 10:30:00;  1,19
07.06.2001 14:30:00; 0,852
31.07.2001 23:59:55; 0,665
29.08.2001 15:15:00; 0,374
04.09.2001 00:30:00; 0,518
31.10.2001 23:59:55; 0,301
23.11.2001 04:48:20; 0,208
31.12.2001 23:59:55; 0,160
21.01.2002 17:00:00; 0,118
22.02.2002 08:45:00; 0,112
04.03.2002 09:31:45; 0,128
19.04.2002 09:15:00; 0,307
01.05.2002 11:45:00; 0,700
27.06.2002 16:15:00; 0,987
29.07.2002 19:00:00; 0,582
31.08.2002 20:30:00; 0,611
17.09.2002 16:30:00; 0,374
01.10.2002 02:15:00; 0,424
07.11.2002 06:00:00; 0,424
26.12.2002 06:00:00; 0,246
06.01.2003 08:00:00; 0,154
08.02.2003 21:45:00; 0,107
16.03.2003 07:00:00; 0,107
05.04.2003 05:45:00; 0,246
19.05.2003 12:00:00; 0,852
28.06.2003 16:45:00; 0,505
16.07.2003 19:30:00; 0,412
27.08.2003 13:30:00; 0,285
30.09.2003 23:59:55; 0,330
01.10.2003 14:30:00; 0,320
30.11.2003 00:15:00; 0,230
31.12.2003 23:59:55; 0,154
28.01.2004 15:00:00; 0,139
25.02.2004 05:15:00; 0,130
10.03.2004 17:45:00; 0,121
14.04.2004 01:45:00; 0,222
12.05.2004 07:15:00; 0,513
01.06.2004 09:15:00;  1,16
31.07.2004 23:59:55; 0,830
19.08.2004 15:00:00; 0,453
14.09.2004 20:00:00; 0,551
31.10.2004 00:45:00; 0,409
30.11.2004 23:59:55; 0,315
31.12.2004 23:59:55; 0,197
26.01.2005 21:00:00; 0,112
28.02.2005 23:59:55; 0,130
04.03.2005 10:45:00; 0,122
11.04.2005 07:45:00; 0,404
13.05.2005 05:45:00; 0,650
12.06.2005 17:30:00; 0,806
30.07.2005 13:00:00; 0,637
14.08.2005 15:20:40; 0,369
27.09.2005 03:15:00; 0,390
31.10.2005 22:15:00; 0,276
20.11.2005 05:15:00; 0,173
23.12.2005 13:15:00; 0,148
31.01.2006 23:59:55; 0,122
28.02.2006 23:59:55; 0,104
09.03.2006 10:30:00; 0,100
07.04.2006 08:00:00; 0,236
01.05.2006 09:30:00; 0,870
10.06.2006 13:15:00; 0,925
27.07.2006 22:45:00; 0,396
01.08.2006 01:45:00; 0,518
28.09.2006 13:45:00; 0,347
28.10.2006 18:00:00; 0,318
30.11.2006 23:59:55; 0,313
20.12.2006 10:13:55; 0,185
25.01.2007 03:00:00; 0,172
16.02.2007 09:45:00; 0,154
11.03.2007 09:45:00; 0,165
01.04.2007 00:00:00; 0,246
08.05.2007 15:45:00; 0,570
18.06.2007 15:45:00; 0,747
31.07.2007 23:59:55; 0,414
07.08.2007 13:00:00; 0,371
30.09.2007 23:59:55; 0,693
26.10.2007 02:06:45; 0,293
11.11.2007 06:15:00; 0,238
31.12.2007 23:59:55; 0,169
22.01.2008 18:45:00; 0,128
08.02.2008 08:16:45; 0,107
25.03.2008 01:30:00; 0,134
08.04.2008 05:18:10; 0,148
02.05.2008 07:30:00; 0,760
17.06.2008 12:15:00;  1,17
11.07.2008 17:45:00; 0,926
31.08.2008 19:15:00; 0,572
30.09.2008 23:59:55; 0,373
28.10.2008 19:00:00; 0,339
30.11.2008 23:59:55; 0,242
31.12.2008 23:59:55; 0,171
31.01.2009 23:59:55; 0,142
17.02.2009 11:45:00; 0,114
11.03.2009 12:55:00; 0,107
01.04.2009 12:00:00; 0,156
01.05.2009 12:45:00; 0,780
04.06.2009 22:45:00; 0,822
30.07.2009 16:15:00; 0,732
28.08.2009 17:30:00; 0,405
29.09.2009 15:00:00; 0,314
10.10.2009 16:45:00; 0,256
28.11.2009 20:30:00; 0,231
14.12.2009 10:30:00; 0,191
31.01.2010 23:59:55; 0,141
21.02.2010 08:00:00; 0,118
08.03.2010 07:41:50; 0,107
06.04.2010 05:15:00; 0,224
21.05.2010 12:00:00; 0,594
30.06.2010 23:59:55; 0,880
22.07.2010 21:30:00; 0,509
27.08.2010 12:00:00; 0,637
24.09.2010 22:47:25; 0,581
25.10.2010 14:30:00; 0,351
30.11.2010 08:15:00; 0,275
31.12.2010 23:59:55; 0,227
31.01.2011 23:59:55; 0,158
23.02.2011 08:00:00; 0,109
07.03.2011 07:45:00; 0,108
01.04.2011 11:15:00; 0,262
06.05.2011 13:45:00; 0,356
29.06.2011 18:00:00; 0,904
17.07.2011 18:45:00; 0,600
31.08.2011 23:59:55; 0,408
17.09.2011 16:45:00; 0,294
31.10.2011 23:59:55; 0,442
30.11.2011 23:59:55; 0,215
20.12.2011 08:00:00; 0,152
21.01.2012 20:30:00; 0,100
24.02.2012 14:15:00; 0,098
01.03.2012 00:00:00; 0,106
25.04.2012 10:15:00; 0,400
19.05.2012 11:15:00; 0,920
28.06.2012 13:30:00;  1,33
09.07.2012 16:45:00; 0,768
23.08.2012 19:00:00; 0,456
30.09.2012 23:59:55; 0,612
31.10.2012 06:00:00; 0,444
30.11.2012 23:59:55; 0,339
20.12.2012 13:30:00; 0,190
19.01.2013 00:45:00; 0,162
28.02.2013 11:00:00; 0,140
16.03.2013 08:45:00; 0,132
01.04.2013 08:15:00; 0,137
28.05.2013 08:00:00; 0,720
01.06.2013 09:00:00; 0,949
31.07.2013 23:59:55; 0,639
18.08.2013 22:15:00; 0,470
08.09.2013 23:00:00; 0,497
08.10.2013 23:15:00; 0,511
30.11.2013 23:59:55; 0,372
31.12.2013 05:15:00; 0,195
29.01.2014 09:45:00; 0,154
24.02.2014 04:45:00; 0,130
07.03.2014 10:00:00; 0,142
04.04.2014 14:30:00; 0,293
06.05.2014 14:15:00; 0,698
28.06.2014 17:00:00; 0,778
20.07.2014 12:00:00; 0,717
29.08.2014 23:30:00; 0,704
30.09.2014 22:15:00; 0,449
23.10.2014 05:45:00; 0,257
30.11.2014 23:59:55; 0,315
29.12.2014 10:27:40; 0,177
31.01.2015 23:59:55; 0,159
08.02.2015 17:45:00; 0,148
13.03.2015 04:15:00; 0,143
08.04.2015 07:45:00; 0,203
01.05.2015 07:00:00; 0,677
22.06.2015 15:00:00; 0,941
19.07.2015 18:00:00; 0,464
31.08.2015 18:45:00; 0,397
01.09.2015 15:30:00; 0,388
31.10.2015 23:59:55; 0,392
24.11.2015 02:45:00; 0,234
30.12.2015 06:30:00; 0,152
30.01.2016 22:15:00; 0,117
20.02.2016 08:05:50; 0,105
17.03.2016 09:15:00; 0,138
11.04.2016 04:45:00; 0,506
03.05.2016 05:01:25; 0,376
30.06.2016 11:15:00;  1,55
31.07.2016 07:00:00; 0,729
28.08.2016 18:30:00; 0,524
30.09.2016 07:45:00; 0,305
25.10.2016 13:45:00; 0,262
13.11.2016 03:30:00; 0,244
29.12.2016 07:15:00; 0,154
31.01.2017 23:59:55; 0,146
04.02.2017 10:45:00; 0,123
03.03.2017 09:00:20; 0,128
21.04.2017 07:30:00; 0,238
01.05.2017 08:45:00; 0,430
29.06.2017 06:30:00; 0,628
22.07.2017 19:30:00; 0,634
31.08.2017 18:45:00; 0,626
01.09.2017 00:00:00; 0,682
27.10.2017 10:30:00; 0,420
30.11.2017 23:59:55; 0,302
29.12.2017 16:15:00; 0,186
03.01.2018 16:45:00; 0,177
16.02.2018 10:00:00; 0,156
22.03.2018 06:15:00; 0,146
02.04.2018 13:45:00; 0,228
23.05.2018 14:45:00; 0,978
27.06.2018 02:48:15; 0,658
31.07.2018 23:59:55; 0,482
08.08.2018 18:15:00; 0,383
21.09.2018 21:45:00; 0,529
26.10.2018 05:15:00; 0,363
30.11.2018 23:59:55; 0,307
31.12.2018 23:59:55; 0,222
31.01.2019 23:59:55; 0,162
08.02.2019 02:00:00; 0,158
16.03.2019 01:00:00; 0,211
01.04.2019 09:30:00; 0,458
16.05.2019 06:45:00; 0,626
01.06.2019 00:00:00;  1,81
28.07.2019 12:15:00; 0,706
31.08.2019 23:59:55; 0,552
30.09.2019 23:45:00; 0,382
28.10.2019 06:30:00; 0,312
03.11.2019 11:15:00; 0,332
29.12.2019 01:24:30; 0,185
20.01.2020 07:45:00; 0,161
02.02.2020 19:00:00; 0,151
10.03.2020 21:45:00; 0,236
01.04.2020 08:03:20; 0,323
31.05.2020 20:45:00; 0,480
01.06.2020 00:00:00; 0,480
31.07.2020 23:59:55; 0,462
01.08.2020 12:45:00; 0,451
25.09.2020 00:30:00; 0,523
20.10.2020 13:00:00; 0,647
30.11.2020 23:59:55; 0,271
26.12.2020 23:30:00; 0,167
14.01.2021 09:30:00; 0,128
12.02.2021 01:00:00; 0,118
21.03.2021 04:00:00; 0,155
17.04.2021 08:00:00; 0,233
08.05.2021 13:30:00; 0,654
01.06.2021 12:15:00; 0,916
08.07.2021 15:30:00; 0,681
28.08.2021 15:30:00; 0,840
28.09.2021 13:30:00; 0,402
29.10.2021 18:45:00; 0,313
24.11.2021 08:00:00; 0,230
21.12.2021 08:30:00; 0,168
