Messstelle:                ;EW-Gmünd
HZB-Nummer:                ;201970
HD-Nummer:                 ;
DBMS-Nummer:               ;7001090
Gewässer:                  ;Gerlosbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;141
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1953              ;01192,91
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1953              ;349226,51 - 231090,01
Exportzeitreihe:           ;(7001090,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
01.01.1976 18:00:00; 0,738
15.02.1976 22:45:00; 0,738
22.03.1976 10:00:00; 0,779
11.04.1976 08:00:00;  1,27
01.05.1976 12:15:00;  1,56
29.06.1976 12:15:00;  4,07
16.07.1976 11:30:00;  2,93
29.08.1976 14:30:00;  3,37
27.09.1976 08:15:00;  2,58
30.10.1976 18:45:00;  1,54
20.11.1976 07:30:00;  1,18
31.12.1976 07:45:00; 0,779
01.01.1977 07:45:00; 0,810
15.02.1977 07:30:00; 0,788
01.03.1977 05:45:00; 0,885
17.04.1977 06:00:00;  1,25
11.05.1977 08:30:00;  4,80
05.06.1977 13:30:00;  4,56
24.07.1977 14:45:00;  4,37
28.08.1977 05:15:00;  3,82
30.09.1977 23:45:00;  1,84
30.10.1977 18:30:00;  1,35
29.11.1977 10:45:00;  1,04
23.12.1977 07:15:00; 0,880
28.01.1978 00:45:00; 0,642
21.02.1978 07:15:00; 0,559
08.03.1978 10:15:00; 0,820
18.04.1978 08:00:00;  1,05
16.05.1978 07:45:00;  2,16
29.06.1978 12:15:00;  3,54
26.07.1978 14:15:00;  4,07
29.08.1978 19:45:00;  1,94
05.09.1978 19:15:00;  1,77
25.10.1978 17:45:00;  1,69
25.11.1978 10:30:00;  1,07
31.12.1978 23:15:00; 0,820
18.01.1979 09:15:00; 0,725
28.02.1979 06:45:00; 0,662
09.03.1979 04:15:00; 0,667
05.04.1979 09:15:00; 0,795
06.05.1979 13:00:00;  1,06
09.06.1979 11:00:00;  6,16
28.07.1979 19:15:00;  4,24
15.08.1979 15:45:00;  3,74
20.09.1979 18:00:00;  2,30
27.10.1979 09:00:00;  1,54
24.11.1979 10:00:00;  1,27
31.12.1979 07:15:00;  1,16
28.01.1980 09:15:00; 0,855
20.02.1980 05:45:00; 0,825
02.03.1980 09:15:05; 0,800
11.04.1980 13:30:00; 0,962
01.05.1980 11:45:00;  1,94
03.06.1980 09:45:00;  4,73
24.07.1980 14:30:00;  5,78
27.08.1980 16:30:00;  2,79
29.09.1980 18:45:00;  1,81
08.10.1980 01:15:00;  1,52
29.11.1980 08:30:00;  1,47
29.12.1980 05:45:00; 0,940
23.01.1981 10:15:00; 0,729
13.02.1981 08:00:00; 0,688
03.03.1981 09:00:00; 0,845
30.04.1981 07:00:00;  2,35
07.05.1981 07:30:00;  1,94
23.06.1981 12:30:00;  3,73
09.07.1981 14:30:00;  3,97
31.08.1981 23:59:55;  3,15
13.09.1981 11:15:00;  2,50
28.10.1981 17:15:00;  1,78
30.11.1981 01:45:00;  1,38
20.12.1981 10:30:00;  1,01
07.01.1982 23:00:00; 0,907
21.02.1982 06:45:00; 0,803
15.03.1982 07:15:00; 0,778
26.04.1982 08:15:00;  1,28
01.05.1982 06:15:00;  1,36
16.06.1982 16:30:00;  5,37
21.07.1982 14:15:00;  4,09
26.08.1982 18:00:00;  3,50
30.09.1982 16:30:00;  1,92
31.10.1982 03:30:00;  1,63
30.11.1982 10:15:00;  1,18
30.12.1982 07:45:00; 0,918
24.01.1983 08:30:00; 0,877
22.02.1983 05:45:00; 0,805
05.03.1983 08:15:00; 0,788
06.04.1983 04:15:00;  1,28
05.05.1983 05:15:00;  4,74
19.06.1983 15:15:00;  5,28
31.07.1983 09:30:00;  2,83
31.08.1983 17:00:00;  2,60
29.09.1983 08:15:00;  2,16
31.10.1983 09:45:00;  1,61
15.11.1983 09:45:00; 0,965
12.12.1983 10:00:00; 0,903
26.01.1984 09:00:00; 0,818
25.02.1984 01:15:00; 0,562
01.03.1984 01:45:00; 0,596
05.04.1984 07:00:00; 0,903
01.05.1984 08:15:00;  2,01
10.06.1984 11:00:00;  4,65
18.07.1984 16:00:00;  3,78
23.08.1984 16:15:00;  2,61
03.09.1984 15:30:00;  2,97
31.10.1984 07:00:00;  1,99
28.11.1984 02:45:00;  1,28
31.12.1984 23:59:55; 0,850
31.01.1985 00:30:00; 0,637
23.02.1985 23:33:45; 0,528
01.03.1985 00:00:00; 0,562
01.04.1985 08:30:00; 0,965
04.05.1985 06:45:00;  1,63
19.06.1985 13:15:00;  4,36
26.07.1985 13:30:00;  3,64
22.08.1985 05:15:00;  4,01
30.09.1985 23:59:55;  1,76
29.10.1985 14:00:00;  1,14
28.11.1985 06:15:00;  1,03
25.12.1985 09:00:00; 0,921
27.01.1986 05:15:00; 0,778
13.02.1986 19:30:00; 0,749
27.03.1986 07:30:00; 0,866
14.04.1986 07:45:00;  1,34
11.05.1986 08:30:00;  4,11
30.06.1986 18:45:00;  3,36
31.07.1986 16:15:00;  2,02
04.08.1986 15:45:00;  1,84
15.09.1986 19:00:00;  1,75
08.10.1986 14:15:00; 0,962
30.11.1986 12:30:00;  1,09
22.12.1986 13:45:00; 0,472
20.01.1987 22:00:00; 0,452
04.02.1987 16:00:00; 0,434
11.03.1987 05:00:00; 0,413
04.04.1987 11:00:00; 0,589
09.05.1987 08:00:00;  3,57
