Messstelle:                ;Gisingen
HZB-Nummer:                ;200147
HD-Nummer:                 ;
DBMS-Nummer:               ;8001014
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1278,17
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1912              ;00434,34
   01.01.1928              ;00439,37
   01.11.1939              ;00434,37
   01.01.1976              ;00434,34
   01.01.1996              ;00434,35
   01.03.2002              ;00434,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1912              ;92914,00 - 235991,00
   01.03.2002              ;92921,75 - 236001,19
Exportzeitreihe:           ;(8001014,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[17.01.1951 12:00,01.01.2022 00:00]
Werte:
17.01.1951 12:00:00;  16,0
02.02.1951 12:00:00;  22,8
12.03.1951 12:00:00;  24,8
01.04.1951 12:00:00;  31,0
01.05.1951 12:00:00;  53,4
18.06.1951 12:00:00;   100
12.07.1951 12:00:00;  81,1
31.08.1951 12:00:00;  50,0
23.09.1951 12:00:00;  31,0
15.10.1951 12:00:00;  22,0
02.11.1951 12:00:00;  20,0
26.12.1951 12:00:00;  21,0
29.01.1952 12:00:00;  21,7
18.02.1952 12:00:00;  21,0
04.03.1952 12:00:00;  24,0
06.04.1952 12:00:00;  49,0
24.05.1952 12:00:00;  62,4
22.06.1952 12:00:00;  81,0
31.07.1952 12:00:00;  37,0
03.08.1952 12:00:00;  29,0
05.09.1952 12:00:00;  33,0
04.10.1952 12:00:00;  40,2
25.11.1952 12:00:00;  38,0
31.12.1952 12:00:00;  31,0
30.01.1953 12:00:00;  22,2
21.02.1953 12:00:00;  19,2
15.03.1953 12:00:00;  25,0
17.04.1953 12:00:00;  38,0
14.05.1953 12:00:00;  42,2
07.06.1953 12:00:00;  70,4
27.07.1953 12:00:00;  85,0
30.08.1953 12:00:00;  49,0
08.09.1953 12:00:00;  31,0
28.10.1953 12:00:00;  27,0
30.11.1953 12:00:00;  25,0
27.12.1953 12:00:00;  19,0
02.01.1954 12:00:00;  15,0
18.02.1954 12:00:00;  18,3
07.03.1954 12:00:00;  23,0
19.04.1954 12:00:00;  28,0
09.05.1954 12:00:00;  39,4
02.06.1954 12:00:00;  80,0
31.07.1954 12:00:00;  62,0
09.08.1954 12:00:00;  55,0
23.09.1954 12:00:00;  55,0
24.10.1954 12:00:00;  47,0
28.11.1954 12:00:00;  31,0
20.12.1954 12:00:00;  30,0
11.01.1955 12:00:00;  34,0
28.02.1955 12:00:00;  30,2
12.03.1955 12:00:00;  26,4
03.04.1955 12:00:00;  43,4
22.05.1955 12:00:00;  72,5
03.06.1955 12:00:00;  87,2
28.07.1955 12:00:00;  99,5
28.08.1955 12:00:00;  59,4
26.09.1955 12:00:00;  46,9
31.10.1955 12:00:00;  30,2
25.11.1955 12:00:00;  25,4
26.12.1955 12:00:00;  21,5
23.01.1956 12:00:00;  15,2
27.02.1956 12:00:00;  15,2
01.03.1956 12:00:00;  16,2
01.04.1956 12:00:00;  28,1
02.05.1956 12:00:00;  29,7
27.06.1956 12:00:00;  81,7
27.07.1956 12:00:00;  71,1
16.08.1956 12:00:00;  69,6
30.09.1956 12:00:00;  42,3
30.10.1956 12:00:00;  30,2
26.11.1956 12:00:00;  16,2
27.12.1956 12:00:00;  15,2
29.01.1957 12:00:00;  17,0
22.02.1957 12:00:00;  18,0
05.03.1957 12:00:00;  25,3
16.04.1957 12:00:00;  26,4
25.05.1957 12:00:00;  40,5
01.06.1957 12:00:00;  63,0
17.07.1957 12:00:00;  71,9
04.08.1957 12:00:00;  51,4
14.09.1957 12:00:00;  39,0
27.10.1957 12:00:00;  23,8
28.11.1957 12:00:00;  21,0
06.12.1957 12:00:00;  21,9
17.01.1958 12:00:00;  21,7
03.02.1958 12:00:00;  22,4
08.03.1958 12:00:00;  21,0
20.04.1958 12:00:00;  32,8
01.05.1958 12:00:00;  38,0
16.06.1958 12:00:00;  48,6
20.07.1958 12:00:00;  50,3
25.08.1958 12:00:00;  38,5
30.09.1958 12:00:00;  36,4
06.10.1958 12:00:00;  34,3
22.11.1958 12:00:00;  34,3
19.12.1958 12:00:00;  24,8
14.01.1959 12:00:00;  24,3
10.02.1959 12:00:00;  22,4
02.03.1959 12:00:00;  29,3
12.04.1959 12:00:00;  31,8
03.05.1959 12:00:00;  52,5
01.06.1959 12:00:00;  48,9
22.07.1959 12:00:00;  47,1
11.08.1959 12:00:00;  34,5
24.09.1959 12:00:00;  21,0
25.10.1959 12:00:00;  15,2
12.11.1959 12:00:00;  14,7
23.12.1959 12:00:00;  17,4
25.01.1960 12:00:00;  15,2
22.02.1960 12:00:00;  15,2
26.03.1960 12:00:00;  30,3
02.04.1960 12:00:00;  30,8
06.05.1960 12:00:00;  31,8
23.06.1960 12:00:00;  55,0
07.07.1960 12:00:00;  40,6
28.08.1960 12:00:00;  57,7
28.09.1960 12:00:00;  38,6
06.10.1960 12:00:00;  37,5
26.11.1960 12:00:00;  31,2
28.12.1960 12:00:00;  25,0
22.01.1961 12:00:00;  20,0
05.02.1961 12:00:00;  21,8
29.03.1961 12:00:00;  26,9
02.04.1961 12:00:00;  40,8
12.05.1961 12:00:00;  51,6
04.06.1961 12:00:00;  71,5
26.07.1961 12:00:00;  53,8
30.08.1961 12:00:00;  43,7
30.09.1961 12:00:00;  25,5
30.10.1961 12:00:00;  18,1
13.11.1961 12:00:00;  17,2
10.12.1961 12:00:00;  18,1
01.01.1962 12:00:00;  18,1
11.02.1962 12:00:00;  24,0
04.03.1962 12:00:00;  24,5
16.04.1962 12:00:00;  30,6
03.05.1962 12:00:00;  51,8
11.06.1962 12:00:00;  62,4
08.07.1962 12:00:00;  63,9
27.08.1962 12:00:00;  44,6
24.09.1962 12:00:00;  30,0
27.10.1962 12:00:00;  23,1
27.11.1962 12:00:00;  19,3
25.12.1962 12:00:00;  14,5
26.01.1963 12:00:00;  12,2
27.02.1963 12:00:00;  10,9
10.03.1963 12:00:00;  15,2
02.04.1963 12:00:00;  21,8
21.05.1963 12:00:00;  50,8
18.06.1963 12:00:00;  60,3
25.07.1963 12:00:00;  43,0
13.08.1963 12:00:00;  36,0
29.09.1963 12:00:00;  32,4
31.10.1963 12:00:00;  28,6
15.11.1963 12:00:00;  23,1
31.12.1963 12:00:00;  23,6
28.01.1964 12:00:00;  20,2
22.02.1964 12:00:00;  18,1
15.03.1964 12:00:00;  15,9
06.04.1964 12:00:00;  23,1
02.05.1964 12:00:00;  44,2
23.06.1964 12:00:00;  42,5
27.07.1964 12:00:00;  29,5
02.08.1964 12:00:00;  25,8
29.09.1964 12:00:00;  27,2
07.10.1964 12:00:00;  22,3
11.11.1964 12:00:00;  27,2
23.12.1964 12:00:00;  23,6
29.01.1965 12:00:00;  14,5
03.02.1965 12:00:00;  18,1
14.03.1965 12:00:00;  19,3
15.04.1965 12:00:00;  36,5
01.05.1965 12:00:00;  44,2
05.06.1965 12:00:00;  94,2
29.07.1965 12:00:00;  88,5
