Messstelle:                ;Schladming
HZB-Nummer:                ;210641
HD-Nummer:                 ;ow1035
DBMS-Nummer:               ;6001015
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;648,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00726,76
   01.01.1985              ;00724,85
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1956              ;00000,00 - 00000,00
   01.01.1985              ;551088,30 - 254311,70
   01.01.2018              ;551109,10 - 254297,90
Exportzeitreihe:           ;(6001015,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.01.1951 12:00,01.01.2022 00:00]
Werte:
21.01.1951 12:00:00;  7,40
28.02.1951 12:00:00;  8,36
04.03.1951 12:00:00;  7,72
04.04.1951 12:00:00;  13,1
18.05.1951 12:00:00;  31,6
28.06.1951 12:00:00;  24,0
23.07.1951 12:00:00;  21,6
31.08.1951 12:00:00;  13,4
30.09.1951 12:00:00;  10,8
31.10.1951 12:00:00;  6,88
01.11.1951 12:00:00;  6,88
31.12.1951 12:00:00;  5,90
31.01.1952 12:00:00;  5,50
07.02.1952 12:00:00;  5,26
15.03.1952 12:00:00;  5,50
08.04.1952 12:00:00;  17,7
24.05.1952 12:00:00;  24,0
14.06.1952 12:00:00;  29,9
28.07.1952 12:00:00;  14,2
16.08.1952 12:00:00;  12,7
30.09.1952 12:00:00;  15,7
01.10.1952 12:00:00;  15,7
26.11.1952 12:00:00;  12,6
29.12.1952 12:00:00;  8,32
25.01.1953 12:00:00;  6,36
09.02.1953 12:00:00;  5,64
15.03.1953 12:00:00;  7,16
18.04.1953 12:00:00;  16,6
02.05.1953 12:00:00;  20,0
30.06.1953 12:00:00;  22,5
27.07.1953 12:00:00;  19,6
14.08.1953 12:00:00;  13,8
19.09.1953 12:00:00;  11,3
30.10.1953 12:00:00;  8,96
28.11.1953 12:00:00;  6,36
23.12.1953 12:00:00;  5,88
12.01.1954 12:00:00;  4,80
15.02.1954 12:00:00;  5,62
08.03.1954 12:00:00;  5,84
23.04.1954 12:00:00;  12,7
01.05.1954 12:00:00;  21,6
25.06.1954 12:00:00;  31,6
01.07.1954 12:00:00;  35,1
31.08.1954 12:00:00;  18,2
19.09.1954 12:00:00;  11,6
25.10.1954 12:00:00;  13,8
20.11.1954 12:00:00;  12,6
09.12.1954 12:00:00;  11,9
21.01.1955 12:00:00;  9,60
28.02.1955 12:00:00;  9,28
04.03.1955 12:00:00;  7,44
03.04.1955 12:00:00;  15,8
24.05.1955 12:00:00;  25,0
03.06.1955 12:00:00;  29,0
30.07.1955 12:00:00;  29,9
31.08.1955 12:00:00;  18,5
27.09.1955 12:00:00;  16,4
31.10.1955 12:00:00;  13,8
29.11.1955 12:00:00;  9,64
27.12.1955 12:00:00;  9,98
30.01.1956 12:00:00;  7,00
23.02.1956 12:00:00;  6,04
02.03.1956 12:00:00;  6,76
10.04.1956 12:00:00;  13,7
04.05.1956 12:00:00;  19,4
30.06.1956 12:00:00;  36,8
31.07.1956 12:00:00;  21,8
14.08.1956 12:00:00;  16,7
30.09.1956 12:00:00;  13,7
26.10.1956 12:00:00;  11,5
21.11.1956 12:00:00;  10,3
30.12.1956 12:00:00;  8,86
20.01.1957 12:00:00;  7,90
01.02.1957 12:00:00;  8,20
03.03.1957 12:00:00;  8,50
17.04.1957 12:00:00;  16,7
11.05.1957 12:00:00;  20,6
30.06.1957 12:00:00;  24,3
09.07.1957 12:00:00;  20,0
10.08.1957 12:00:00;  17,2
30.09.1957 12:00:00;  16,2
31.10.1957 12:00:00;  9,94
30.11.1957 12:00:00;  8,20
31.12.1957 12:00:00;  7,30
28.01.1958 12:00:00;  6,04
01.02.1958 12:00:00;  6,52
23.03.1958 12:00:00;  6,52
14.04.1958 12:00:00;  12,3
01.05.1958 12:00:00;  16,7
17.06.1958 12:00:00;  17,2
22.07.1958 12:00:00;  15,6
02.08.1958 12:00:00;  15,1
17.09.1958 12:00:00;  11,1
13.10.1958 12:00:00;  10,7
30.11.1958 12:00:00;  14,6
20.12.1958 12:00:00;  10,7
31.01.1959 12:00:00;  8,50
14.02.1959 12:00:00;  7,30
01.03.1959 12:00:00;  9,22
04.04.1959 12:00:00;  12,3
06.05.1959 12:00:00;  19,4
03.06.1959 12:00:00;  18,9
29.07.1959 12:00:00;  18,3
31.08.1959 12:00:00;  19,4
30.09.1959 12:00:00;  10,2
16.10.1959 12:00:00;  7,56
30.11.1959 12:00:00;  7,56
23.12.1959 12:00:00;  6,30
11.01.1960 12:00:00;  4,72
08.02.1960 12:00:00;  4,72
09.03.1960 12:00:00;  9,40
30.04.1960 12:00:00;  9,80
04.05.1960 12:00:00;  9,00
26.06.1960 12:00:00;  19,4
06.07.1960 12:00:00;  16,7
