Messstelle:                ;Wiener Neustadt (Lichtenwörtherg.)
HZB-Nummer:                ;214387
HD-Nummer:                 ;no831
DBMS-Nummer:               ;3003145
Gewässer:                  ;Warme Fischa
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;241,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.2012              ;00251,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.10.2012              ;745827,00 - 299602,00
Exportzeitreihe:           ;(3003145,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2013 00:00:05,01.01.2022 00:00]
Werte:
17.01.2013 11:21:25;  4,09
20.02.2013 15:30:00;  5,58
15.03.2013 09:10:00;  6,77
13.04.2013 07:20:00;  7,44
05.05.2013 09:35:00;  7,72
15.06.2013 12:25:00;  5,76
28.07.2013 19:15:00;  5,24
10.08.2013 08:40:00;  3,47
08.09.2013 03:50:00;  4,90
28.10.2013 15:00:00;  5,87
04.11.2013 09:55:00;  4,78
29.12.2013 11:05:00;  7,48
27.01.2014 16:15:15;  5,83
01.02.2014 05:34:20;  6,34
12.03.2014 11:42:50;  6,02
01.04.2014 05:27:55;  6,56
17.05.2014 09:05:00;  3,97
13.06.2014 08:20:00;  4,94
08.07.2014 06:05:00;  5,29
12.08.2014 07:55:00;  6,67
18.09.2014 04:45:00;  1,78
23.10.2014 10:45:00;  6,53
12.11.2014 12:35:00;  6,30
31.12.2014 11:45:00;  6,68
12.01.2015 09:00:00;  6,91
19.02.2015 07:55:00;  6,57
20.03.2015 07:10:00;  6,58
27.04.2015 16:45:00;  6,57
31.05.2015 08:05:00;  6,60
30.06.2015 23:05:00;  5,06
23.07.2015 03:55:00;  2,39
14.08.2015 03:35:00; 0,901
13.09.2015 08:05:00; 0,409
04.10.2015 05:05:00;  1,94
30.11.2015 11:35:00;  1,93
01.12.2015 14:00:00;  1,81
23.01.2016 06:55:00; 0,753
17.02.2016 03:30:00;  4,67
28.03.2016 06:35:00;  5,20
30.04.2016 23:55:00;  4,95
01.05.2016 03:15:00;  4,76
30.06.2016 23:59:55;  5,49
01.07.2016 10:35:00;  5,19
06.08.2016 11:20:00;  6,53
21.09.2016 05:00:00; 0,570
03.10.2016 07:15:00;  5,67
27.11.2016 10:45:00;  7,46
09.12.2016 06:50:00;  6,21
12.01.2017 13:02:30;  3,42
02.02.2017 14:33:40;  5,18
27.03.2017 10:56:55;  5,24
10.04.2017 03:10:00;  5,58
31.05.2017 10:30:00;  6,56
20.06.2017 19:00:00;  4,49
14.07.2017 02:00:55;  2,34
31.08.2017 06:45:00;  3,69
01.09.2017 06:40:00;  3,49
21.10.2017 14:25:00;  5,03
19.11.2017 05:15:00;  6,18
07.12.2017 12:20:00;  6,17
08.01.2018 11:30:45;  6,24
26.02.2018 12:45:00;  3,65
01.03.2018 07:50:00;  4,01
15.04.2018 07:50:00;  6,48
03.05.2018 02:45:00;  6,64
05.06.2018 20:55:00;  6,04
11.07.2018 10:55:00;  5,90
25.08.2018 07:55:00;  3,74
29.09.2018 11:50:00;  2,49
08.10.2018 18:20:00; 0,894
15.11.2018 16:55:00;  2,27
02.12.2018 11:30:00;  4,40
26.01.2019 08:15:00;  6,01
02.02.2019 05:05:00;  6,17
27.03.2019 08:00:00;  6,57
08.04.2019 07:55:00;  6,08
01.05.2019 07:20:00;  6,05
30.06.2019 23:35:00;  4,97
31.07.2019 14:25:00;  2,58
05.08.2019 02:05:00;  2,03
22.09.2019 16:45:00;  1,79
24.10.2019 10:50:00;  1,81
04.11.2019 07:45:00;  2,42
21.12.2019 05:15:00;  2,33
21.01.2020 21:25:00;  2,81
01.02.2020 00:05:00;  3,35
31.03.2020 06:50:00;  4,59
27.04.2020 08:00:00;  3,39
23.05.2020 07:30:00;  2,02
20.06.2020 15:35:00;  4,31
28.07.2020 18:25:00;  3,56
02.08.2020 07:35:00;  3,29
23.09.2020 05:35:00;  5,70
11.10.2020 07:00:00;  1,27
29.11.2020 05:30:00;  6,33
21.12.2020 18:00:00;  5,16
12.01.2021 09:30:00;  4,58
15.02.2021 09:50:00;  6,82
21.03.2021 14:45:00;  5,87
10.04.2021 01:25:00;  6,06
02.05.2021 04:25:00;  6,06
29.06.2021 06:10:00;  2,71
14.07.2021 07:15:00; 0,870
22.08.2021 05:55:00;  4,16
21.09.2021 05:55:00; 0,584
26.10.2021 05:15:00;  2,06
15.11.2021 08:05:00;  2,59
11.12.2021 04:50:00;  3,31
