Messstelle:                ;Kirchbichl-Bichlwang
HZB-Nummer:                ;201889
HD-Nummer:                 ;
DBMS-Nummer:               ;7001081
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;9310
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1952              ;00484,78
   01.01.1988              ;00484,68
   01.01.1994              ;00484,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;356669,19 - 265637,28
Exportzeitreihe:           ;(7001081,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 12:00,01.01.2022 00:00]
Werte:
01.01.1951 12:00:00;  70,0
05.02.1951 12:00:00;  77,0
06.03.1951 12:00:00;  70,0
15.04.1951 12:00:00;  91,0
02.05.1951 12:00:00;   240
08.06.1951 12:00:00;   511
29.07.1951 12:00:00;   504
28.08.1951 12:00:00;   347
30.09.1951 12:00:00;   181
31.10.1951 12:00:00;  95,0
08.11.1951 12:00:00;   102
29.12.1951 12:00:00;  84,6
29.01.1952 12:00:00;  76,0
19.02.1952 12:00:00;  71,2
16.03.1952 12:00:00;  76,0
06.04.1952 12:00:00;   101
25.05.1952 12:00:00;   224
11.06.1952 12:00:00;   379
27.07.1952 12:00:00;   308
30.08.1952 12:00:00;   305
27.09.1952 12:00:00;   167
19.10.1952 12:00:00;   175
25.11.1952 12:00:00;   156
15.12.1952 12:00:00;  85,6
24.01.1953 12:00:00;  76,5
16.02.1953 12:00:00;  75,2
09.03.1953 12:00:00;  84,3
08.04.1953 12:00:00;   144
13.05.1953 12:00:00;   198
07.06.1953 12:00:00;   234
16.07.1953 12:00:00;   510
25.08.1953 12:00:00;   226
19.09.1953 12:00:00;   169
10.10.1953 12:00:00;   115
29.11.1953 12:00:00;  80,4
26.12.1953 12:00:00;  68,0
01.01.1954 12:00:00;  68,0
23.02.1954 12:00:00;  72,8
01.03.1954 12:00:00;  52,0
23.04.1954 12:00:00;   112
08.05.1954 12:00:00;   168
02.06.1954 12:00:00;   423
31.07.1954 12:00:00;   491
19.08.1954 12:00:00;   370
26.09.1954 12:00:00;   277
30.10.1954 12:00:00;   106
23.11.1954 12:00:00;   110
18.12.1954 12:00:00;   111
11.01.1955 12:00:00;   108
08.02.1955 12:00:00;  99,0
20.03.1955 12:00:00;  94,0
02.04.1955 12:00:00;   138
22.05.1955 12:00:00;   300
04.06.1955 12:00:00;   347
31.07.1955 12:00:00;   541
29.08.1955 12:00:00;   287
26.09.1955 12:00:00;   221
02.10.1955 12:00:00;   118
28.11.1955 12:00:00;  88,0
24.12.1955 12:00:00;  88,0
29.01.1956 12:00:00;  80,0
20.02.1956 12:00:00;  71,0
02.03.1956 12:00:00;  85,3
10.04.1956 12:00:00;   118
01.05.1956 12:00:00;   109
27.06.1956 12:00:00;   412
24.07.1956 12:00:00;   412
17.08.1956 12:00:00;   282
30.09.1956 12:00:00;   227
25.10.1956 12:00:00;   134
17.11.1956 12:00:00;  82,7
07.12.1956 12:00:00;  86,7
19.01.1957 12:00:00;  79,0
18.02.1957 12:00:00;  76,0
13.03.1957 12:00:00;  62,0
13.04.1957 12:00:00;   111
10.05.1957 12:00:00;   136
01.06.1957 12:00:00;   239
31.07.1957 12:00:00;   426
31.08.1957 12:00:00;   332
16.09.1957 12:00:00;   187
29.10.1957 12:00:00;   103
21.11.1957 12:00:00;  62,0
30.12.1957 12:00:00;  67,0
26.01.1958 12:00:00;  59,0
05.02.1958 12:00:00;  38,0
31.03.1958 12:00:00;  59,0
08.04.1958 12:00:00;  70,5
01.05.1958 12:00:00;   135
16.06.1958 12:00:00;   355
26.07.1958 12:00:00;   336
28.08.1958 12:00:00;   276
30.09.1958 12:00:00;   210
10.10.1958 12:00:00;   161
21.11.1958 12:00:00;   100
27.12.1958 12:00:00;  82,3
26.01.1959 12:00:00;  72,3
15.02.1959 12:00:00;  73,4
06.03.1959 12:00:00;  69,0
02.04.1959 12:00:00;  99,0
01.05.1959 12:00:00;   141
03.06.1959 12:00:00;   255
27.07.1959 12:00:00;   368
31.08.1959 12:00:00;   260
23.09.1959 12:00:00;   148
26.10.1959 12:00:00;  71,2
25.11.1959 12:00:00;  69,0
25.12.1959 12:00:00;  47,0
12.01.1960 12:00:00;  55,3
12.02.1960 12:00:00;  39,0
20.03.1960 12:00:00;  79,9
07.04.1960 12:00:00;  71,6
02.05.1960 12:00:00;   105
01.06.1960 12:00:00;   438
06.07.1960 12:00:00;   294
31.08.1960 12:00:00;   342
04.09.1960 12:00:00;   246
20.10.1960 12:00:00;   237
29.11.1960 12:00:00;   124
25.12.1960 12:00:00;  81,2
28.01.1961 12:00:00;  41,5
07.02.1961 12:00:00;  61,0
06.03.1961 12:00:00;  96,0
02.04.1961 12:00:00;   124
04.05.1961 12:00:00;   189
02.06.1961 12:00:00;   315
31.07.1961 12:00:00;   295
31.08.1961 12:00:00;   228
27.09.1961 12:00:00;   157
22.10.1961 12:00:00;  91,8
11.11.1961 12:00:00;  70,0
04.12.1961 12:00:00;  67,0
23.01.1962 12:00:00;  65,0
05.02.1962 12:00:00;  67,0
04.03.1962 12:00:00;  62,0
11.04.1962 12:00:00;  82,0
03.05.1962 12:00:00;   181
10.06.1962 12:00:00;   297
10.07.1962 12:00:00;   342
15.08.1962 12:00:00;   286
23.09.1962 12:00:00;   125
29.10.1962 12:00:00;  45,6
26.11.1962 12:00:00;  78,9
26.12.1962 12:00:00;  65,2
23.01.1963 12:00:00;  62,4
25.02.1963 12:00:00;  57,3
03.03.1963 12:00:00;  57,3
05.04.1963 12:00:00;  72,4
06.05.1963 12:00:00;   175
18.06.1963 12:00:00;   353
31.07.1963 12:00:00;   366
11.08.1963 12:00:00;   294
30.09.1963 12:00:00;   175
31.10.1963 12:00:00;   106
01.11.1963 12:00:00;   102
18.12.1963 12:00:00;  73,8
07.01.1964 12:00:00;  62,0
21.02.1964 12:00:00;  63,0
16.03.1964 12:00:00;  66,0
10.04.1964 12:00:00;  87,5
03.05.1964 12:00:00;   161
17.06.1964 12:00:00;   394
31.07.1964 12:00:00;   293
15.08.1964 12:00:00;   246
24.09.1964 12:00:00;   152
01.10.1964 12:00:00;   128
08.11.1964 12:00:00;   122
31.12.1964 12:00:00;  91,4
25.01.1965 12:00:00;  83,6
28.02.1965 12:00:00;  43,0
08.03.1965 12:00:00;  71,4
14.04.1965 12:00:00;  69,0
01.05.1965 12:00:00;   123
03.06.1965 12:00:00;   481
31.07.1965 12:00:00;   583
31.08.1965 12:00:00;   361
26.09.1965 12:00:00;   249
28.10.1965 12:00:00;   170
27.11.1965 12:00:00;   117
31.12.1965 12:00:00;  60,0
16.01.1966 12:00:00;  84,0
07.02.1966 12:00:00;  95,6
14.03.1966 12:00:00;  94,4
04.04.1966 12:00:00;  98,0
10.05.1966 12:00:00;   299
03.06.1966 12:00:00;   399
03.07.1966 12:00:00;   547
30.08.1966 12:00:00;   463
26.09.1966 12:00:00;   226
17.10.1966 12:00:00;   120
26.11.1966 12:00:00;   133
03.12.1966 12:00:00;   114
23.01.1967 12:00:00;  63,0
19.02.1967 12:00:00;  55,0
30.03.1967 12:00:00;   113
02.04.1967 12:00:00;   121
25.05.1967 12:00:00;   182
17.06.1967 12:00:00;   462
30.07.1967 12:00:00;   573
28.08.1967 12:00:00;   303
30.09.1967 12:00:00;   238
16.10.1967 12:00:00;  79,0
27.11.1967 12:00:00;   109
30.12.1967 12:00:00;  93,0
14.01.1968 12:00:00;  84,3
20.02.1968 12:00:00;  63,7
12.03.1968 12:00:00;  67,2
15.04.1968 12:00:00;   134
02.05.1968 12:00:00;   194
13.06.1968 12:00:00;   330
29.07.1968 12:00:00;   292
28.08.1968 12:00:00;   267
27.09.1968 12:00:00;   227
31.10.1968 12:00:00;   142
27.11.1968 12:00:00;   126
31.12.1968 12:00:00;  85,2
27.01.1969 12:00:00;  80,4
17.02.1969 12:00:00;  78,0
28.03.1969 12:00:00;  78,0
05.04.1969 12:00:00;  78,0
11.05.1969 12:00:00;   240
06.06.1969 12:00:00;   275
14.07.1969 12:00:00;   251
24.08.1969 12:00:00;   258
29.09.1969 12:00:00;   135
26.10.1969 12:00:00;  99,3
12.11.1969 12:00:00;  83,6
21.12.1969 12:00:00;  73,1
20.01.1970 12:00:00;  75,2
23.02.1970 12:00:00;  73,1
02.03.1970 12:00:00;  72,4
15.04.1970 12:00:00;  83,8
04.05.1970 12:00:00;   152
01.06.1970 12:00:00;   377
20.07.1970 12:00:00;   372
06.08.1970 12:00:00;   413
27.09.1970 12:00:00;   242
19.10.1970 12:00:00;   158
30.11.1970 12:00:00;   130
27.12.1970 12:00:00;   110
11.01.1971 12:00:00;  90,0
20.02.1971 12:00:00;  94,8
08.03.1971 12:00:00;  87,8
05.04.1971 12:00:00;   112
01.05.1971 12:00:00;   170
19.06.1971 12:00:00;   241
26.07.1971 12:00:00;   282
26.08.1971 12:00:00;   285
26.09.1971 12:00:00;   120
31.10.1971 12:00:00;  86,7
14.11.1971 12:00:00;  73,0
26.12.1971 12:00:00;  82,3
17.01.1972 12:00:00;  74,0
15.02.1972 12:00:00;  68,1
20.03.1972 12:00:00;  77,0
17.04.1972 12:00:00;  57,0
02.05.1972 12:00:00;   111
05.06.1972 12:00:00;   287
05.07.1972 12:00:00;   403
27.08.1972 12:00:00;   200
29.09.1972 12:00:00;   151
22.10.1972 12:00:00;   106
05.11.1972 12:00:00;  92,4
31.12.1972 12:00:00;  82,3
21.01.1973 12:00:00;  85,2
03.02.1973 12:00:00;  84,3
20.03.1973 12:00:00;  65,1
23.04.1973 12:00:00;   108
01.05.1973 12:00:00;   226
11.06.1973 12:00:00;   355
30.07.1973 12:00:00;   325
20.08.1973 12:00:00;   243
16.09.1973 12:00:00;   179
15.10.1973 12:00:00;  77,3
11.11.1973 12:00:00;   132
03.12.1973 12:00:00;  71,7
14.01.1974 12:00:00;   116
01.02.1974 12:00:00;  83,8
11.03.1974 12:00:00;   117
27.04.1974 12:00:00;   147
02.05.1974 12:00:00;   163
14.06.1974 12:00:00;   333
22.07.1974 12:00:00;   380
20.08.1974 12:00:00;   226
22.09.1974 12:00:00;   223
24.10.1974 12:00:00;   139
04.11.1974 12:00:00;  69,2
04.12.1974 12:00:00;  97,1
19.01.1975 12:00:00;   133
24.02.1975 12:00:00;   115
11.03.1975 12:00:00;  91,0
01.04.1975 12:00:00;   112
04.05.1975 12:00:00;   292
10.06.1975 12:00:00;   215
27.07.1975 12:00:00;   551
20.08.1975 12:00:00;   302
28.09.1975 12:00:00;   216
15.10.1975 12:00:00;   123
16.11.1975 12:00:00;  97,2
27.12.1975 12:00:00;  93,6
09.01.1976 12:00:00;  84,7
23.02.1976 12:00:00;  87,0
31.03.1976 12:00:00;  65,0
13.04.1976 12:00:00;  68,9
02.05.1976 12:00:00;   114
07.06.1976 12:00:00;   226
04.07.1976 12:00:00;  91,5
30.08.1976 12:00:00;   170
26.09.1976 12:00:00;   169
31.10.1976 12:00:00;   148
29.11.1976 12:00:00;   110
27.12.1976 12:00:00;  98,0
30.01.1977 13:00:00;  72,3
11.02.1977 13:00:00;   110
09.03.1977 14:00:00;   104
10.04.1977 22:30:00;   153
16.05.1977 07:30:00;   318
06.06.1977 11:30:00;   380
24.07.1977 22:30:00;   396
28.08.1977 09:30:00;   393
25.09.1977 18:30:00;   164
30.10.1977 22:00:00;   120
21.11.1977 00:00:00;   113
12.12.1977 07:00:00;   100
06.01.1978 08:30:00;  78,4
05.02.1978 13:30:00;  86,2
27.03.1978 13:30:00;   112
23.04.1978 21:00:00;   131
15.05.1978 21:00:00;   196
30.06.1978 08:30:00;   347
01.07.1978 22:00:00;   358
28.08.1978 05:30:00;   236
04.09.1978 03:30:00;   178
30.10.1978 10:00:00;   154
27.11.1978 01:30:00;   115
18.12.1978 10:30:00;  90,9
02.01.1979 03:30:00;  92,3
10.02.1979 09:30:00;  88,4
05.03.1979 05:00:00;  95,4
06.04.1979 10:30:00;   101
07.05.1979 08:30:00;   129
30.06.1979 21:00:00;   624
29.07.1979 21:30:00;   338
15.08.1979 04:30:00;   251
20.09.1979 09:30:00;   142
24.10.1979 11:30:00;   155
25.11.1979 21:30:00;   142
31.12.1979 02:30:00;   131
28.01.1980 02:00:00;   108
17.02.1980 17:00:00;   104
02.03.1980 22:00:00;   113
13.04.1980 15:30:00;   125
02.05.1980 10:00:00;   168
02.06.1980 12:00:00;   336
06.07.1980 11:30:00;   383
25.08.1980 08:00:00;   367
28.09.1980 09:00:00;   185
05.10.1980 21:30:00;   150
23.11.1980 17:00:00;   116
07.12.1980 17:30:00;  81,9
21.01.1981 11:45:00;  73,5
16.02.1981 05:30:00;   109
01.03.1981 13:30:00;  93,0
08.04.1981 17:00:00;   153
04.05.1981 10:15:00;   167
24.06.1981 09:30:00;   279
06.07.1981 00:00:00;   432
29.08.1981 16:45:00;   271
08.09.1981 14:00:00;  91,0
25.10.1981 21:00:00;   178
29.11.1981 17:00:00;   147
27.12.1981 00:45:00;   123
25.01.1982 02:15:00;   125
08.02.1982 02:15:00;   124
23.03.1982 14:45:00;  77,4
26.04.1982 06:00:00;   152
03.05.1982 09:00:00;   139
20.06.1982 23:00:00;   483
20.07.1982 15:45:00;   290
15.08.1982 19:30:00;   178
26.09.1982 23:00:00;   198
18.10.1982 09:15:00;   137
23.11.1982 09:00:00;   107
30.12.1982 14:30:00;  74,3
03.01.1983 01:00:00;  59,4
28.02.1983 13:30:00;  63,3
06.03.1983 10:00:00;  88,4
14.04.1983 13:15:00;  54,6
01.05.1983 11:00:00;   224
20.06.1983 09:00:00;   370
31.07.1983 22:30:00;   406
29.08.1983 01:45:00;   218
26.09.1983 06:15:00;   185
20.10.1983 13:00:00;  63,2
24.11.1983 11:30:00;  86,6
18.12.1983 13:00:00;  58,2
30.01.1984 09:15:00;  47,2
06.02.1984 02:00:00;  74,1
19.03.1984 03:45:00;  78,7
13.04.1984 12:15:00;  77,3
02.05.1984 07:30:00;   164
01.06.1984 06:45:00;   263
29.07.1984 19:15:00;   259
28.08.1984 14:45:00;   187
14.09.1984 22:30:00;  79,1
15.10.1984 13:00:00;  79,5
26.11.1984 09:45:00;   101
21.12.1984 09:00:00;  77,5
14.01.1985 11:15:00;  73,5
24.02.1985 11:15:00;  77,6
04.03.1985 01:15:00;  77,6
01.04.1985 01:15:00;  84,8
13.05.1985 07:00:00;   100
26.06.1985 08:30:00;   292
01.07.1985 00:00:00;   353
25.08.1985 21:00:00;   355
29.09.1985 21:30:00;   170
21.10.1985 01:00:00;   101
24.11.1985 09:45:00;  87,8
16.12.1985 01:15:00;  79,8
01.01.1986 11:45:00;  79,8
17.02.1986 02:00:00;  83,2
02.03.1986 19:15:00;  83,2
21.04.1986 00:15:00;  98,8
14.05.1986 23:45:00;   236
09.06.1986 06:15:00;   294
31.07.1986 15:30:00;   282
18.08.1986 12:45:00;   265
29.09.1986 07:30:00;   178
27.10.1986 10:00:00;  98,6
30.11.1986 23:45:00;  97,0
22.12.1986 05:15:00;  74,9
01.01.1987 04:15:00;  68,4
01.02.1987 11:30:00;  82,5
22.03.1987 13:00:00;  79,3
01.04.1987 22:30:00;   104
