Messstelle:                ;Lambach (Traunbrücke)
HZB-Nummer:                ;205468
HD-Nummer:                 ;6020
DBMS-Nummer:               ;4001093
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2740,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1957              ;00341,45
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;490485,00 - 328105,00
Exportzeitreihe:           ;(4001093,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;  31,5
17.02.1976 10:00:00;  33,0
17.03.1976 12:00:00;  32,3
01.04.1976 00:00:00;  50,2
03.05.1976 10:00:00;  62,7
30.06.1976 10:00:00;  59,2
18.07.1976 10:00:00;  51,7
31.08.1976 10:00:00;  67,1
28.09.1976 10:00:00;  42,2
28.10.1976 10:00:00;  24,2
07.11.1976 10:00:00;  37,9
31.12.1976 16:00:00;  45,9
12.01.1977 16:00:00;  40,4
03.02.1977 18:00:00;  59,2
22.03.1977 18:00:00;  89,3
01.04.1977 02:00:00;  81,6
31.05.1977 18:00:00;  97,4
05.06.1977 18:00:00;  79,1
31.07.1977 18:00:00;  52,8
30.08.1977 18:00:00;  51,7
26.09.1977 18:00:00;  38,7
29.10.1977 16:00:00;  34,7
01.11.1977 00:00:00;  37,9
08.12.1977 16:00:00;  41,3
27.01.1978 18:00:00;  41,3
24.02.1978 16:00:00;  27,4
20.03.1978 18:00:00;  88,0
19.04.1978 18:00:00;  67,1
15.05.1978 18:00:00;  97,4
23.06.1978 18:00:00;  61,4
31.07.1978 18:00:00;  62,5
29.08.1978 18:00:00;  39,6
01.09.1978 00:00:00;  39,6
19.10.1978 18:00:00;  44,0
22.11.1978 18:00:00;  34,7
07.12.1978 18:00:00;  29,5
28.01.1979 18:00:00;  29,1
02.02.1979 18:00:00;  36,1
04.03.1979 18:00:00;  41,3
05.04.1979 18:00:00;  92,8
08.05.1979 18:00:00;   103
10.06.1979 18:00:00;  92,8
27.07.1979 18:00:00;  71,8
31.08.1979 18:00:00;  75,5
13.09.1979 18:00:00;  34,5
31.10.1979 20:00:00;  33,7
01.11.1979 02:00:00;  31,3
