Messstelle:                ;Jenbach-Rotholz
HZB-Nummer:                ;201681
HD-Nummer:                 ;
DBMS-Nummer:               ;7001062
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;7230,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;00522,41
   01.01.1940              ;00521,41
   01.01.1980              ;00521,29
   01.01.1983              ;00521,31
   01.01.1984              ;00521,30
   01.01.1991              ;00521,47
   22.02.2021              ;00521,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;259944,94 - 251056,26
Exportzeitreihe:           ;(7001062,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[25.01.1971 12:00,01.01.2022 00:00]
Werte:
25.01.1971 12:00:00;  55,9
22.02.1971 12:00:00;  48,2
28.03.1971 12:00:00;  49,5
05.04.1971 12:00:00;  55,9
01.05.1971 12:00:00;  92,7
19.06.1971 12:00:00;   165
26.07.1971 12:00:00;   215
25.08.1971 12:00:00;   197
26.09.1971 12:00:00;  75,2
31.10.1971 12:00:00;  55,4
01.11.1971 12:00:00;  50,4
19.12.1971 12:00:00;  42,2
10.01.1972 12:00:00;  41,1
29.02.1972 12:00:00;  35,5
19.03.1972 12:00:00;  38,2
04.04.1972 12:00:00;  46,8
01.05.1972 12:00:00;  55,9
05.06.1972 12:00:00;   198
04.07.1972 12:00:00;   286
27.08.1972 12:00:00;   139
25.09.1972 12:00:00;  75,2
08.10.1972 12:00:00;  65,0
13.11.1972 12:00:00;  53,3
26.12.1972 12:00:00;  42,4
22.01.1973 12:00:00;  42,0
19.02.1973 12:00:00;  38,5
26.03.1973 12:00:00;  39,6
24.04.1973 12:00:00;  40,8
01.05.1973 12:00:00;  97,7
11.06.1973 12:00:00;   259
30.07.1973 12:00:00;   245
27.08.1973 12:00:00;   210
16.09.1973 12:00:00;   137
29.10.1973 12:00:00;   105
26.11.1973 12:00:00;  81,2
31.12.1973 12:00:00;  49,5
07.01.1974 12:00:00;  54,5
10.02.1974 12:00:00;  56,7
10.03.1974 12:00:00;  55,4
28.04.1974 12:00:00;  77,1
02.05.1974 12:00:00;  86,8
14.06.1974 12:00:00;   220
27.07.1974 12:00:00;   324
25.08.1974 12:00:00;   264
22.09.1974 12:00:00;   156
27.10.1974 12:00:00;  84,3
25.11.1974 12:00:00;  66,4
26.12.1974 12:00:00;  60,8
06.01.1975 12:00:00;  69,3
23.02.1975 12:00:00;  51,6
31.03.1975 12:00:00;  45,7
01.04.1975 12:00:00;  49,5
05.05.1975 12:00:00;   196
08.06.1975 12:00:00;   245
27.07.1975 12:00:00;   398
31.08.1975 12:00:00;   286
