Messstelle:                ;Thaua
HZB-Nummer:                ;214437
HD-Nummer:                 ;no885
DBMS-Nummer:               ;3003158
Gewässer:                  ;Thauabach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;78,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2013              ;00511,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2013              ;676310,00 - 398284,00
Exportzeitreihe:           ;(3003158,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2014 00:00,01.01.2022 00:00]
Werte:
08.01.2014 14:00:00; 0,114
06.02.2014 15:45:00; 0,102
14.03.2014 16:35:00; 0,072
12.04.2014 12:20:00; 0,044
23.05.2014 15:05:00; 0,026
29.06.2014 16:13:05; 0,077
08.07.2014 20:21:15; 0,077
25.08.2014 07:44:20; 0,064
22.09.2014 15:15:00; 0,080
12.10.2014 16:10:00; 0,209
01.11.2014 14:40:00; 0,219
28.12.2014 23:00:00; 0,145
07.01.2015 04:57:20; 0,183
20.02.2015 14:45:00; 0,170
24.03.2015 16:17:50; 0,073
04.04.2015 16:05:00; 0,141
18.05.2015 19:00:00; 0,060
10.06.2015 01:20:00; 0,045
22.07.2015 14:22:20; 0,014
16.08.2015 09:54:00; 0,000
17.09.2015 18:50:10; 0,030
06.10.2015 16:45:00; 0,067
20.11.2015 04:00:00; 0,068
27.12.2015 15:15:00; 0,119
06.01.2016 05:51:15; 0,000
20.02.2016 15:50:00; 0,081
30.03.2016 13:55:00; 0,262
05.04.2016 17:20:00; 0,116
30.05.2016 17:00:00; 0,060
02.06.2016 16:10:00; 0,066
11.07.2016 17:45:00; 0,033
28.08.2016 14:35:00; 0,009
16.09.2016 15:00:00; 0,026
01.10.2016 10:30:00; 0,050
10.11.2016 11:35:00; 0,178
09.12.2016 11:15:00; 0,163
09.01.2017 23:45:00; 0,036
09.02.2017 20:45:15; 0,073
05.03.2017 14:35:00; 0,174
16.04.2017 21:44:00; 0,153
29.05.2017 13:50:00; 0,062
25.06.2017 00:55:00; 0,052
12.07.2017 14:40:00; 0,042
27.08.2017 15:05:00; 0,031
01.09.2017 07:20:00; 0,035
21.10.2017 14:15:00; 0,061
06.11.2017 12:50:00; 0,085
18.12.2017 22:40:00; 0,075
22.01.2018 07:25:00; 0,127
24.02.2018 07:40:00; 0,065
01.03.2018 19:50:00; 0,079
30.04.2018 23:59:55; 0,070
14.05.2018 07:01:25; 0,049
26.06.2018 15:40:00; 0,063
31.07.2018 23:59:55; 0,031
05.08.2018 16:58:30; 0,000
01.09.2018 00:00:00; 0,030
01.10.2018 13:55:00; 0,080
19.11.2018 15:20:00; 0,056
02.12.2018 03:35:00; 0,059
30.01.2019 01:10:00; 0,119
01.02.2019 20:50:00; 0,174
31.03.2019 07:10:00; 0,183
29.04.2019 02:40:00; 0,081
09.05.2019 01:50:00; 0,110
30.06.2019 23:59:55; 0,071
26.07.2019 20:50:00; 0,012
26.08.2019 03:20:00; 0,022
06.09.2019 01:50:40; 0,030
01.10.2019 04:45:00; 0,038
08.11.2019 23:40:00; 0,054
19.12.2019 00:51:10; 0,049
07.01.2020 03:30:00; 0,045
27.02.2020 22:00:00; 0,186
31.03.2020 13:40:00; 0,105
29.04.2020 15:15:00; 0,059
20.05.2020 22:55:00; 0,028
04.06.2020 14:30:00; 0,074
09.07.2020 03:25:00; 0,107
03.08.2020 02:10:00; 0,100
23.09.2020 07:15:00; 0,138
10.10.2020 22:30:00; 0,194
28.11.2020 03:05:00; 0,269
31.12.2020 23:59:55; 0,245
11.01.2021 22:35:00; 0,151
14.02.2021 23:55:00; 0,321
31.03.2021 23:59:55; 0,249
29.04.2021 09:00:00; 0,173
12.05.2021 07:10:35; 0,128
22.06.2021 02:55:00; 0,058
08.07.2021 21:55:00; 0,076
16.08.2021 04:30:00; 0,107
09.09.2021 23:40:00; 0,082
23.10.2021 03:00:00; 0,105
25.11.2021 22:00:00; 0,105
11.12.2021 20:30:00; 0,146
