Messstelle:                ;Hörmsdorf
HZB-Nummer:                ;211961
HD-Nummer:                 ;ow3800
DBMS-Nummer:               ;6001141
Gewässer:                  ;Saggaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;56
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1994              ;00349,42
   20.10.1998              ;00345,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1994              ;668346,60 - 173544,50
   01.01.2018              ;668324,70 - 173550,00
Exportzeitreihe:           ;(6001141,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1994 00:15,01.01.2022 00:00]
Werte:
01.01.1994 07:30:00; 0,500
13.02.1994 21:15:00; 0,500
17.03.1994 12:45:00; 0,336
01.04.1994 21:30:00; 0,410
28.05.1994 21:45:00; 0,304
02.06.1994 20:30:00; 0,249
31.07.1994 23:59:55; 0,247
10.08.1994 15:45:00; 0,204
23.09.1994 07:30:00; 0,371
16.10.1994 22:30:00; 0,275
10.11.1994 12:45:00; 0,500
19.12.1994 07:30:00; 0,304
13.01.1995 20:30:00; 0,500
14.02.1995 00:00:00; 0,744
18.03.1995 12:15:00;  1,11
21.04.1995 21:15:00; 0,552
27.05.1995 01:30:00; 0,304
03.06.1995 19:45:00; 0,410
22.07.1995 08:00:00; 0,336
26.08.1995 10:00:00; 0,249
04.09.1995 00:45:00; 0,371
24.10.1995 09:00:00; 0,371
13.11.1995 21:15:00; 0,304
04.12.1995 04:30:00; 0,304
31.01.1996 21:00:00; 0,410
11.02.1996 19:00:00; 0,410
07.03.1996 05:00:00; 0,453
01.04.1996 08:45:00; 0,552
07.05.1996 07:45:00; 0,674
19.06.1996 15:45:00; 0,249
23.07.1996 19:45:00; 0,275
02.08.1996 19:00:00; 0,249
01.09.1996 17:15:00; 0,410
02.10.1996 09:00:00; 0,822
11.11.1996 09:30:00; 0,453
07.12.1996 07:00:00; 0,453
17.01.1997 08:23:55; 0,310
01.02.1997 05:48:35; 0,298
17.03.1997 12:18:10; 0,383
14.04.1997 06:26:15; 0,271
31.05.1997 23:49:45; 0,163
01.06.1997 00:00:00; 0,163
02.07.1997 17:54:20; 0,204
16.08.1997 22:42:40; 0,249
30.09.1997 23:59:55; 0,376
18.10.1997 19:37:45; 0,332
02.11.1997 06:30:35; 0,302
19.12.1997 07:17:25; 0,758
17.01.1998 22:02:00; 0,558
28.02.1998 11:55:10; 0,419
24.03.1998 19:42:05; 0,252
14.04.1998 19:51:40; 0,249
11.05.1998 21:24:40; 0,185
15.06.1998 18:32:55; 0,163
02.07.1998 11:25:10; 0,249
18.08.1998 17:41:45; 0,200
