Messstelle:                ;Arzberg (Moderbach)
HZB-Nummer:                ;210955
HD-Nummer:                 ;ow4025
DBMS-Nummer:               ;6001046
Gewässer:                  ;Moderbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;82,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00570,68
   01.01.1982              ;00574,01
   01.01.1996              ;00575,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;687859,40 - 234915,40
   01.01.1996              ;687863,90 - 234887,70
   01.01.2018              ;687863,20 - 234887,40
Exportzeitreihe:           ;(6001046,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1972 12:00,01.01.2022 00:00]
Werte:
31.01.1972 12:00:00; 0,220
01.02.1972 12:00:00; 0,220
31.03.1972 12:00:00; 0,730
11.04.1972 12:00:00; 0,570
07.05.1972 12:00:00;  1,10
22.06.1972 12:00:00;  1,10
10.07.1972 12:00:00;  1,52
31.08.1972 12:00:00; 0,840
09.09.1972 12:00:00; 0,740
31.10.1972 12:00:00; 0,560
30.11.1972 12:00:00; 0,510
31.12.1972 12:00:00; 0,400
30.01.1973 12:00:00; 0,300
28.02.1973 12:00:00; 0,300
03.03.1973 12:00:00; 0,260
30.04.1973 12:00:00; 0,510
28.05.1973 12:00:00; 0,350
03.06.1973 12:00:00; 0,400
31.07.1973 12:00:00; 0,770
20.08.1973 12:00:00; 0,470
13.09.1973 12:00:00; 0,330
31.10.1973 12:00:00; 0,620
30.11.1973 12:00:00; 0,420
16.12.1973 12:00:00; 0,330
15.01.1974 12:00:00; 0,330
03.02.1974 12:00:00; 0,420
04.03.1974 12:00:00; 0,620
30.04.1974 12:00:00; 0,540
31.05.1974 12:00:00; 0,420
04.06.1974 12:00:00; 0,330
30.07.1974 12:00:00; 0,380
20.08.1974 12:00:00; 0,470
22.09.1974 12:00:00; 0,540
19.10.1974 12:00:00; 0,690
30.11.1974 12:00:00; 0,540
06.12.1974 12:00:00; 0,540
31.01.1975 12:00:00; 0,470
27.02.1975 12:00:00; 0,380
04.03.1975 12:00:00; 0,330
30.04.1975 12:00:00;  1,00
21.05.1975 12:00:00; 0,780
23.06.1975 12:00:00; 0,690
31.07.1975 12:00:00;  1,62
23.08.1975 12:00:00; 0,920
30.09.1975 12:00:00; 0,760
12.10.1975 12:00:00; 0,610
11.11.1975 12:00:00; 0,610
31.12.1975 12:00:00; 0,560
01.01.1976 15:30:00; 0,552
14.02.1976 23:30:00; 0,503
27.03.1976 00:00:00; 0,488
01.04.1976 00:00:00; 0,630
18.05.1976 19:00:00; 0,519
27.06.1976 13:30:00; 0,346
01.07.1976 15:00:00; 0,350
27.08.1976 12:30:25; 0,414
29.09.1976 16:30:00; 0,569
06.10.1976 21:00:00; 0,599
30.11.1976 10:30:00; 0,746
01.12.1976 00:00:00; 0,785
22.01.1977 21:00:00; 0,519
03.02.1977 17:30:00; 0,641
28.03.1977 10:30:00; 0,885
30.04.1977 17:00:00; 0,660
13.05.1977 19:00:00; 0,587
13.06.1977 15:30:00; 0,547
25.07.1977 18:30:00; 0,528
28.08.1977 18:00:00; 0,411
29.09.1977 23:00:00; 0,298
21.10.1977 20:00:00; 0,281
27.11.1977 18:30:00; 0,214
02.12.1977 07:00:00; 0,221
14.01.1978 15:00:00; 0,248
18.02.1978 06:00:00; 0,218
30.03.1978 19:30:00; 0,321
01.04.1978 00:00:00; 0,374
16.05.1978 12:00:00; 0,281
01.06.1978 12:00:00; 0,374
31.07.1978 19:00:00; 0,760
29.08.1978 21:30:00; 0,316
11.09.1978 09:30:00; 0,260
18.10.1978 05:00:00; 0,303
20.11.1978 02:00:00; 0,214
28.12.1978 06:30:00; 0,244
15.01.1979 11:00:00; 0,225
13.02.1979 15:00:00; 0,294
03.03.1979 00:30:00; 0,321
24.04.1979 16:00:00;  1,17
31.05.1979 19:00:00; 0,878
11.06.1979 09:30:00; 0,804
01.07.1979 11:30:00;  1,06
21.08.1979 12:00:00; 0,509
15.09.1979 12:30:00; 0,546
26.10.1979 14:30:00;  1,08
01.11.1979 00:30:00; 0,679
20.12.1979 14:30:00; 0,858
20.01.1980 08:30:00; 0,537
25.02.1980 09:00:00; 0,581
20.03.1980 08:00:00; 0,537
28.04.1980 10:30:00; 0,734
26.05.1980 09:00:00; 0,537
01.06.1980 00:30:00; 0,537
05.07.1980 09:00:00; 0,537
16.08.1980 08:00:00; 0,537
20.09.1980 09:00:00; 0,537
02.10.1980 10:30:00; 0,537
30.11.1980 23:59:55;  1,07
17.12.1980 10:30:00; 0,805
03.01.1981 02:00:00; 0,492
01.02.1981 00:00:00; 0,492
01.03.1981 00:30:00; 0,492
18.04.1981 02:00:00; 0,544
01.05.1981 00:00:00; 0,600
13.06.1981 02:00:00; 0,600
07.07.1981 02:00:00; 0,446
26.08.1981 02:00:00; 0,492
01.09.1981 00:00:00; 0,492
18.10.1981 02:00:00; 0,600
26.11.1981 02:00:00; 0,662
13.12.1981 02:00:00; 0,403
27.01.1982 09:00:00; 0,423
16.02.1982 08:30:00; 0,350
01.03.1982 00:30:00; 0,464
28.04.1982 19:00:00; 0,696
03.05.1982 22:30:00; 0,678
27.06.1982 05:00:00; 0,464
21.07.1982 14:00:00; 0,355
28.08.1982 09:34:35; 0,679
22.09.1982 17:00:00; 0,537
30.10.1982 08:30:00; 0,813
22.11.1982 10:00:00; 0,679
06.12.1982 06:00:00; 0,752
01.01.1983 00:00:00; 0,937
26.02.1983 06:30:00; 0,629
04.03.1983 02:00:00; 0,656
26.04.1983 17:00:00; 0,726
14.05.1983 16:30:00; 0,629
17.06.1983 15:00:00; 0,581
23.07.1983 18:00:00; 0,425
20.08.1983 13:30:00; 0,361
16.09.1983 22:00:00; 0,336
31.10.1983 23:59:55; 0,371
24.11.1983 00:01:00; 0,303
22.12.1983 11:00:00; 0,371
26.01.1984 00:01:00; 0,336
