Messstelle:                ;Scheibbs (Kardinal König Brücke)
HZB-Nummer:                ;209882
HD-Nummer:                 ;no104
DBMS-Nummer:               ;3003093
Gewässer:                  ;Große Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;330,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1897              ;00327,14
   01.01.1940              ;00326,14
   08.10.2007              ;00325,12
   18.06.2008              ;00325,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1897              ;663024,00 - 318947,00
   08.10.2007              ;662985,00 - 318882,00
Exportzeitreihe:           ;(3003093,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[08.10.2007 08:50,01.01.2022 00:00]
Werte:
10.10.2007 17:00:00;  5,45
19.11.2007 17:50:00;  9,82
28.12.2007 00:30:00;  6,14
04.01.2008 05:55:00;  6,11
20.02.2008 05:45:00;  6,14
26.03.2008 05:50:00;  9,87
18.04.2008 04:50:00;  10,4
30.05.2008 15:10:00;  4,64
24.06.2008 05:20:00;  2,88
13.07.2008 04:15:00;  2,55
29.08.2008 12:45:00;  2,70
13.09.2008 07:35:00;  1,38
29.10.2008 10:35:00;  3,31
01.11.2008 16:00:00;  2,14
05.12.2008 05:55:00;  5,31
30.01.2009 05:40:00;  3,81
02.02.2009 14:55:00;  3,80
02.03.2009 16:35:00;  10,9
01.04.2009 04:45:00;  20,1
27.05.2009 07:05:00;  6,43
19.06.2009 05:50:00;  5,05
31.07.2009 16:40:00;  6,63
02.08.2009 03:30:00;  7,15
30.09.2009 04:55:00;  5,40
14.10.2009 08:00:00;  4,35
26.11.2009 17:20:00;  4,13
08.12.2009 09:50:00;  4,34
24.01.2010 14:15:00;  3,41
13.02.2010 15:45:00;  3,40
14.03.2010 06:05:00;  4,80
30.04.2010 04:35:00;  8,83
13.05.2010 04:50:00;  6,25
29.06.2010 18:20:00;  9,16
22.07.2010 05:55:00;  5,05
22.08.2010 04:40:00;  6,35
20.09.2010 05:00:00;  4,62
22.10.2010 13:55:00;  2,66
24.11.2010 05:55:00;  4,01
05.12.2010 09:40:00;  3,85
11.01.2011 08:35:00;  4,87
28.02.2011 05:50:00;  5,61
11.03.2011 16:40:00;  5,03
30.04.2011 05:05:00;  4,91
21.05.2011 01:10:00;  2,77
22.06.2011 19:00:00;  3,03
18.07.2011 12:30:00;  4,10
23.08.2011 11:20:00;  4,24
