Messstelle:                ;Hörsdorf
HZB-Nummer:                ;207829
HD-Nummer:                 ;no140
DBMS-Nummer:               ;3001022
Gewässer:                  ;Mank
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;37,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00279,00
   01.01.1977              ;00279,53
   01.01.2014              ;00279,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;675544,00 - 331492,00
Exportzeitreihe:           ;(3001022,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[17.01.1971 12:00,01.01.2022 00:00]
Werte:
17.01.1971 12:00:00; 0,190
21.02.1971 12:00:00; 0,290
13.03.1971 12:00:00; 0,250
30.04.1971 12:00:00; 0,300
29.05.1971 12:00:00; 0,190
30.06.1971 12:00:00; 0,250
31.07.1971 12:00:00; 0,120
22.08.1971 12:00:00; 0,080
28.09.1971 12:00:00; 0,090
31.10.1971 12:00:00; 0,050
01.11.1971 12:00:00; 0,050
19.12.1971 12:00:00; 0,160
31.01.1972 12:00:00; 0,100
10.02.1972 12:00:00; 0,080
31.03.1972 12:00:00; 0,170
01.04.1972 12:00:00; 0,170
26.05.1972 12:00:00; 0,270
23.06.1972 12:00:00; 0,120
11.07.1972 12:00:00; 0,140
19.08.1972 12:00:00; 0,190
27.09.1972 12:00:00; 0,190
22.10.1972 12:00:00; 0,150
30.11.1972 12:00:00; 0,140
31.12.1972 12:00:00; 0,050
17.01.1973 12:00:00; 0,060
19.02.1973 12:00:00; 0,270
01.03.1973 12:00:00; 0,270
10.04.1973 12:00:00; 0,320
30.05.1973 12:00:00; 0,330
16.06.1973 12:00:00; 0,300
31.07.1973 12:00:00; 0,100
29.08.1973 12:00:00; 0,060
22.09.1973 12:00:00; 0,050
14.10.1973 12:00:00; 0,080
13.11.1973 12:00:00; 0,100
04.12.1973 12:00:00; 0,300
06.01.1974 12:00:00; 0,300
20.02.1974 12:00:00; 0,170
28.03.1974 12:00:00; 0,040
06.04.1974 12:00:00; 0,030
31.05.1974 12:00:00; 0,030
10.06.1974 12:00:00; 0,060
05.07.1974 12:00:00; 0,060
19.08.1974 12:00:00; 0,040
06.09.1974 12:00:00; 0,030
07.10.1974 12:00:00; 0,040
02.11.1974 12:00:00; 0,040
25.12.1974 12:00:00; 0,890
27.01.1975 12:00:00; 0,580
28.02.1975 12:00:00; 0,320
12.03.1975 12:00:00; 0,250
10.04.1975 12:00:00; 0,240
30.05.1975 12:00:00; 0,200
07.06.1975 12:00:00; 0,190
18.07.1975 12:00:00; 0,350
22.08.1975 12:00:00; 0,190
10.09.1975 12:00:00; 0,190
01.10.1975 12:00:00; 0,180
09.11.1975 12:00:00; 0,180
18.12.1975 12:00:00; 0,170
01.01.1976 00:00:00; Lücke
01.04.1976 00:00:00; Lücke
09.04.1976 17:00:00; 0,129
26.04.1976 10:00:00; 0,162
20.05.1976 09:00:00; 0,079
28.06.1976 13:00:00; 0,068
11.07.1976 14:00:00; 0,056
15.08.1976 08:00:00; 0,161
14.09.1976 10:00:00; 0,185
09.10.1976 09:00:00; 0,190
07.11.1976 09:00:00; 0,190
31.12.1976 00:00:00; 0,203
19.01.1977 04:00:00; 0,193
03.02.1977 07:00:00; 0,303
24.03.1977 10:00:00; 0,225
30.04.1977 14:00:00; 0,327
28.05.1977 16:00:00; 0,118
25.06.1977 16:00:00; 0,084
30.07.1977 14:00:00; 0,085
27.08.1977 17:00:00; 0,050
01.09.1977 09:00:00; 0,046
09.10.1977 12:00:00; 0,044
29.11.1977 10:00:00; 0,040
04.12.1977 22:00:00; 0,038
24.01.1978 07:00:00; 0,062
09.02.1978 22:43:40; 0,053
17.03.1978 09:00:00; 0,154
30.04.1978 13:00:00; 0,181
05.05.1978 17:00:00; 0,111
22.06.1978 13:02:50; 0,053
31.07.1978 15:00:00; 0,052
23.08.1978 19:00:00; 0,024
21.09.1978 11:00:00; 0,032
16.10.1978 05:00:00; 0,034
19.11.1978 22:00:00; 0,030
05.12.1978 09:00:00; 0,037
15.01.1979 05:00:00; 0,095
02.02.1979 06:00:00; 0,119
01.03.1979 07:00:00; 0,179
25.04.1979 05:00:00; 0,411
25.05.1979 09:00:00; 0,190
15.06.1979 15:00:00; 0,101
24.07.1979 14:00:00; 0,147
16.08.1979 20:00:00; 0,075
20.09.1979 15:00:00; 0,047
03.10.1979 12:00:00; 0,046
05.11.1979 00:00:00; 0,078
28.12.1979 18:00:00; 0,145
04.01.1980 08:00:00; 0,116
28.02.1980 15:00:00; 0,219
04.03.1980 11:00:00; 0,195
01.04.1980 06:00:00; 0,331
30.05.1980 18:00:00; 0,172
17.06.1980 16:00:00; 0,096
26.07.1980 15:00:00; 0,065
15.08.1980 20:00:00; 0,030
08.09.1980 20:00:00; 0,048
01.10.1980 18:00:00; 0,087
14.11.1980 09:00:00; 0,144
01.12.1980 09:00:00; 0,306
29.01.1981 04:00:00; 0,238
27.02.1981 07:00:00; 0,169
01.03.1981 07:00:00; 0,236
26.04.1981 07:00:00; 0,169
31.05.1981 23:59:55; 0,142
15.06.1981 19:00:00; 0,068
10.07.1981 16:00:00; 0,063
10.08.1981 15:00:00; 0,082
09.09.1981 08:00:00; 0,121
15.10.1981 03:00:00; 0,185
04.11.1981 18:00:00; 0,278
19.12.1981 19:00:00; 0,320
26.01.1982 08:00:00; 0,195
28.02.1982 08:00:00; 0,161
16.03.1982 11:00:00; 0,214
27.04.1982 06:30:00; 0,138
17.05.1982 16:00:00; 0,114
06.06.1982 14:00:00; 0,116
22.07.1982 18:00:00; 0,078
25.08.1982 16:30:00; 0,080
08.09.1982 20:01:40; 0,086
01.10.1982 14:00:00; 0,095
09.11.1982 19:00:00; 0,116
02.12.1982 08:30:00; 0,125
15.01.1983 20:00:00; 0,324
23.02.1983 02:00:00; 0,116
25.03.1983 14:00:00; 0,161
23.04.1983 11:00:00; 0,190
30.05.1983 19:00:00; 0,116
29.06.1983 16:00:00; 0,086
06.07.1983 15:30:00; 0,072
18.08.1983 15:30:00; 0,067
07.09.1983 13:30:00; 0,067
10.10.1983 06:30:00; 0,075
26.11.1983 16:00:00; 0,086
11.12.1983 00:00:00; 0,072
12.01.1984 05:30:00; 0,085
17.02.1984 08:30:00; 0,121
05.03.1984 07:30:00; 0,147
30.04.1984 08:00:00; 0,241
07.05.1984 11:30:00; 0,177
28.06.1984 17:00:00; 0,099
25.07.1984 22:30:00; 0,069
31.08.1984 23:59:55; 0,094
04.09.1984 06:20:00; 0,086
22.10.1984 20:30:00; 0,097
10.11.1984 19:30:00; 0,088
07.12.1984 13:30:00; 0,095
14.01.1985 10:00:00; 0,075
23.02.1985 21:00:00; 0,166
01.03.1985 15:00:00; 0,359
22.04.1985 11:30:00; 0,249
29.05.1985 10:30:00; 0,185
07.06.1985 13:30:00; 0,119
16.07.1985 07:00:00; 0,118
16.08.1985 14:31:40; 0,161
29.09.1985 01:30:00; 0,106
07.10.1985 18:00:00; 0,088
05.11.1985 08:30:00; 0,127
10.12.1985 16:00:00; 0,324
10.01.1986 10:30:00; 0,209
23.02.1986 00:30:00; 0,134
04.03.1986 07:15:00; 0,155
28.04.1986 14:00:00; 0,140
28.05.1986 16:45:00; 0,060
12.06.1986 15:30:00; 0,072
15.07.1986 10:15:00; 0,039
18.08.1986 08:30:00; 0,030
04.09.1986 00:15:00; 0,039
20.10.1986 01:45:00; 0,037
11.11.1986 10:07:30; 0,053
11.12.1986 12:45:00; 0,052
30.01.1987 06:15:00; 0,082
02.02.1987 01:15:00; 0,127
13.03.1987 04:00:00; 0,214
29.04.1987 08:15:00; 0,303
03.05.1987 04:30:00; 0,268
30.06.1987 19:00:00; 0,268
22.07.1987 16:45:00; 0,104
26.08.1987 17:00:00; 0,104
24.09.1987 03:00:00; 0,075
18.10.1987 03:45:00; 0,086
02.11.1987 08:00:00; 0,123
13.12.1987 06:15:00; 0,187
14.01.1988 03:00:00; 0,161
07.02.1988 19:00:00; 0,244
04.03.1988 07:45:00; 0,187
30.04.1988 23:59:55; 0,300
29.05.1988 16:30:00; 0,142
30.06.1988 23:59:55; 0,113
12.07.1988 05:30:00; 0,086
19.08.1988 09:15:00; 0,063
01.09.1988 12:15:00; 0,086
19.10.1988 00:00:00; 0,104
13.11.1988 16:45:00; 0,123
03.12.1988 14:15:00; 0,458
30.01.1989 23:15:00; 0,190
11.02.1989 11:00:00; 0,161
30.03.1989 07:00:00; 0,214
11.04.1989 17:45:00; 0,161
29.05.1989 22:00:00; 0,142
12.06.1989 07:30:00; 0,123
23.07.1989 13:30:00; 0,104
14.08.1989 02:15:00; 0,161
24.09.1989 17:45:00; 0,142
30.10.1989 00:00:00; 0,142
16.11.1989 15:00:00; 0,161
11.12.1989 02:45:00; 0,104
04.01.1990 05:30:00; 0,142
10.02.1990 13:30:00; 0,123
19.03.1990 16:15:00; 0,187
05.04.1990 00:00:00; 0,214
29.05.1990 14:45:00; 0,106
20.06.1990 13:00:00; 0,104
25.07.1990 19:00:00; 0,045
30.08.1990 13:00:00; 0,030
01.09.1990 00:00:00; 0,049
01.10.1990 07:00:00; 0,068
03.11.1990 16:45:00; 0,150
17.12.1990 13:30:00; 0,280
31.01.1991 07:45:00; 0,097
04.02.1991 09:30:00; 0,082
19.03.1991 08:00:00; 0,172
13.04.1991 08:30:00; 0,150
14.05.1991 11:30:00; 0,218
30.06.1991 23:59:55; 0,147
14.07.1991 07:15:00; 0,082
31.08.1991 06:00:00; 0,172
25.09.1991 08:30:00; 0,097
24.10.1991 10:15:00; 0,069
06.11.1991 22:15:00; 0,082
16.12.1991 15:00:00; 0,069
27.01.1992 10:30:00; 0,218
02.02.1992 14:45:00; 0,311
04.03.1992 10:30:00; 0,342
26.04.1992 17:30:00; 0,195
27.05.1992 13:00:00; 0,097
01.06.1992 08:00:00; 0,082
27.07.1992 15:30:00; 0,045
31.08.1992 11:00:00; 0,014
01.09.1992 00:00:00; 0,014
04.10.1992 12:15:00; 0,030
01.11.1992 00:00:00; 0,102
31.12.1992 19:15:00; 0,172
04.01.1993 08:15:00; 0,097
01.02.1993 11:15:00; 0,280
10.03.1993 08:45:00; 0,218
28.04.1993 16:45:00; 0,249
26.05.1993 11:45:00; 0,082
10.06.1993 20:30:00; 0,053
03.07.1993 17:15:00; 0,045
18.08.1993 20:00:00; 0,045
21.09.1993 21:30:00; 0,084
15.10.1993 00:00:00; 0,097
27.11.1993 06:30:00; 0,150
