Messstelle:                ;Kammern im Liesingtal
HZB-Nummer:                ;211169
HD-Nummer:                 ;ow2635
DBMS-Nummer:               ;6001066
Gewässer:                  ;Liesing
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;265,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00647,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.12.1965              ;642286,40 - 250920,10
   01.01.2018              ;642253,40 - 250903,00
Exportzeitreihe:           ;(6001066,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[13.01.1966 12:00,01.01.2022 00:00]
Werte:
13.01.1966 12:00:00;  1,70
07.02.1966 12:00:00;  2,14
16.03.1966 12:00:00;  2,60
03.04.1966 12:00:00;  2,74
31.05.1966 12:00:00;  5,84
18.06.1966 12:00:00;  4,35
06.07.1966 12:00:00;  4,35
15.08.1966 12:00:00;  9,67
30.09.1966 12:00:00;  5,38
28.10.1966 12:00:00;  3,81
27.11.1966 12:00:00;  3,02
28.12.1966 12:00:00;  2,37
24.01.1967 12:00:00;  1,95
14.02.1967 12:00:00;  1,95
05.03.1967 12:00:00;  3,16
04.04.1967 12:00:00;  4,95
01.05.1967 12:00:00;  9,67
23.06.1967 12:00:00;  6,18
20.07.1967 12:00:00;  4,24
31.08.1967 12:00:00;  4,08
04.09.1967 12:00:00;  4,24
11.10.1967 12:00:00;  3,33
30.11.1967 12:00:00;  2,60
16.12.1967 12:00:00;  2,38
13.01.1968 12:00:00;  2,19
21.02.1968 12:00:00;  2,09
14.03.1968 12:00:00;  2,09
16.04.1968 12:00:00;  5,12
31.05.1968 12:00:00;  4,12
04.06.1968 12:00:00;  4,60
08.07.1968 12:00:00;  3,86
03.08.1968 12:00:00;  6,35
21.09.1968 12:00:00;  4,44
22.10.1968 12:00:00;  3,20
29.11.1968 12:00:00;  3,06
30.12.1968 12:00:00;  1,04
01.01.1969 12:00:00; 0,930
17.02.1969 12:00:00; 0,930
31.03.1969 12:00:00;  1,52
08.04.1969 12:00:00;  2,19
31.05.1969 12:00:00;  4,58
30.06.1969 12:00:00;  3,76
03.07.1969 12:00:00;  4,24
14.08.1969 12:00:00;  4,24
29.09.1969 12:00:00;  3,47
31.10.1969 12:00:00;  3,20
21.11.1969 12:00:00;  2,38
23.12.1969 12:00:00;  1,09
30.01.1970 12:00:00;  1,15
17.02.1970 12:00:00; 0,800
10.03.1970 12:00:00; 0,930
07.04.1970 12:00:00;  3,06
05.05.1970 12:00:00;  8,47
30.06.1970 12:00:00;  7,74
14.07.1970 12:00:00;  6,80
01.08.1970 12:00:00;  8,72
30.09.1970 12:00:00;  6,62
31.10.1970 12:00:00;  3,60
12.11.1970 12:00:00;  4,76
27.12.1970 12:00:00;  3,60
28.01.1971 12:00:00;  2,19
28.02.1971 12:00:00;  1,82
09.03.1971 12:00:00;  1,04
01.04.1971 12:00:00;  2,82
31.05.1971 12:00:00;  5,74
11.06.1971 12:00:00;  2,38
13.07.1971 12:00:00;  3,20
26.08.1971 12:00:00;  2,93
09.09.1971 12:00:00;  2,28
23.10.1971 12:00:00;  1,82
06.11.1971 12:00:00;  1,52
15.12.1971 12:00:00;  2,49
07.01.1972 12:00:00;  1,90
18.02.1972 12:00:00;  1,60
10.03.1972 12:00:00;  2,49
01.04.1972 12:00:00;  4,24
06.05.1972 12:00:00;  8,54
16.06.1972 12:00:00;  10,0
10.07.1972 12:00:00;  7,74
31.08.1972 12:00:00;  5,31
24.09.1972 12:00:00;  3,72
26.10.1972 12:00:00;  3,86
27.11.1972 12:00:00;  3,34
31.12.1972 12:00:00;  2,68
27.01.1973 12:00:00;  1,81
19.02.1973 12:00:00;  1,67
11.03.1973 12:00:00;  1,67
09.04.1973 12:00:00;  2,58
31.05.1973 12:00:00;  7,85
02.06.1973 12:00:00;  6,49
31.07.1973 12:00:00;  5,22
30.08.1973 12:00:00;  3,36
21.09.1973 12:00:00;  2,89
31.10.1973 12:00:00;  4,18
29.11.1973 12:00:00;  3,81
03.12.1973 12:00:00;  2,98
15.01.1974 12:00:00;  3,36
12.02.1974 12:00:00;  3,81
13.03.1974 12:00:00;  3,47
28.04.1974 12:00:00;  6,49
09.05.1974 12:00:00;  7,66
26.06.1974 12:00:00;  6,49
17.07.1974 12:00:00;  4,90
23.08.1974 12:00:00;  4,75
22.09.1974 12:00:00;  3,68
31.10.1974 12:00:00;  3,81
24.11.1974 12:00:00;  3,47
01.12.1974 12:00:00;  3,68
31.01.1975 12:00:00;  4,90
28.02.1975 12:00:00;  3,15
01.03.1975 12:00:00;  3,93
01.04.1975 12:00:00;  5,39
01.05.1975 12:00:00;  13,2
24.06.1975 12:00:00;  10,6
31.07.1975 12:00:00;  9,20
21.08.1975 12:00:00;  4,90
30.09.1975 12:00:00;  3,68
30.10.1975 12:00:00;  2,72
27.11.1975 12:00:00;  2,50
20.12.1975 12:00:00;  2,28
30.01.1976 14:30:00;  2,34
16.02.1976 10:00:00;  2,61
22.03.1976 08:30:00;  2,25
01.04.1976 15:00:00;  3,83
02.05.1976 19:00:00;  5,66
29.06.1976 20:00:00;  4,11
22.07.1976 07:30:00;  3,05
29.08.1976 18:00:00;  3,64
02.09.1976 13:00:00;  3,56
15.10.1976 16:00:00;  3,38
05.11.1976 16:00:00;  3,39
31.12.1976 23:59:55;  2,40
01.01.1977 16:30:00;  1,43
03.02.1977 10:30:00;  2,59
02.03.1977 08:00:00;  4,45
17.04.1977 09:00:00;  5,40
31.05.1977 23:59:55;  7,84
21.06.1977 18:00:00;  5,37
12.07.1977 14:30:00;  3,58
30.08.1977 10:00:00;  4,15
22.09.1977 07:00:00;  3,17
24.10.1977 19:00:00;  2,65
10.11.1977 22:30:00;  2,47
23.12.1977 11:30:00;  2,26
17.01.1978 13:30:00;  2,29
05.02.1978 09:00:00;  2,25
27.03.1978 15:30:00;  2,87
19.04.1978 10:30:00;  3,80
15.05.1978 07:30:00;  5,83
22.06.1978 18:00:00;  4,64
29.07.1978 18:30:00;  4,50
25.08.1978 10:30:00;  3,29
08.09.1978 00:30:00;  2,94
18.10.1978 13:00:00;  3,00
25.11.1978 17:00:00;  2,81
08.12.1978 11:00:00;  2,68
08.01.1979 03:30:00;  1,95
28.02.1979 11:00:00;  2,19
01.03.1979 12:00:00;  2,26
01.04.1979 16:30:00;  3,49
08.05.1979 11:30:00;  5,35
30.06.1979 13:30:00;  5,01
19.07.1979 07:00:00;  5,40
31.08.1979 23:59:55;  3,83
13.09.1979 13:00:00;  2,52
16.10.1979 15:30:00;  2,68
02.11.1979 13:30:00;  2,66
31.12.1979 12:00:00;  3,28
15.01.1980 11:00:00;  2,86
22.02.1980 11:30:00;  2,67
05.03.1980 10:00:00;  2,79
11.04.1980 15:30:00;  3,55
01.05.1980 10:00:00;  5,79
23.06.1980 23:30:00;  8,67
30.07.1980 00:00:00;  5,14
27.08.1980 21:00:00;  3,56
25.09.1980 19:00:00;  3,01
08.10.1980 03:30:00;  3,01
26.11.1980 13:00:00;  3,81
29.12.1980 10:30:00;  3,38
13.01.1981 17:30:00;  3,22
12.02.1981 13:00:00;  2,75
01.03.1981 08:30:00;  3,09
30.04.1981 18:30:00;  5,07
09.05.1981 08:00:00;  5,00
18.06.1981 05:30:00;  4,51
10.07.1981 15:00:00;  3,65
20.08.1981 08:30:00;  4,80
12.09.1981 19:00:00;  4,59
17.10.1981 09:00:00;  4,35
18.11.1981 08:00:00;  4,74
22.12.1981 12:00:00;  3,89
08.01.1982 11:30:00;  3,68
21.02.1982 10:00:00;  3,01
05.03.1982 09:30:00;  3,20
01.04.1982 13:30:00;  4,84
01.05.1982 14:00:00;  4,03
22.06.1982 06:00:00;  6,23
25.07.1982 19:00:00;  4,93
