Messstelle:                ;Gassen
HZB-Nummer:                ;213454
HD-Nummer:                 ;01534
DBMS-Nummer:               ;2002179
Gewässer:                  ;Weißenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;153,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   13.09.1993              ;00683,34
   14.09.1993              ;00683,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   13.09.1993              ;487717,62 - 176405,67
   04.08.2015              ;467551,46 - 176451,58
Exportzeitreihe:           ;(2002179,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[06.09.1993 05:48:10,01.01.2022 00:00]
Werte:
24.09.1993 10:17:30;  1,37
01.10.1993 06:04:05;  2,38
29.11.1993 08:19:45;  2,16
11.12.1993 15:46:50;  2,29
28.01.1994 12:56:00;  1,88
04.02.1994 14:58:25;  1,49
24.03.1994 23:32:40;  1,79
08.04.1994 13:58:50;  1,47
14.05.1994 15:14:20;  1,60
29.06.1994 17:13:35; 0,748
07.07.1994 03:58:40; 0,916
03.08.1994 22:46:30; 0,721
02.09.1994 11:48:10; 0,962
14.10.1994 14:16:05;  1,39
24.11.1994 15:53:15;  1,47
19.12.1994 17:28:30;  1,17
23.01.1995 07:20:05;  1,40
21.02.1995 17:52:05;  1,16
10.03.1995 07:55:50; 0,863
02.04.1995 12:41:00;  1,14
31.05.1995 16:16:30;  1,36
01.06.1995 09:46:05;  2,32
25.07.1995 10:17:25;  1,42
04.08.1995 15:10:20;  1,23
03.09.1995 05:48:20;  1,19
30.10.1995 19:48:15;  1,42
08.11.1995 15:13:10;  1,02
10.12.1995 08:53:05;  1,15
31.01.1996 23:59:55;  1,63
08.02.1996 05:06:30;  1,29
13.03.1996 14:06:35; 0,760
26.04.1996 12:50:45;  1,70
21.05.1996 17:52:05;  1,74
11.06.1996 23:27:15; 0,697
29.07.1996 07:58:10;  2,38
01.08.1996 15:59:45;  2,39
23.09.1996 07:23:15;  2,02
02.10.1996 08:20:15;  2,30
11.11.1996 07:22:20;  2,78
28.12.1996 13:46:25;  3,09
31.01.1997 23:59:55;  2,50
09.02.1997 20:33:25;  1,73
29.03.1997 10:24:45; 0,961
04.04.1997 15:25:00; 0,870
02.05.1997 06:51:50;  1,27
09.06.1997 16:59:15;  1,49
28.07.1997 18:06:55; 0,966
25.08.1997 19:29:00;  1,07
22.09.1997 03:52:40;  1,34
03.10.1997 19:08:40;  1,15
10.11.1997 07:47:15;  1,55
19.12.1997 07:03:20;  1,67
28.01.1998 15:17:55; 0,765
10.02.1998 07:02:10; 0,871
19.03.1998 21:08:55; 0,951
03.04.1998 00:51:20; 0,984
13.05.1998 13:53:35; 0,904
