Messstelle:                ;Lechaschau
HZB-Nummer:                ;201087
HD-Nummer:                 ;
DBMS-Nummer:               ;7001007
Gewässer:                  ;Lech
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Elektrizitätswerk der Marktgemeinde Reutte
orogr.Einzugsgebiet [km²]: ;1012,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   16.12.1968              ;00836,09
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1948              ;178380,90 - 262102,20
Exportzeitreihe:           ;(7001007,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[25.01.1971 12:00,01.01.2022 00:00]
Werte:
25.01.1971 12:00:00;  11,3
28.02.1971 12:00:00;  12,6
19.03.1971 12:00:00;  11,9
04.04.1971 12:00:00;  10,7
01.05.1971 12:00:00;  30,9
01.06.1971 12:00:00;  49,5
25.07.1971 12:00:00;  21,7
21.08.1971 12:00:00;  16,1
26.09.1971 12:00:00;  10,8
31.10.1971 12:00:00;  12,1
07.11.1971 12:00:00;  5,63
12.12.1971 12:00:00;  4,98
16.01.1972 12:00:00;  6,46
28.02.1972 12:00:00;  6,97
06.03.1972 12:00:00;  5,63
01.04.1972 12:00:00;  10,8
01.05.1972 12:00:00;  29,7
25.06.1972 12:00:00;  39,9
09.07.1972 12:00:00;  32,3
27.08.1972 12:00:00;  30,5
30.09.1972 12:00:00;  23,9
21.10.1972 12:00:00;  10,5
30.11.1972 12:00:00;  23,1
31.12.1972 12:00:00;  10,5
16.01.1973 12:00:00;  7,83
19.02.1973 12:00:00;  6,86
18.03.1973 12:00:00;  5,99
13.04.1973 12:00:00;  8,36
10.05.1973 12:00:00;  55,1
23.06.1973 12:00:00;  63,9
12.07.1973 12:00:00;  41,9
23.08.1973 12:00:00;  23,0
14.09.1973 12:00:00;  19,8
07.10.1973 12:00:00;  23,8
30.11.1973 12:00:00;  20,3
31.12.1973 12:00:00;  13,4
10.01.1974 12:00:00;  8,48
28.02.1974 12:00:00;  9,65
04.03.1974 12:00:00;  5,96
28.04.1974 12:00:00;  20,3
03.05.1974 12:00:00;  28,1
12.06.1974 12:00:00;  50,2
31.07.1974 12:00:00;  66,2
31.08.1974 12:00:00;  49,5
14.09.1974 12:00:00;  33,2
27.10.1974 12:00:00;  21,0
23.11.1974 12:00:00;  18,1
25.12.1974 12:00:00;  18,1
13.01.1975 12:00:00;  14,0
16.02.1975 12:00:00;  6,46
01.03.1975 12:00:00;  14,0
05.04.1975 12:00:00;  13,4
05.05.1975 12:00:00;  61,2
06.06.1975 12:00:00;  60,5
31.07.1975 12:00:00;  58,2
10.08.1975 12:00:00;  41,8
29.09.1975 12:00:00;  20,3
17.10.1975 12:00:00;  16,1
29.11.1975 12:00:00;  17,4
31.12.1975 12:00:00;  15,4
31.01.1976 17:30:00;  10,1
12.02.1976 08:00:00;  10,0
16.03.1976 10:00:00;  11,1
30.04.1976 23:59:55;  17,9
01.05.1976 00:30:00;  17,7
