Messstelle:                ;Mitterweißenbach
HZB-Nummer:                ;206615
HD-Nummer:                 ;4440
DBMS-Nummer:               ;4001202
Gewässer:                  ;Mitterweißenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;35,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00467,00
   22.11.2010              ;00465,34
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;474558,00 - 290346,00
   01.01.2020              ;474551,00 - 290357,00
Exportzeitreihe:           ;(4001202,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 01:00,01.01.2022 00:00]
Werte:
29.01.1982 11:00:00;  1,02
28.02.1982 11:00:00; 0,414
01.03.1982 00:00:00; 0,468
24.04.1982 17:00:00; 0,854
01.05.1982 10:00:00;  1,45
11.06.1982 17:00:00;  1,39
22.07.1982 16:00:00; 0,485
28.08.1982 15:00:00; 0,319
22.09.1982 04:00:00; 0,153
12.10.1982 02:00:00; 0,228
13.11.1982 21:00:00; 0,167
06.12.1982 13:00:00; 0,215
02.01.1983 11:00:00; 0,654
24.02.1983 00:00:05; 0,281
08.03.1983 08:00:00; 0,575
06.04.1983 14:00:00; 0,771
27.05.1983 01:00:00; 0,527
08.06.1983 14:00:00; 0,556
28.07.1983 12:00:00; 0,180
31.08.1983 21:00:00; 0,165
01.09.1983 19:00:00; 0,151
05.10.1983 17:00:00; 0,215
12.11.1983 07:00:00; 0,161
17.12.1983 12:00:00; 0,394
27.01.1984 06:45:00; 0,451
24.02.1984 17:00:00; 0,418
13.03.1984 08:00:00; 0,316
30.04.1984 19:00:00; 0,796
01.05.1984 00:00:00; 0,799
20.06.1984 13:15:00; 0,895
24.07.1984 22:00:00; 0,417
24.08.1984 15:00:00; 0,498
10.09.1984 05:45:00; 0,498
31.10.1984 23:59:55; 0,230
20.11.1984 17:00:00; 0,123
03.12.1984 20:45:00; 0,152
19.01.1985 09:00:00; 0,187
24.02.1985 13:30:00; 0,306
20.03.1985 14:30:00; 0,368
29.04.1985 14:15:00; 0,643
30.05.1985 21:00:00;  1,14
04.06.1985 13:30:00;  1,09
30.07.1985 11:30:00; 0,357
16.08.1985 19:15:00; 0,548
30.09.1985 23:59:55; 0,272
07.10.1985 13:15:00; 0,211
05.11.1985 06:30:00; 0,202
13.12.1985 13:30:00; 0,539
11.01.1986 00:00:00; 0,369
27.02.1986 00:00:00; 0,176
01.03.1986 00:00:00; 0,206
14.04.1986 07:30:00; 0,765
10.05.1986 18:30:00; 0,808
30.06.1986 22:45:00; 0,425
05.07.1986 16:15:00; 0,308
08.08.1986 13:45:00; 0,295
30.09.1986 23:59:55; 0,213
15.10.1986 23:00:00; 0,180
22.11.1986 22:00:00; 0,354
13.12.1986 00:45:00; 0,231
23.01.1987 15:15:00; 0,376
01.02.1987 00:00:00; 0,387
21.03.1987 08:15:00; 0,414
03.04.1987 13:30:00;  1,08
05.05.1987 13:45:00;  1,79
11.06.1987 12:30:00;  2,07
24.07.1987 08:00:00; 0,643
18.08.1987 14:45:00; 0,541
23.09.1987 23:30:00; 0,283
17.10.1987 14:15:00; 0,163
02.11.1987 00:00:00; 0,244
16.12.1987 15:30:00; 0,394
21.01.1988 00:00:00; 0,454
29.02.1988 23:59:55; 0,452
08.03.1988 22:30:00; 0,374
02.04.1988 08:45:00;  2,84
23.05.1988 14:00:00;  1,12
26.06.1988 12:30:00; 0,895
26.07.1988 16:30:00; 0,498
20.08.1988 13:30:00; 0,413
30.09.1988 12:30:00; 0,454
18.10.1988 04:15:00; 0,244
10.11.1988 12:30:00; 0,413
19.12.1988 01:00:00; 0,966
25.01.1989 03:45:00; 0,595
15.02.1989 20:15:00; 0,545
03.03.1989 05:00:00; 0,705
30.04.1989 15:00:00; 0,536
01.05.1989 00:00:00; 0,642
07.06.1989 17:00:00; 0,490
22.07.1989 15:45:00; 0,595
15.08.1989 10:00:00; 0,607
24.09.1989 08:45:00; 0,467
28.10.1989 21:30:00; 0,425
30.11.1989 12:30:00; 0,304
12.12.1989 00:00:05; 0,246
10.01.1990 00:01:00; 0,273
05.02.1990 15:45:00; 0,338
27.03.1990 03:45:00; 0,638
06.04.1990 14:45:00; 0,585
30.05.1990 19:15:00; 0,406
01.06.1990 12:45:00; 0,406
28.07.1990 12:45:00; 0,231
03.08.1990 07:00:00; 0,206
03.09.1990 01:45:00; 0,231
