Messstelle:                ;Piringsdorf (Pfarrbrücke)
HZB-Nummer:                ;210039
HD-Nummer:                 ;
DBMS-Nummer:               ;1001003
Gewässer:                  ;Rabnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;117,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00299,00
   01.01.1987              ;00297,72
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1973              ;756500,00 - 256700,00
   05.10.2018              ;756504,69 - 256724,57
Exportzeitreihe:           ;(1001003,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 12:00,01.01.2022 00:00]
Werte:
01.01.1971 12:00:00; 0,180
28.02.1971 12:00:00; 0,350
03.03.1971 12:00:00; 0,350
30.04.1971 12:00:00; 0,670
31.05.1971 12:00:00; 0,250
04.06.1971 12:00:00; 0,250
22.07.1971 12:00:00; 0,170
26.08.1971 12:00:00; 0,100
28.09.1971 12:00:00; 0,170
31.10.1971 12:00:00; 0,280
12.11.1971 12:00:00; 0,280
31.12.1971 12:00:00; 0,530
19.01.1972 12:00:00; 0,260
07.02.1972 12:00:00; 0,310
31.03.1972 12:00:00; 0,590
15.04.1972 12:00:00; 0,590
08.05.1972 12:00:00;  1,02
29.06.1972 12:00:00;  1,02
10.07.1972 12:00:00; 0,800
31.08.1972 12:00:00; 0,650
30.09.1972 12:00:00; 0,350
13.10.1972 12:00:00; 0,220
30.11.1972 12:00:00; 0,220
31.12.1972 12:00:00; 0,170
04.01.1973 12:00:00; 0,170
28.02.1973 12:00:00; 0,350
08.03.1973 12:00:00; 0,310
30.04.1973 12:00:00; 0,470
31.05.1973 12:00:00; 0,260
05.06.1973 12:00:00; 0,170
21.07.1973 12:00:00; 0,110
21.08.1973 12:00:00; 0,260
22.09.1973 12:00:00; 0,260
10.10.1973 12:00:00; 0,350
28.11.1973 12:00:00; 0,470
18.12.1973 12:00:00; 0,310
31.01.1974 12:00:00; 0,470
18.02.1974 12:00:00; 0,350
31.03.1974 12:00:00; 0,470
20.04.1974 12:00:00; 0,260
28.05.1974 12:00:00; 0,260
30.06.1974 12:00:00; 0,260
16.07.1974 12:00:00; 0,170
31.08.1974 12:00:00; 0,260
22.09.1974 12:00:00; 0,260
12.10.1974 12:00:00; 0,260
30.11.1974 12:00:00; 0,350
02.12.1974 12:00:00; 0,350
31.01.1975 12:00:00; 0,470
28.02.1975 12:00:00; 0,470
17.03.1975 12:00:00; 0,470
30.04.1975 12:00:00; 0,470
30.05.1975 12:00:00; 0,470
24.06.1975 12:00:00; 0,470
31.07.1975 12:00:00;  1,00
28.08.1975 12:00:00; 0,300
30.09.1975 12:00:00; 0,180
12.10.1975 12:00:00; 0,180
30.11.1975 12:00:00; 0,300
31.12.1975 12:00:00; 0,300
01.01.1976 02:00:00; 0,467
13.02.1976 08:00:00; 0,467
29.03.1976 08:00:00; 0,467
01.04.1976 00:00:00; 0,467
03.05.1976 08:00:00; 0,336
15.06.1976 08:00:00; 0,124
16.07.1976 08:00:00; 0,054
01.08.1976 00:00:00; 0,124
01.09.1976 00:00:00; 0,124
08.10.1976 08:00:00; 0,124
02.11.1976 08:00:00; 0,218
01.12.1976 00:00:00; 0,467
24.01.1977 08:00:00; 0,593
03.02.1977 08:00:00; 0,743
28.03.1977 08:00:00; 0,625
30.04.1977 08:00:00; 0,625
20.05.1977 08:00:00; 0,243
18.06.1977 08:00:00; 0,113
08.07.1977 08:00:00; 0,064
25.08.1977 08:00:00; 0,064
01.09.1977 00:00:00; 0,064
01.10.1977 00:00:00; 0,064
01.11.1977 00:00:00; 0,064
01.12.1977 00:00:00; 0,113
11.01.1978 08:00:00; 0,064
08.02.1978 08:00:00; 0,064
29.03.1978 08:00:00; 0,189
01.04.1978 00:00:00; 0,189
01.05.1978 00:00:00; 0,247
03.06.1978 08:00:00; 0,325
31.07.1978 08:00:00; 0,437
20.08.1978 08:00:00; 0,220
05.09.1978 12:00:00; 0,199
01.10.1978 00:00:00; 0,220
01.11.1978 00:00:00; 0,220
08.12.1978 08:00:00; 0,280
19.01.1979 00:00:00; 0,087
08.02.1979 08:00:00; 0,133
01.03.1979 00:00:00; 0,437
01.04.1979 00:00:00; 0,594
31.05.1979 08:00:00; 0,519
05.06.1979 08:00:00; 0,329
09.07.1979 08:00:00; 0,619
23.08.1979 08:00:00; 0,329
17.09.1979 08:00:00; 0,247
01.10.1979 00:00:00; 0,247
01.11.1979 00:00:00; 0,247
13.12.1979 08:00:00; 0,419
04.01.1980 08:00:00; 0,419
24.02.1980 08:00:00; 0,419
04.03.1980 08:00:00; 0,329
01.04.1980 00:00:00; 0,419
26.05.1980 08:00:00; 0,329
13.06.1980 08:00:00; 0,189
25.07.1980 08:00:00; 0,540
22.08.1980 08:00:00; 0,353
06.09.1980 08:00:00; 0,353
02.10.1980 08:00:00; 0,353
01.11.1980 00:00:00; 0,384
11.12.1980 08:00:00; 0,466
22.01.1981 08:00:00; 0,318
03.02.1981 08:00:00; 0,318
02.03.1981 08:00:00; 0,251
23.04.1981 12:00:00; 0,198
22.05.1981 08:00:00; 0,145
05.06.1981 08:00:00; 0,133
07.07.1981 08:00:00; 0,133
08.08.1981 08:00:00; 0,087
01.09.1981 02:00:00; 0,133
19.10.1981 08:00:00; 0,347
23.11.1981 08:00:00; 0,421
14.12.1981 08:00:00; 0,347
01.01.1982 00:00:00; 0,500
27.02.1982 08:00:00; 0,274
01.03.1982 00:00:00; 0,274
30.04.1982 08:00:00; 0,347
04.05.1982 08:00:00; 0,274
06.06.1982 08:00:00; 0,157
08.07.1982 08:00:00; 0,215
02.08.1982 08:00:00; 0,157
14.09.1982 08:00:00; 0,239
01.10.1982 00:00:00; 0,305
