Messstelle:                ;Mayrhofen
HZB-Nummer:                ;201749
HD-Nummer:                 ;
DBMS-Nummer:               ;7001067
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;610,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1951              ;00616,15
   01.01.1956              ;00616,17
   01.01.1965              ;00622,09
   14.04.2010              ;00622,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1913              ;338330,00 - 226585,00
Exportzeitreihe:           ;(7001067,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1966 12:00,01.01.2022 00:00]
Werte:
31.01.1966 12:00:00;  4,10
01.02.1966 12:00:00;  4,22
21.03.1966 12:00:00;  4,34
01.04.1966 12:00:00;  4,58
11.05.1966 12:00:00;  21,1
03.06.1966 12:00:00;  25,1
01.07.1966 12:00:00;  39,1
30.08.1966 12:00:00;  40,7
29.09.1966 12:00:00;  21,4
31.10.1966 12:00:00;  12,9
30.11.1966 12:00:00;  8,70
31.12.1966 12:00:00;  7,17
31.01.1967 12:00:00;  6,18
23.02.1967 12:00:00;  6,04
03.03.1967 12:00:00;  6,79
08.04.1967 12:00:00;  7,36
06.05.1967 12:00:00;  18,1
15.06.1967 12:00:00;  32,3
11.07.1967 12:00:00;  49,5
30.08.1967 12:00:00;  39,3
30.09.1967 12:00:00;  24,8
31.10.1967 12:00:00;  12,6
28.11.1967 12:00:00;  10,5
31.12.1967 12:00:00;  8,40
31.01.1968 12:00:00;  4,74
29.02.1968 12:00:00;  4,26
23.03.1968 12:00:00;  4,26
13.04.1968 12:00:00;  10,4
02.05.1968 12:00:00;  20,4
13.06.1968 12:00:00;  34,4
29.07.1968 12:00:00;  25,6
27.08.1968 12:00:00;  28,2
28.09.1968 12:00:00;  18,1
31.10.1968 12:00:00;  8,51
30.11.1968 12:00:00;  5,45
31.12.1968 12:00:00;  4,20
31.01.1969 12:00:00;  3,70
19.02.1969 12:00:00;  3,60
07.03.1969 12:00:00;  2,92
06.04.1969 12:00:00;  3,28
10.05.1969 12:00:00;  14,8
06.06.1969 12:00:00;  14,0
01.07.1969 12:00:00;  16,6
31.08.1969 12:00:00;  11,3
28.09.1969 12:00:00;  7,51
24.10.1969 12:00:00;  2,80
30.11.1969 12:00:00;  3,10
31.12.1969 12:00:00;  2,65
09.01.1970 12:00:00;  2,45
22.02.1970 12:00:00;  2,50
21.03.1970 12:00:00;  1,85
19.04.1970 12:00:00;  2,80
02.05.1970 12:00:00;  5,20
05.06.1970 12:00:00;  15,3
