Messstelle:                ;Peigarten
HZB-Nummer:                ;209734
HD-Nummer:                 ;no607
DBMS-Nummer:               ;3001189
Gewässer:                  ;Taxenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;154,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1992              ;00457,97
   01.01.2005              ;00457,59
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1992              ;672584,00 - 417375,00
Exportzeitreihe:           ;(3001189,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1996 23:59:55,01.01.2022 00:00]
Werte:
31.12.1996 23:59:55; 0,753
30.01.1997 15:49:05; 0,456
08.02.1997 09:20:10; 0,337
14.03.1997 14:27:25; 0,690
25.04.1997 18:34:45;  1,62
30.05.1997 19:51:10; 0,514
29.06.1997 12:18:55; 0,171
04.07.1997 20:50:30; 0,232
27.08.1997 22:37:05; 0,301
19.09.1997 19:48:45; 0,193
31.10.1997 01:58:55; 0,181
14.11.1997 00:11:50; 0,178
10.12.1997 15:14:00; 0,521
31.01.1998 23:59:55; 0,422
24.02.1998 19:55:25; 0,389
06.03.1998 19:39:15; 0,364
30.04.1998 21:28:55; 0,240
29.05.1998 08:03:50; 0,129
09.06.1998 21:51:10; 0,111
22.07.1998 19:51:40; 0,126
27.08.1998 18:22:25; 0,107
03.09.1998 05:59:15; 0,112
05.10.1998 05:27:35; 0,127
30.11.1998 23:59:55; 0,698
04.12.1998 13:15:20; 0,422
30.01.1999 23:28:00; 0,335
01.02.1999 09:46:55; 0,384
27.03.1999 15:26:20; 0,862
27.04.1999 11:41:10; 0,487
30.05.1999 18:36:30; 0,156
25.06.1999 22:54:40; 0,145
31.07.1999 14:55:55; 0,109
08.08.1999 13:17:30; 0,078
14.09.1999 14:30:30; 0,102
02.10.1999 02:51:55; 0,146
07.11.1999 21:10:35; 0,126
22.12.1999 05:13:05; 0,074
12.01.2000 00:51:00; 0,104
23.02.2000 07:44:15;  1,35
08.03.2000 13:21:00;  1,18
24.04.2000 18:59:40; 0,281
16.05.2000 16:52:45; 0,193
30.06.2000 12:11:25; 0,055
24.07.2000 09:24:25; 0,038
03.08.2000 04:51:05; 0,093
06.09.2000 18:29:50; 0,077
01.10.2000 03:04:15; 0,234
09.11.2000 09:55:00; 0,080
23.12.2000 09:45:15; 0,073
05.01.2001 07:43:20; 0,103
03.02.2001 04:32:25; 0,177
01.03.2001 00:00:00; 0,753
07.04.2001 14:50:05;  1,18
26.05.2001 19:23:35; 0,194
28.06.2001 02:03:35; 0,174
16.07.2001 09:58:35; 0,058
27.08.2001 21:43:35; 0,176
01.09.2001 00:00:00; 0,198
22.10.2001 19:27:05; 0,351
05.11.2001 23:27:05; 0,169
24.12.2001 04:42:05; 0,632
20.01.2002 01:18:50; 0,539
12.02.2002 20:38:00;  1,34
19.03.2002 13:38:00; 0,679
30.04.2002 23:59:55; 0,439
31.05.2002 16:20:15; 0,190
05.06.2002 17:50:15; 0,096
13.07.2002 20:10:15; 0,183
01.08.2002 16:35:15; 0,789
19.09.2002 15:05:40; 0,770
04.10.2002 06:42:20; 0,973
22.11.2002 19:18:15;  2,26
19.12.2002 15:54:45;  1,24
23.01.2003 16:23:20;  1,35
26.02.2003 19:33:20; 0,438
01.03.2003 03:48:20; 0,755
30.04.2003 09:31:20; 0,148
07.05.2003 17:06:20; 0,050
05.06.2003 16:48:55; 0,000
06.07.2003 21:32:05; 0,000
02.08.2003 21:29:50; 0,004
16.09.2003 19:59:50; 0,004
01.10.2003 20:01:20; 0,066
28.11.2003 23:54:20; 0,116
24.12.2003 04:22:15; 0,042
06.01.2004 05:49:40; 0,142
01.02.2004 05:57:10; 0,278
12.03.2004 11:17:10; 0,727
16.04.2004 01:30:50;  1,30
30.05.2004 15:01:35; 0,483
29.06.2004 18:46:10; 0,471
31.07.2004 23:59:55; 0,241
11.08.2004 19:18:10; 0,097
09.09.2004 09:25:05; 0,087
30.10.2004 23:08:45; 0,146
09.11.2004 13:38:45; 0,254
21.12.2004 14:40:55; 0,265
01.01.2005 01:08:45; 0,343
05.02.2005 04:33:10; 0,384
14.03.2005 05:58:10; 0,930
30.04.2005 23:59:55; 0,779
23.05.2005 17:28:00; 0,321
24.06.2005 18:43:00; 0,078
31.07.2005 01:51:15; 0,132
02.08.2005 18:06:15; 0,062
25.09.2005 03:56:40; 0,302
17.10.2005 01:26:40; 0,224
29.11.2005 03:10:35; 0,139
12.12.2005 07:10:35; 0,120
09.01.2006 09:30:35; 0,207
07.02.2006 20:21:40; 0,340
01.03.2006 02:26:40; 0,556
26.04.2006 12:50:10;  1,99
26.05.2006 20:45:10; 0,551
27.06.2006 07:42:05; 0,424
31.07.2006 23:59:55; 0,358
01.08.2006 01:19:40; 0,358
26.09.2006 08:52:50; 0,401
17.10.2006 12:03:10; 0,210
02.11.2006 12:33:10; 0,240
27.12.2006 10:18:10; 0,187
01.01.2007 00:00:00; 0,309
24.02.2007 09:56:20; 0,963
18.03.2007 09:25:25;  1,01
30.04.2007 23:59:55; 0,406
29.05.2007 01:53:40; 0,289
29.06.2007 17:58:40; 0,036
17.07.2007 00:01:55; 0,021
26.08.2007 00:01:55; 0,042
01.09.2007 09:41:55; 0,076
16.10.2007 06:06:55; 0,198
04.11.2007 01:17:35; 0,349
31.12.2007 23:59:55; 0,999
16.01.2008 12:59:10; 0,895
28.02.2008 20:32:30; 0,838
31.03.2008 23:59:55;  1,09
19.04.2008 19:04:45; 0,489
31.05.2008 23:05:15; 0,187
30.06.2008 08:57:50; 0,030
03.07.2008 03:07:30; 0,031
12.08.2008 10:26:20; 0,036
07.09.2008 07:36:50; 0,017
30.10.2008 04:24:40; 0,076
07.11.2008 11:05:00; 0,064
11.12.2008 15:50:00; 0,286
14.01.2009 20:52:05; 0,242
01.02.2009 19:15:00; 0,256
23.03.2009 03:45:00;  2,53
29.04.2009 13:45:00; 0,808
20.05.2009 06:35:05; 0,396
15.06.2009 02:30:00; 0,187
31.07.2009 23:59:55; 0,701
16.08.2009 16:49:10; 0,360
29.09.2009 17:51:45; 0,276
03.10.2009 17:31:45; 0,329
01.11.2009 10:48:20; 0,434
05.12.2009 12:45:00; 0,511
27.01.2010 12:10:00; 0,525
19.02.2010 03:15:00; 0,504
10.03.2010 10:35:00;  1,02
30.04.2010 12:45:00; 0,943
24.05.2010 16:20:00; 0,544
28.06.2010 15:15:00; 0,276
15.07.2010 13:10:00; 0,142
02.08.2010 18:55:00; 0,519
25.09.2010 03:35:00; 0,496
30.10.2010 19:05:00; 0,397
15.11.2010 06:55:00; 0,417
01.12.2010 18:10:00; 0,324
10.01.2011 13:00:00; 0,860
24.02.2011 10:15:00; 0,450
07.03.2011 08:00:00; 0,370
30.04.2011 21:50:00; 0,340
27.05.2011 10:15:00; 0,199
30.06.2011 13:15:00; 0,129
01.07.2011 22:55:00; 0,140
23.08.2011 14:00:00; 0,106
05.09.2011 13:25:00; 0,125
05.10.2011 11:45:00; 0,254
24.11.2011 01:35:00; 0,205
20.12.2011 17:30:00; 0,150
01.01.2012 14:35:00; 0,306
21.02.2012 10:50:00; 0,518
29.03.2012 10:10:00; 0,759
30.04.2012 02:15:00; 0,374
31.05.2012 22:15:00; 0,155
19.06.2012 12:00:00; 0,203
25.07.2012 08:00:45; 0,193
22.08.2012 12:34:35; 0,131
12.09.2012 00:20:00; 0,208
07.10.2012 00:20:00; 0,229
01.11.2012 00:36:05; 0,246
08.12.2012 23:45:00; 0,213
25.01.2013 22:45:00; 0,959
22.02.2013 09:50:00;  1,36
24.03.2013 09:15:00;  1,16
30.04.2013 23:59:55; 0,892
01.05.2013 22:12:20; 0,874
23.06.2013 19:04:25;  1,02
27.07.2013 21:40:00; 0,270
19.08.2013 09:10:00; 0,220
10.09.2013 22:25:00; 0,224
29.10.2013 13:10:00; 0,284
28.11.2013 07:50:00; 0,168
04.12.2013 05:20:00; 0,228
13.01.2014 10:10:00; 0,161
08.02.2014 09:00:00; 0,328
20.03.2014 11:55:00; 0,268
30.04.2014 23:59:55; 0,184
07.05.2014 16:05:00; 0,171
28.06.2014 00:56:55; 0,138
21.07.2014 02:10:00; 0,095
11.08.2014 09:45:00; 0,224
11.09.2014 19:45:00; 0,265
20.10.2014 19:20:00; 0,347
14.11.2014 10:55:00; 0,518
03.12.2014 01:55:00; 0,395
07.01.2015 05:55:00; 0,429
07.02.2015 09:15:00; 0,913
26.03.2015 16:00:00; 0,666
30.04.2015 00:19:40; 0,431
15.05.2015 12:05:40; 0,253
05.06.2015 09:19:15; 0,180
24.07.2015 11:39:05; 0,060
07.08.2015 11:33:35; 0,058
01.09.2015 22:35:00; 0,109
04.10.2015 05:30:00; 0,154
07.11.2015 01:00:00; 0,246
31.12.2015 20:35:00; 0,477
19.01.2016 05:25:00; 0,216
20.02.2016 20:55:00;  1,11
31.03.2016 23:59:55; 0,557
