Messstelle:                ;Weyer Markt
HZB-Nummer:                ;205732
HD-Nummer:                 ;8050
DBMS-Nummer:               ;4001116
Gewässer:                  ;Gaflenzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;87,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00385,26
   01.01.1984              ;00383,76
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;548850,00 - 302500,00
   01.01.2018              ;548854,73 - 302517,37
Exportzeitreihe:           ;(4001116,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1978 01:00,01.01.2022 00:00]
Werte:
30.01.1978 17:00:00; 0,944
11.02.1978 01:00:00; 0,845
14.03.1978 21:00:00;  1,10
24.04.1978 12:00:00; 0,873
08.05.1978 06:00:00;  1,02
30.06.1978 23:59:55; 0,792
01.07.1978 23:12:00; 0,770
16.08.1978 12:00:00; 0,669
19.09.1978 23:00:00; 0,571
19.10.1978 10:00:00; 0,661
30.11.1978 23:59:55; 0,610
09.12.1978 00:00:00; 0,522
13.01.1979 21:00:00; 0,585
02.02.1979 08:00:00; 0,661
03.03.1979 01:00:00; 0,997
05.04.1979 16:00:00;  1,50
31.05.1979 23:59:55;  1,19
10.06.1979 22:00:00; 0,944
30.07.1979 16:00:00;  1,55
31.08.1979 23:00:00;  1,09
30.09.1979 22:00:00; 0,462
27.10.1979 21:00:00; 0,401
01.11.1979 00:00:00; 0,733
19.12.1979 15:00:00; 0,638
23.01.1980 15:00:00; 0,743
27.02.1980 10:00:00; 0,915
03.03.1980 14:00:00; 0,851
01.04.1980 03:00:00;  1,75
27.05.1980 16:00:00;  1,73
23.06.1980 21:00:00;  1,25
19.07.1980 13:00:00;  1,26
18.08.1980 05:00:00; 0,820
08.09.1980 13:00:00;  1,02
01.10.1980 16:00:00; 0,971
24.11.1980 09:00:00; 0,801
01.12.1980 09:00:00;  1,32
28.01.1981 03:00:00;  1,45
05.02.1981 19:00:00;  1,13
07.03.1981 12:00:00;  1,41
22.04.1981 21:00:00;  1,26
31.05.1981 23:59:55;  1,13
13.06.1981 17:00:00; 0,546
17.07.1981 11:00:00; 0,906
31.08.1981 17:00:00; 0,940
28.09.1981 10:00:00; 0,906
11.10.1981 05:00:00; 0,619
11.11.1981 01:00:00;  1,34
28.12.1981 11:00:00;  1,52
11.01.1982 14:00:00;  1,85
21.02.1982 04:00:00;  1,84
16.03.1982 14:00:00;  1,84
22.04.1982 16:00:00;  2,16
17.05.1982 20:00:00;  1,15
07.06.1982 22:00:00;  1,27
25.07.1982 10:00:00;  1,13
27.08.1982 13:00:00;  1,19
14.09.1982 08:00:00;  1,06
30.10.1982 07:00:00; 0,847
08.11.1982 13:00:00; 0,589
01.12.1982 08:00:00; 0,786
03.01.1983 06:00:00; 0,947
16.02.1983 10:00:00;  1,08
17.03.1983 23:00:00;  1,19
12.04.1983 02:00:00;  1,15
30.05.1983 21:00:00; 0,965
02.06.1983 03:00:00; 0,906
31.07.1983 23:59:55; 0,564
02.08.1983 02:00:00; 0,373
20.09.1983 03:00:00; 0,393
01.10.1983 07:00:00; 0,461
14.11.1983 00:01:00; 0,400
