Messstelle:                ;Oberkappel
HZB-Nummer:                ;204875
HD-Nummer:                 ;3060
DBMS-Nummer:               ;4001036
Gewässer:                  ;Ranna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;132,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1926              ;00492,76
   01.01.1978              ;00491,76
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1926              ;482300,00 - 379340,00
   27.03.2020              ;482290,90 - 379344,44
Exportzeitreihe:           ;(4001036,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[14.01.1951 12:00,01.01.2022 00:00]
Werte:
14.01.1951 12:00:00;  1,30
06.02.1951 12:00:00;  1,42
06.03.1951 12:00:00;  1,66
28.04.1951 12:00:00;  1,90
27.05.1951 12:00:00;  1,42
17.06.1951 12:00:00;  1,42
31.07.1951 12:00:00;  1,24
31.08.1951 12:00:00;  1,00
01.09.1951 12:00:00; 0,820
18.10.1951 12:00:00; 0,650
12.11.1951 12:00:00; 0,940
26.12.1951 12:00:00;  1,12
24.01.1952 12:00:00; 0,940
03.02.1952 12:00:00;  1,12
15.03.1952 12:00:00;  1,20
30.04.1952 12:00:00;  3,45
23.05.1952 12:00:00;  1,78
05.06.1952 12:00:00;  1,54
23.07.1952 12:00:00;  1,18
01.08.1952 12:00:00; 0,940
15.09.1952 12:00:00;  1,24
13.10.1952 12:00:00;  1,42
02.11.1952 12:00:00;  2,26
20.12.1952 12:00:00;  2,26
27.01.1953 12:00:00;  1,24
13.02.1953 12:00:00;  1,54
15.03.1953 12:00:00;  1,90
27.04.1953 12:00:00;  2,02
26.05.1953 12:00:00;  1,24
21.06.1953 12:00:00;  1,24
18.07.1953 12:00:00;  1,42
21.08.1953 12:00:00;  1,12
07.09.1953 12:00:00;  1,06
23.10.1953 12:00:00; 0,940
23.11.1953 12:00:00; 0,940
18.12.1953 12:00:00; 0,820
10.01.1954 12:00:00; 0,880
24.02.1954 12:00:00;  1,00
09.03.1954 12:00:00;  1,00
30.04.1954 12:00:00;  1,42
29.05.1954 12:00:00;  1,30
27.06.1954 12:00:00;  1,12
01.07.1954 12:00:00;  1,18
22.08.1954 12:00:00;  1,54
14.09.1954 12:00:00;  1,42
20.10.1954 12:00:00;  2,26
26.11.1954 12:00:00;  1,78
20.12.1954 12:00:00;  1,78
30.01.1955 12:00:00;  2,19
26.02.1955 12:00:00;  2,05
03.03.1955 12:00:00;  1,36
30.04.1955 12:00:00;  2,47
26.05.1955 12:00:00;  1,93
22.06.1955 12:00:00;  1,57
27.07.1955 12:00:00;  1,69
24.08.1955 12:00:00;  1,69
27.09.1955 12:00:00;  1,36
14.10.1955 12:00:00;  1,18
21.11.1955 12:00:00;  1,09
03.12.1955 12:00:00;  1,18
29.01.1956 12:00:00;  1,57
22.02.1956 12:00:00;  1,36
16.03.1956 12:00:00;  1,84
27.04.1956 12:00:00;  1,74
31.05.1956 12:00:00;  1,20
07.06.1956 12:00:00;  1,12
10.07.1956 12:00:00;  1,28
17.08.1956 12:00:00;  1,55
26.09.1956 12:00:00;  1,55
03.10.1956 12:00:00;  1,36
22.11.1956 12:00:00;  1,84
03.12.1956 12:00:00;  2,82
23.01.1957 12:00:00;  1,74
23.02.1957 12:00:00;  2,18
13.03.1957 12:00:00;  2,40
30.04.1957 12:00:00;  1,84
29.05.1957 12:00:00;  1,28
17.06.1957 12:00:00;  1,12
07.07.1957 12:00:00; 0,960
09.08.1957 12:00:00;  1,74
08.09.1957 12:00:00;  1,65
28.10.1957 12:00:00;  1,95
28.11.1957 12:00:00;  1,46
25.12.1957 12:00:00;  1,04
03.01.1958 12:00:00;  1,20
05.02.1958 12:00:00;  1,94
24.03.1958 12:00:00;  1,94
03.04.1958 12:00:00;  5,40
27.05.1958 12:00:00;  2,63
18.06.1958 12:00:00;  1,94
22.07.1958 12:00:00;  2,20
31.08.1958 12:00:00;  1,83
07.09.1958 12:00:00;  1,50
12.10.1958 12:00:00;  1,83
30.11.1958 12:00:00;  2,20
20.12.1958 12:00:00;  1,61
31.01.1959 12:00:00;  2,20
11.02.1959 12:00:00;  1,61
31.03.1959 12:00:00;  2,20
30.04.1959 12:00:00;  1,72
29.05.1959 12:00:00;  1,28
28.06.1959 12:00:00;  1,20
23.07.1959 12:00:00;  1,28
10.08.1959 12:00:00;  1,46
30.09.1959 12:00:00;  1,12
19.10.1959 12:00:00;  1,04
25.11.1959 12:00:00;  1,04
17.12.1959 12:00:00; 0,960
21.01.1960 12:00:00;  1,28
17.02.1960 12:00:00;  1,12
21.03.1960 12:00:00;  2,29
24.04.1960 12:00:00;  1,65
19.05.1960 12:00:00;  1,12
07.06.1960 12:00:00; 0,960
11.07.1960 12:00:00;  1,28
08.08.1960 12:00:00;  1,55
19.09.1960 12:00:00;  1,46
07.10.1960 12:00:00;  1,65
15.11.1960 12:00:00;  1,95
30.12.1960 12:00:00;  1,46
13.01.1961 12:00:00;  1,04
07.02.1961 12:00:00;  1,74
30.03.1961 12:00:00;  3,27
26.04.1961 12:00:00;  2,20
26.05.1961 12:00:00;  2,78
30.06.1961 12:00:00;  2,05
28.07.1961 12:00:00;  1,41
04.08.1961 12:00:00;  1,05
29.09.1961 12:00:00;  1,23
13.10.1961 12:00:00;  1,05
03.11.1961 12:00:00;  1,14
24.12.1961 12:00:00;  1,14
03.01.1962 12:00:00; 0,930
05.02.1962 12:00:00;  2,05
20.03.1962 12:00:00;  1,83
26.04.1962 12:00:00;  2,34
01.05.1962 12:00:00;  2,78
24.06.1962 12:00:00;  2,05
11.07.1962 12:00:00;  1,61
30.08.1962 12:00:00;  1,05
13.09.1962 12:00:00;  1,05
13.10.1962 12:00:00; 0,990
21.11.1962 12:00:00;  1,05
13.12.1962 12:00:00;  1,41
31.01.1963 12:00:00;  1,23
26.02.1963 12:00:00; 0,710
04.03.1963 12:00:00; 0,990
29.04.1963 12:00:00;  1,25
24.05.1963 12:00:00; 0,910
13.06.1963 12:00:00; 0,830
23.07.1963 12:00:00; 0,690
06.08.1963 12:00:00; 0,750
