Messstelle:                ;Pramet
HZB-Nummer:                ;204727
HD-Nummer:                 ;2620
DBMS-Nummer:               ;4001022
Gewässer:                  ;Oberach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;13,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00508,00
   26.02.2002              ;00505,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;461530,00 - 333795,00
   25.03.2020              ;461513,99 - 333800,30
Exportzeitreihe:           ;(4001022,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 10:00,01.01.2022 00:00]
Werte:
01.01.1976 10:00:00; 0,102
25.02.1976 09:00:00; 0,077
05.03.1976 23:00:00; 0,064
25.04.1976 09:00:00; 0,061
14.05.1976 23:00:00; 0,061
30.06.1976 23:59:55; 0,043
02.07.1976 23:00:00; 0,040
09.08.1976 04:00:00; 0,055
14.09.1976 10:00:00; 0,077
10.10.1976 02:00:00; 0,076
24.11.1976 17:00:00; 0,109
30.12.1976 08:00:00; 0,073
01.01.1977 00:00:00; Lücke
15.01.1977 13:00:00; 0,061
05.02.1977 06:00:00; 0,117
21.03.1977 00:00:00; 0,133
08.04.1977 17:00:00; 0,144
21.05.1977 05:00:00; 0,103
26.06.1977 01:00:00; 0,086
29.07.1977 16:00:00; 0,055
18.08.1977 11:00:00; 0,079
30.09.1977 23:59:55; 0,099
10.10.1977 01:00:00; 0,088
02.11.1977 15:00:00; 0,124
03.12.1977 22:00:00; 0,157
16.01.1978 12:00:00; 0,100
19.02.1978 08:00:00; 0,053
20.03.1978 04:00:00; 0,151
16.04.1978 23:00:00; 0,080
19.05.1978 11:00:00; 0,118
05.06.1978 01:00:00; 0,105
30.07.1978 15:00:00; 0,114
05.08.1978 11:00:00; 0,110
22.09.1978 18:00:00; 0,109
31.10.1978 01:00:00; 0,142
05.11.1978 14:00:00; 0,130
06.12.1978 14:00:00; 0,093
21.01.1979 18:00:00; 0,136
28.02.1979 23:59:55; 0,140
03.03.1979 15:00:00; 0,121
27.04.1979 22:00:00; 0,258
28.05.1979 17:00:00; 0,109
11.06.1979 07:00:00; 0,084
06.07.1979 19:00:00; 0,124
31.08.1979 23:59:55; 0,131
21.09.1979 04:00:00; 0,070
28.10.1979 20:00:00; 0,070
05.11.1979 03:00:00; 0,074
31.12.1979 11:00:00; 0,149
13.01.1980 01:00:00; 0,098
29.02.1980 23:59:55; 0,130
01.03.1980 02:00:00; 0,130
01.04.1980 00:00:00; 0,144
19.05.1980 02:00:00; 0,120
09.06.1980 19:00:00; 0,066
29.07.1980 18:00:00; 0,098
27.08.1980 14:00:00; 0,067
07.09.1980 15:00:00; 0,060
19.10.1980 14:00:00; 0,093
30.11.1980 21:00:00; 0,092
01.12.1980 00:00:00; 0,094
14.01.1981 00:00:00; 0,120
28.02.1981 23:59:55; 0,101
02.03.1981 09:00:00; 0,087
12.04.1981 17:00:00; 0,050
18.05.1981 14:00:00; 0,032
01.06.1981 11:00:00; 0,032
03.07.1981 19:00:00; 0,052
14.08.1981 13:00:00; 0,011
03.09.1981 09:00:00; 0,013
09.10.1981 16:00:00; 0,017
26.11.1981 15:00:00; 0,075
07.12.1981 11:00:00; 0,139
28.01.1982 09:15:00; 0,112
21.02.1982 08:00:00; 0,096
16.03.1982 16:30:00; 0,120
06.04.1982 09:45:00; 0,118
11.05.1982 14:15:00; 0,057
25.06.1982 16:45:00; 0,062
24.07.1982 19:45:00; 0,048
11.08.1982 18:30:00; 0,040
16.09.1982 18:00:00; 0,044
05.10.1982 12:45:00; 0,052
02.11.1982 14:45:00; 0,050
15.12.1982 15:15:00; 0,057
02.01.1983 00:00:00; 0,082
24.02.1983 07:15:00; 0,059
31.03.1983 11:30:00; 0,081
05.04.1983 13:30:00; 0,044
19.05.1983 09:45:00; 0,045
09.06.1983 12:30:00; 0,052
13.07.1983 14:00:00; 0,036
27.08.1983 19:15:00; 0,036
08.09.1983 18:30:00; 0,022
01.10.1983 00:00:00; 0,038
24.11.1983 09:45:00; 0,067
07.12.1983 10:00:00; 0,037
03.01.1984 15:45:00; 0,050
17.02.1984 22:45:00; 0,074
08.03.1984 11:00:00; 0,064
