Messstelle:                ;Haid
HZB-Nummer:                ;206029
HD-Nummer:                 ;9480
DBMS-Nummer:               ;4001144
Gewässer:                  ;Naarn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;303,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00239,00
   01.01.1980              ;00233,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;550380,00 - 342010,00
   04.05.2010              ;550362,00 - 342023,00
   27.03.2020              ;550370,71 - 342023,94
Exportzeitreihe:           ;(4001144,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 09:00,01.01.2022 00:00]
Werte:
01.01.1976 09:00:00;  1,12
24.02.1976 18:00:00;  1,21
22.03.1976 11:00:00;  1,29
30.04.1976 20:00:00;  1,94
20.05.1976 23:00:00;  1,34
30.06.1976 23:59:55; 0,907
20.07.1976 22:30:00; 0,616
12.08.1976 13:30:00;  1,53
25.09.1976 17:00:00; 0,894
03.10.1976 15:30:00;  1,18
13.11.1976 16:00:00;  1,57
26.12.1976 09:00:00;  1,71
01.01.1977 00:00:00; Lücke
19.01.1977 07:00:00;  1,34
03.02.1977 21:00:00;  2,01
27.03.1977 11:30:00;  4,60
08.04.1977 01:00:00;  3,82
25.05.1977 19:00:00;  1,82
14.06.1977 20:00:00; 0,788
25.07.1977 18:00:00; 0,779
08.08.1977 20:30:00;  1,36
29.09.1977 18:30:00;  1,78
26.10.1977 19:30:00;  1,17
29.11.1977 12:30:00; 0,766
20.12.1977 19:00:00; 0,325
31.01.1978 15:00:00;  1,27
10.02.1978 10:00:00; 0,303
25.03.1978 02:00:00;  4,24
25.04.1978 18:30:00;  2,21
19.05.1978 03:00:00;  1,87
15.06.1978 22:00:00;  1,09
01.07.1978 14:30:00;  1,40
29.08.1978 14:00:00; 0,716
19.09.1978 20:30:00; 0,776
21.10.1978 07:00:00;  1,34
16.11.1978 03:30:00; 0,848
04.12.1978 23:00:00; 0,355
31.01.1979 00:01:00;  1,11
01.02.1979 00:00:00;  1,11
03.03.1979 18:30:00;  2,22
01.04.1979 14:30:00;  7,82
27.05.1979 00:30:00;  2,92
10.06.1979 04:00:00;  1,68
03.07.1979 01:00:00;  2,77
31.08.1979 23:59:55;  2,79
21.09.1979 07:30:00;  1,35
18.10.1979 03:00:00;  1,23
05.11.1979 21:00:00;  1,28
31.12.1979 19:00:00;  3,83
13.01.1980 21:00:00;  1,06
01.02.1980 00:00:00;  2,25
22.03.1980 15:30:00;  2,52
01.04.1980 00:00:00;  4,97
27.05.1980 11:30:00;  3,43
15.06.1980 15:00:00;  1,68
02.07.1980 01:30:00;  3,60
25.08.1980 06:00:00;  1,39
29.09.1980 19:00:00;  1,17
02.10.1980 07:00:00;  1,26
12.11.1980 12:00:00;  1,37
02.12.1980 09:30:00; 0,976
27.01.1981 00:01:00;  1,88
28.02.1981 09:30:00;  1,35
01.03.1981 10:30:00;  2,02
27.04.1981 02:30:00;  2,21
22.05.1981 12:30:00;  1,58
30.06.1981 16:30:00;  1,28
14.07.1981 05:30:00; 0,645
19.08.1981 16:30:00; 0,875
08.09.1981 17:30:00; 0,571
09.10.1981 14:00:00;  1,62
12.11.1981 02:00:00;  2,94
21.12.1981 04:30:00;  3,28
01.01.1982 00:00:00;  3,52
20.02.1982 11:30:00;  1,54
01.03.1982 15:00:00;  2,60
26.04.1982 12:30:00;  3,98
20.05.1982 04:30:00;  2,04
06.06.1982 10:30:00;  1,57
30.07.1982 11:00:00;  1,49
14.08.1982 17:00:00;  1,11
30.09.1982 20:30:00; 0,779
30.10.1982 21:00:00; 0,793
05.11.1982 20:00:00; 0,693
06.12.1982 18:00:00; 0,693
01.01.1983 00:00:05;  1,46
16.02.1983 05:30:00;  2,00
05.03.1983 17:30:00;  3,17
26.04.1983 05:30:00;  3,17
31.05.1983 17:00:00;  1,64
18.06.1983 17:00:00; 0,686
28.07.1983 19:00:00; 0,405
01.08.1983 03:00:00; 0,339
30.09.1983 15:00:00; 0,271
03.10.1983 12:00:00; 0,261
15.11.1983 06:00:00; 0,130
12.12.1983 16:30:00; 0,372
13.01.1984 00:01:00; 0,349
04.02.1984 18:00:00;  1,08
21.03.1984 16:30:00;  1,06
30.04.1984 12:30:00;  2,50
05.05.1984 18:30:00;  1,73
18.06.1984 10:30:00; 0,860
12.07.1984 18:30:00;  1,01
28.08.1984 05:00:00;  1,17
05.09.1984 18:00:00;  1,30
31.10.1984 14:30:00;  1,76
14.11.1984 19:00:00;  1,35
24.12.1984 09:30:00; 0,495
01.01.1985 07:00:00; 0,508
24.02.1985 06:00:00; 0,750
01.03.1985 00:00:00;  1,28
30.04.1985 23:59:55;  3,08
12.05.1985 00:00:00;  1,82
20.06.1985 05:30:00;  1,92
29.07.1985 11:00:00;  1,78
03.08.1985 21:30:00;  2,00
19.09.1985 00:30:00;  1,99
29.10.1985 21:00:00;  1,46
28.11.1985 07:30:00; 0,965
01.12.1985 06:30:00;  1,82
11.01.1986 03:00:00;  1,82
25.02.1986 07:30:00;  1,48
05.03.1986 07:30:00;  1,91
29.04.1986 01:15:00;  3,12
13.05.1986 22:45:00;  2,11
30.06.1986 23:15:00;  2,44
17.07.1986 11:00:00;  1,66
26.08.1986 20:45:00;  1,29
26.09.1986 08:00:00; 0,982
18.10.1986 01:30:00; 0,786
29.11.1986 20:45:00;  1,00
17.12.1986 19:30:00; 0,853
30.01.1987 10:00:00; 0,875
03.02.1987 00:01:00;  1,11
13.03.1987 06:45:00;  1,88
30.04.1987 10:30:00;  4,16
12.05.1987 18:45:00;  2,78
15.06.1987 21:00:00;  3,67
19.07.1987 05:30:00;  2,64
29.08.1987 01:30:00;  1,88
22.09.1987 13:00:00;  1,55
08.10.1987 21:45:00;  1,03
02.11.1987 13:15:00;  1,20
09.12.1987 07:45:00; 0,526
21.01.1988 12:00:00;  1,89
21.02.1988 11:00:00;  2,11
04.03.1988 09:15:00;  1,00
30.04.1988 09:45:00;  4,31
31.05.1988 04:15:00;  1,58
21.06.1988 22:30:00;  1,47
25.07.1988 03:15:00;  1,09
15.08.1988 23:30:00;  1,00
29.09.1988 23:00:00;  1,58
20.10.1988 11:00:00;  1,28
23.11.1988 02:00:00;  1,18
02.12.1988 14:15:00;  2,35
30.01.1989 15:45:00;  2,86
18.02.1989 14:30:00;  2,47
31.03.1989 02:15:00;  3,85
13.04.1989 08:45:00;  2,27
31.05.1989 22:30:00;  2,86
17.06.1989 02:45:00;  2,00
24.07.1989 05:45:00;  1,47
26.08.1989 15:45:00;  1,78
02.09.1989 06:15:00;  1,68
25.10.1989 22:15:00;  1,47
30.11.1989 07:00:00; 0,956
11.12.1989 03:30:00;  1,00
04.01.1990 08:30:00;  1,37
07.02.1990 13:45:00;  1,42
22.03.1990 16:45:00;  2,99
18.04.1990 06:00:00;  2,23
23.05.1990 14:45:00;  1,68
30.06.1990 04:15:00;  1,58
29.07.1990 11:15:00;  1,28
25.08.1990 21:15:00; 0,744
17.09.1990 14:00:00; 0,723
01.10.1990 16:45:00;  1,15
08.11.1990 16:00:00;  1,56
07.12.1990 10:00:00;  1,06
31.01.1991 09:15:00;  1,89
01.02.1991 09:30:00;  1,58
02.03.1991 00:45:00;  1,78
27.04.1991 14:00:00;  1,47
01.05.1991 04:00:00;  1,47
03.06.1991 02:45:00;  1,56
24.07.1991 19:00:00;  1,90
31.08.1991 23:59:55;  2,14
20.09.1991 14:15:00; 0,882
17.10.1991 15:45:00; 0,580
01.11.1991 00:00:00; 0,866
15.12.1991 23:15:00; 0,650
21.01.1992 09:00:00;  1,15
03.02.1992 14:30:00;  1,56
01.03.1992 00:00:00;  4,28
26.04.1992 17:15:00;  3,41
25.05.1992 20:45:00;  1,28
30.06.1992 20:45:00;  1,15
22.07.1992 22:00:00; 0,650
10.08.1992 12:45:00; 0,163
01.09.1992 01:30:00; 0,243
13.10.1992 18:30:00; 0,514
07.11.1992 08:30:00;  1,25
25.12.1992 08:45:00;  1,15
31.01.1993 08:00:00;  1,00
23.02.1993 07:15:00; 0,912
10.03.1993 07:00:00;  1,09
30.04.1993 23:30:00;  2,79
27.05.1993 18:15:00;  1,51
01.06.1993 21:30:00;  1,60
10.07.1993 12:45:00;  1,69
22.08.1993 06:15:00;  1,69
23.09.1993 05:30:00;  1,69
08.10.1993 03:00:00;  1,69
20.11.1993 02:15:00;  1,00
01.12.1993 07:30:00;  1,18
19.01.1994 10:30:00;  2,66
20.02.1994 08:15:00;  1,89
01.03.1994 22:15:00;  2,91
09.04.1994 20:45:00;  3,60
18.05.1994 16:30:00;  1,39
27.06.1994 19:00:00;  1,47
18.07.1994 20:15:00;  1,00
11.08.1994 15:30:00; 0,664
07.09.1994 20:45:00; 0,513
05.10.1994 14:30:00; 0,587
03.11.1994 05:45:00; 0,744
18.12.1994 09:00:00; 0,374
17.01.1995 10:15:00; 0,400
04.02.1995 20:30:00;  3,47
17.03.1995 15:45:00;  2,90
30.04.1995 19:30:00;  3,74
30.05.1995 12:30:00;  1,68
01.06.1995 05:45:00;  1,89
20.07.1995 16:45:00;  1,00
11.08.1995 17:45:00; 0,912
12.09.1995 11:30:00;  2,86
12.10.1995 08:30:00; 0,916
01.11.1995 04:15:00;  1,13
17.12.1995 17:00:00;  1,71
17.01.1996 06:00:00;  1,37
24.02.1996 04:45:00; 0,629
05.03.1996 05:00:00; 0,701
01.04.1996 19:30:00;  3,16
08.05.1996 05:45:00;  4,42
30.06.1996 05:15:00;  2,86
23.07.1996 05:00:00;  2,23
03.08.1996 03:15:00;  1,72
12.09.1996 08:00:00;  1,55
02.10.1996 16:30:00;  1,80
30.11.1996 16:30:00;  3,34
26.12.1996 09:15:00;  1,22
27.01.1997 15:48:00;  1,22
02.02.1997 08:57:00; 0,878
15.03.1997 09:50:50;  2,63
24.04.1997 12:23:10;  3,70
31.05.1997 01:31:00;  2,78
28.06.1997 21:28:35;  1,35
01.07.1997 09:08:10;  1,69
28.08.1997 12:48:25;  2,48
30.09.1997 02:46:25;  1,44
30.10.1997 15:24:50;  1,15
10.11.1997 19:29:50; 0,848
07.12.1997 15:46:05;  2,06
27.01.1998 00:48:00;  1,42
01.02.1998 12:03:05;  1,27
12.03.1998 08:56:00;  1,52
27.04.1998 18:41:15;  1,79
31.05.1998 21:11:30;  1,12
07.06.1998 13:48:10; 0,825
07.07.1998 11:54:50;  1,19
17.08.1998 11:10:45;  1,11
03.09.1998 13:49:05;  1,09
25.10.1998 14:32:35;  1,67
30.11.1998 21:00:15;  2,97
10.12.1998 01:03:00;  1,18
30.01.1999 08:56:45;  1,25
01.02.1999 09:51:50;  1,35
01.03.1999 12:16:45;  5,66
30.04.1999 18:09:35;  3,62
29.05.1999 02:46:50;  2,89
29.06.1999 14:03:50;  1,64
29.07.1999 09:33:50;  1,48
24.08.1999 11:37:20;  1,24
16.09.1999 18:34:10; 0,798
28.10.1999 14:55:00; 0,884
21.11.1999 14:13:15; 0,466
23.12.1999 10:39:50; 0,699
12.01.2000 10:15:15; 0,594
22.02.2000 17:20:20;  3,78
03.03.2000 12:39:40;  4,95
30.04.2000 23:59:55;  3,09
27.05.2000 22:45:45;  1,95
23.06.2000 08:10:50; 0,858
28.07.2000 14:32:30;  1,04
30.08.2000 11:48:05;  1,05
