Messstelle:                ;Vöcklabruck
HZB-Nummer:                ;205419
HD-Nummer:                 ;5650
DBMS-Nummer:               ;4001088
Gewässer:                  ;Vöckla
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;447,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00418,64
   01.01.1982              ;00418,66
   18.10.1989              ;00418,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;474310,00 - 319070,00
   26.07.2011              ;474294,00 - 319093,00
   01.01.2020              ;474294,00 - 319093,00
Exportzeitreihe:           ;(4001088,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 17:00,01.01.2022 00:00]
Werte:
01.01.1976 17:00:00;  4,31
30.01.1976 14:00:00;  6,76
17.02.1976 21:00:00;  4,00
10.03.1976 20:30:00;  2,97
21.04.1976 22:30:00;  2,51
19.05.1976 00:00:00;  1,74
30.06.1976 22:00:00;  1,65
02.07.1976 08:30:00;  1,07
09.08.1976 17:30:00;  2,70
29.09.1976 00:30:00;  2,07
27.10.1976 16:30:00;  1,70
11.11.1976 19:00:00;  2,32
31.12.1976 08:00:00;  3,18
12.01.1977 15:30:00;  3,03
04.02.1977 10:30:00;  5,68
27.03.1977 00:00:00;  4,09
07.04.1977 13:30:00;  6,09
21.05.1977 19:00:00;  4,63
25.06.1977 23:00:00;  4,16
16.07.1977 22:00:00;  2,72
08.08.1977 02:30:00;  3,80
25.09.1977 17:30:00;  3,06
31.10.1977 15:30:00;  2,99
11.11.1977 20:00:00;  3,30
06.12.1977 20:30:00;  3,80
22.01.1978 00:30:00;  4,63
17.02.1978 00:00:00;  3,59
20.03.1978 05:30:00;  6,85
25.04.1978 14:30:00;  4,53
06.05.1978 14:00:00;  4,30
03.06.1978 22:30:00;  2,78
31.07.1978 16:00:00;  2,81
29.08.1978 23:30:00;  1,89
22.09.1978 23:00:00;  2,83
15.10.1978 17:00:00;  3,80
22.11.1978 20:00:00;  2,99
07.12.1978 21:00:00;  2,28
08.01.1979 21:00:00;  2,76
27.02.1979 15:00:00;  3,24
02.03.1979 15:30:00;  3,71
27.04.1979 12:00:00;  10,0
31.05.1979 10:00:00;  4,11
12.06.1979 20:00:00;  3,17
24.07.1979 07:00:00;  4,66
02.08.1979 23:30:00;  4,50
30.09.1979 17:30:00;  3,69
01.10.1979 09:00:00;  3,37
01.11.1979 09:00:00;  4,43
31.12.1979 23:59:55;  6,43
15.01.1980 22:00:00;  4,00
26.02.1980 13:30:00;  5,96
07.03.1980 16:30:00;  5,52
01.04.1980 02:00:00;  8,14
26.05.1980 22:00:00;  5,58
16.06.1980 22:00:00;  4,44
31.07.1980 10:00:00;  5,58
28.08.1980 02:30:00;  3,83
20.09.1980 01:00:00;  3,87
06.10.1980 21:00:00;  4,58
01.11.1980 19:30:00;  4,93
02.12.1980 11:00:00;  5,11
30.01.1981 09:30:00;  5,14
28.02.1981 14:00:00;  5,08
01.03.1981 07:30:00;  5,52
27.04.1981 01:00:00;  4,46
22.05.1981 03:00:00;  4,46
16.06.1981 14:00:00;  2,28
06.07.1981 03:30:00;  3,14
15.08.1981 23:30:00;  4,17
07.09.1981 22:00:00;  4,11
06.10.1981 22:30:00;  4,32
09.11.1981 00:30:00;  7,79
28.12.1981 21:00:00;  9,04
27.01.1982 09:00:00;  8,35
28.02.1982 16:00:00;  6,12
01.03.1982 01:30:00;  6,41
24.04.1982 16:30:00;  6,78
20.05.1982 03:00:00;  4,92
10.06.1982 03:30:00;  4,52
22.07.1982 10:30:00;  2,98
27.08.1982 12:30:00;  3,95
13.09.1982 01:00:00;  2,70
11.10.1982 19:00:00;  3,47
29.11.1982 04:00:00;  3,29
04.12.1982 06:00:00;  2,77
02.01.1983 12:00:00;  6,16
23.02.1983 11:30:00;  3,89
18.03.1983 07:00:00;  5,33
29.04.1983 18:30:00;  5,11
29.05.1983 00:30:00;  3,97
08.06.1983 12:00:00;  2,42
19.07.1983 08:00:00;  2,84
02.08.1983 02:00:00;  2,64
24.09.1983 11:30:00;  1,74
30.10.1983 18:00:00;  1,56
