Messstelle:                ;Au St. Georgen
HZB-Nummer:                ;203547
HD-Nummer:                 ;
DBMS-Nummer:               ;5001049
Gewässer:                  ;Moosache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;88,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00382,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1921              ;415980,00 - 317690,00
Exportzeitreihe:           ;(5001049,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[15.01.1951 12:00,01.01.2022 00:00]
Werte:
15.01.1951 12:00:00; 0,220
27.02.1951 12:00:00; 0,820
07.03.1951 12:00:00; 0,550
25.04.1951 12:00:00; 0,120
31.05.1951 12:00:00; 0,140
01.06.1951 12:00:00; 0,140
02.07.1951 12:00:00; 0,160
31.08.1951 12:00:00; 0,140
23.09.1951 12:00:00; 0,120
17.10.1951 12:00:00; 0,070
01.11.1951 12:00:00; 0,120
03.12.1951 12:00:00; 0,290
30.01.1952 12:00:00; 0,330
06.02.1952 12:00:00; 0,220
20.03.1952 12:00:00;  1,19
30.04.1952 12:00:00; 0,370
23.05.1952 12:00:00; 0,130
30.06.1952 12:00:00; 0,150
31.07.1952 12:00:00; 0,110
15.08.1952 12:00:00; 0,050
05.09.1952 12:00:00; 0,080
02.10.1952 12:00:00; 0,150
26.11.1952 12:00:00; 0,290
18.12.1952 12:00:00; 0,290
19.01.1953 12:00:00; 0,220
15.02.1953 12:00:00; 0,290
31.03.1953 12:00:00; 0,180
14.04.1953 12:00:00; 0,110
22.05.1953 12:00:00; 0,150
14.06.1953 12:00:00; 0,150
18.07.1953 12:00:00; 0,580
31.08.1953 12:00:00; 0,370
23.09.1953 12:00:00; 0,110
15.10.1953 12:00:00; 0,050
29.11.1953 12:00:00; 0,040
02.12.1953 12:00:00; 0,020
03.01.1954 12:00:00; 0,250
17.02.1954 12:00:00; 0,150
31.03.1954 12:00:00; 0,190
25.04.1954 12:00:00; 0,140
03.05.1954 12:00:00; 0,190
26.06.1954 12:00:00; 0,140
01.07.1954 12:00:00; 0,260
12.08.1954 12:00:00; 0,380
15.09.1954 12:00:00; 0,110
21.10.1954 12:00:00; 0,600
03.11.1954 12:00:00; 0,490
01.12.1954 12:00:00; 0,600
11.01.1955 12:00:00; 0,430
02.02.1955 12:00:00; 0,490
04.03.1955 12:00:00; 0,380
27.04.1955 12:00:00; 0,500
14.05.1955 12:00:00; 0,040
22.06.1955 12:00:00; 0,140
20.07.1955 12:00:00; 0,170
13.08.1955 12:00:00; 0,500
22.09.1955 12:00:00; 0,400
11.10.1955 12:00:00; 0,360
29.11.1955 12:00:00; 0,120
02.12.1955 12:00:00; 0,140
18.01.1956 12:00:00; 0,400
29.02.1956 12:00:00; 0,320
01.03.1956 12:00:00; 0,400
21.04.1956 12:00:00; 0,170
09.05.1956 12:00:00; 0,170
07.06.1956 12:00:00; 0,190
11.07.1956 12:00:00; 0,360
06.08.1956 12:00:00; 0,660
03.09.1956 12:00:00; 0,400
22.10.1956 12:00:00; 0,360
26.11.1956 12:00:00; 0,450
30.12.1956 12:00:00; 0,500
03.01.1957 12:00:00; 0,400
19.02.1957 12:00:00; 0,450
04.03.1957 12:00:00; 0,600
19.04.1957 12:00:00; 0,380
19.05.1957 12:00:00; 0,560
24.06.1957 12:00:00; 0,250
07.07.1957 12:00:00; 0,150
09.08.1957 12:00:00; 0,030
01.09.1957 12:00:00; 0,250
14.10.1957 12:00:00; 0,230
03.11.1957 12:00:00; 0,130
30.12.1957 12:00:00; 0,090
04.01.1958 12:00:00; 0,230
20.02.1958 12:00:00; 0,810
25.03.1958 12:00:00; 0,200
30.04.1958 12:00:00; 0,060
28.05.1958 12:00:00; 0,090
20.06.1958 12:00:00; 0,060
29.07.1958 12:00:00; 0,100
15.08.1958 12:00:00; 0,090
08.09.1958 12:00:00; 0,070
11.10.1958 12:00:00; 0,180
27.11.1958 12:00:00; 0,100
10.12.1958 12:00:00; 0,180
23.01.1959 12:00:00; 0,280
02.02.1959 12:00:00; 0,130
24.03.1959 12:00:00; 0,150
30.04.1959 12:00:00; 0,180
01.05.1959 12:00:00; 0,150
09.06.1959 12:00:00; 0,180
12.07.1959 12:00:00; 0,180
31.08.1959 12:00:00; 0,280
24.09.1959 12:00:00; 0,140
28.10.1959 12:00:00; 0,180
23.11.1959 12:00:00; 0,250
03.12.1959 12:00:00; 0,200
29.01.1960 12:00:00; 0,250
17.02.1960 12:00:00; 0,250
30.03.1960 12:00:00; 0,480
23.04.1960 12:00:00; 0,230
22.05.1960 12:00:00; 0,140
26.06.1960 12:00:00; 0,100
16.07.1960 12:00:00; 0,140
29.08.1960 12:00:00; 0,110
19.09.1960 12:00:00; 0,240
07.10.1960 12:00:00; 0,240
02.11.1960 12:00:00; 0,330
30.12.1960 12:00:00; 0,400
09.01.1961 12:00:00; 0,300
28.02.1961 12:00:00; 0,440
14.03.1961 12:00:00; 0,190
16.04.1961 12:00:00; 0,260
03.05.1961 12:00:00; 0,670
23.06.1961 12:00:00; 0,370
30.07.1961 12:00:00; 0,400
27.08.1961 12:00:00; 0,360
25.09.1961 12:00:00; 0,250
17.10.1961 12:00:00; 0,250
05.11.1961 12:00:00; 0,200
05.12.1961 12:00:00; 0,230
12.01.1962 12:00:00; 0,200
28.02.1962 12:00:00; 0,480
27.03.1962 12:00:00; 0,360
30.04.1962 12:00:00; 0,360
04.05.1962 12:00:00; 0,300
22.06.1962 12:00:00; 0,480
26.07.1962 12:00:00; 0,230
30.08.1962 12:00:00; 0,230
16.09.1962 12:00:00; 0,160
24.10.1962 12:00:00; 0,160
07.11.1962 12:00:00; 0,160
07.12.1962 12:00:00; 0,280
31.01.1963 12:00:00; 0,300
09.02.1963 12:00:00; 0,250
05.03.1963 12:00:00; 0,300
21.04.1963 12:00:00; 0,280
31.05.1963 12:00:00; 0,180
06.06.1963 12:00:00; 0,160
31.07.1963 12:00:00; 0,070
02.08.1963 12:00:00; 0,090
02.09.1963 12:00:00; 0,280
22.10.1963 12:00:00; 0,200
05.11.1963 12:00:00; 0,180
04.12.1963 12:00:00; 0,300
03.01.1964 12:00:00; 0,280
17.02.1964 12:00:00; 0,300
10.03.1964 12:00:00; 0,270
22.04.1964 12:00:00; 0,220
26.05.1964 12:00:00; 0,300
14.06.1964 12:00:00; 0,220
18.07.1964 12:00:00; 0,160
29.08.1964 12:00:00; 0,160
06.09.1964 12:00:00; 0,200
01.10.1964 12:00:00; 0,200
12.11.1964 12:00:00; 0,400
10.12.1964 12:00:00; 0,440
26.01.1965 12:00:00; 0,370
16.02.1965 12:00:00; 0,440
11.03.1965 12:00:00; 0,400
09.04.1965 12:00:00; 0,440
19.05.1965 12:00:00; 0,560
04.06.1965 12:00:00; 0,610
16.07.1965 12:00:00; 0,300
14.08.1965 12:00:00; 0,330
15.09.1965 12:00:00; 0,300
30.10.1965 12:00:00; 0,220
03.11.1965 12:00:00; 0,190
02.12.1965 12:00:00; 0,330
26.01.1966 12:00:00; 0,440
18.02.1966 12:00:00; 0,440
09.03.1966 12:00:00; 0,440
07.04.1966 12:00:00; 0,500
23.05.1966 12:00:00; 0,400
14.06.1966 12:00:00; 0,330
19.07.1966 12:00:00; 0,820
08.08.1966 12:00:00; 0,500
19.09.1966 12:00:00; 0,500
12.10.1966 12:00:00; 0,260
14.11.1966 12:00:00; 0,440
01.12.1966 12:00:00; 0,670
19.01.1967 12:00:00; 0,500
20.02.1967 12:00:00; 0,440
10.03.1967 12:00:00; 0,730
18.04.1967 12:00:00; 0,730
