Messstelle:                ;Deutsch Griffen
HZB-Nummer:                ;213769
HD-Nummer:                 ;01851
DBMS-Nummer:               ;2002484
Gewässer:                  ;Griffenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;29,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.04.2007              ;00809,66
   17.11.2009              ;00750,03
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.04.2007              ;506604,00 - 190965,00
Exportzeitreihe:           ;(2002484,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[07.08.2007 00:00,01.01.2022 00:00]
Werte:
27.08.2007 18:00:00; 0,108
15.09.2007 16:45:00; 0,108
16.10.2007 16:00:00; 0,217
16.11.2007 09:00:00; 0,127
15.12.2007 08:15:00; 0,081
01.01.2008 23:45:00; 0,081
16.02.2008 05:45:00; 0,039
06.03.2008 05:30:00; 0,067
03.04.2008 15:30:00; 0,127
12.05.2008 15:30:00; 0,242
01.06.2008 00:00:00; 0,415
12.07.2008 12:45:00; 0,318
14.08.2008 15:45:00; 0,280
05.09.2008 16:30:00; 0,345
01.10.2008 13:00:00; 0,295
09.11.2008 21:30:00; 0,506
01.12.2008 00:00:00; 0,506
29.01.2009 02:30:00; 0,214
19.02.2009 07:15:00; 0,101
01.03.2009 02:30:00; 0,214
01.04.2009 00:00:00; 0,773
29.05.2009 11:45:00; 0,521
19.06.2009 15:30:00; 0,319
28.07.2009 14:45:00; 0,460
26.08.2009 15:00:00; 0,410
30.09.2009 13:30:00; 0,445
26.10.2009 16:45:00; 0,204
01.11.2009 00:00:00; 0,204
17.12.2009 22:00:00; 0,166
31.01.2010 22:00:00; 0,140
01.02.2010 00:00:00; 0,140
06.03.2010 03:00:00; 0,113
06.04.2010 00:00:00; 0,242
02.05.2010 13:30:00; 0,318
12.06.2010 14:21:20; 0,223
28.07.2010 14:30:00; 0,166
11.08.2010 16:00:00; 0,166
15.09.2010 19:30:00; 0,367
23.10.2010 17:30:00; 0,280
01.11.2010 00:00:00; 0,318
16.12.2010 23:30:00; 0,628
31.01.2011 06:00:00; 0,254
24.02.2011 06:00:00; 0,119
08.03.2011 03:30:00; 0,119
22.04.2011 16:30:00; 0,242
25.05.2011 15:30:00; 0,166
01.06.2011 00:00:00; 0,280
13.07.2011 15:00:00; 0,204
29.08.2011 16:00:00; 0,280
10.09.2011 16:00:00; 0,204
04.10.2011 20:30:00; 0,242
30.11.2011 19:00:00; 0,230
20.12.2011 06:30:00; 0,101
16.01.2012 00:30:00; 0,066
03.02.2012 08:15:00; 0,084
10.03.2012 02:45:00; 0,067
01.04.2012 00:00:00; 0,081
19.05.2012 16:45:00; 0,113
03.06.2012 15:00:00; 0,140
07.07.2012 17:30:00; 0,204
25.08.2012 15:15:00; 0,359
11.09.2012 14:15:00; 0,410
13.10.2012 03:00:00; 0,410
26.11.2012 03:00:00; 0,567
30.12.2012 11:45:00; 0,254
26.01.2013 00:00:00; 0,101
11.02.2013 00:30:00; 0,066
03.03.2013 06:45:00; 0,101
