Messstelle:                ;Beschling
HZB-Nummer:                ;231688
HD-Nummer:                 ;
DBMS-Nummer:               ;8001056
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;1135,78
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00484,69
   01.01.1993              ;00485,88
   24.08.2000              ;00484,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;100305,00 - 229333,00
   01.01.1993              ;100432,00 - 229256,00
Exportzeitreihe:           ;(8001056,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1985 00:00,01.01.2022 00:00]
Werte:
22.01.1985 08:00:00;  11,0
24.02.1985 14:00:00;  9,26
25.03.1985 02:30:00;  8,73
01.04.1985 00:00:00;  9,53
01.05.1985 02:30:00;  12,1
30.06.1985 02:45:00;  23,2
29.07.1985 01:30:00;  14,6
24.08.1985 13:00:00;  14,9
28.09.1985 19:45:00;  10,9
27.10.1985 18:30:00;  9,97
24.11.1985 22:00:00;  7,56
27.12.1985 08:45:00;  6,64
06.01.1986 06:45:00;  6,13
23.02.1986 11:30:00;  6,62
10.03.1986 05:15:00;  6,89
06.04.1986 12:15:00;  9,80
11.05.1986 13:30:00;  21,3
29.06.1986 08:30:00;  24,5
18.07.1986 06:30:00;  16,7
19.08.1986 08:15:00;  13,5
30.09.1986 22:30:00;  10,2
15.10.1986 23:00:00;  9,43
24.11.1986 05:15:00;  9,34
14.12.1986 00:15:00;  8,59
25.01.1987 10:15:00;  8,38
02.02.1987 04:45:00;  8,36
22.03.1987 12:00:00;  9,49
03.04.1987 04:00:00;  11,1
17.05.1987 09:00:00;  18,3
03.06.1987 06:45:00;  43,6
12.07.1987 20:30:00;  50,2
23.08.1987 09:30:00;  19,4
23.09.1987 04:45:00;  13,4
31.10.1987 23:00:00;  11,2
08.11.1987 18:15:00;  9,77
06.12.1987 02:00:00;  9,36
17.01.1988 14:30:00;  9,29
14.02.1988 11:00:00;  9,26
10.03.1988 01:45:00;  8,33
04.04.1988 05:30:00;  14,3
23.05.1988 13:30:00;  45,1
28.06.1988 08:15:00;  27,5
24.07.1988 10:45:00;  20,3
20.08.1988 07:30:00;  14,0
26.09.1988 06:30:00;  9,95
30.10.1988 12:15:00;  10,9
07.11.1988 05:00:00;  8,56
04.12.1988 10:15:00;  9,14
29.01.1989 12:15:00;  8,53
15.02.1989 07:15:00;  8,30
05.03.1989 18:30:00;  8,86
16.04.1989 10:45:00;  10,5
02.05.1989 01:00:00;  10,5
11.06.1989 08:30:00;  14,9
31.07.1989 03:45:00;  13,7
27.08.1989 02:15:00;  15,6
25.09.1989 02:15:00;  13,6
27.10.1989 01:30:00;  13,3
28.11.1989 10:15:00;  11,8
11.12.1989 10:15:00;  8,43
21.01.1990 21:30:00;  9,58
11.02.1990 09:00:00;  9,26
11.03.1990 17:30:00;  11,7
01.04.1990 08:15:00;  11,5
31.05.1990 04:45:00;  16,8
01.06.1990 05:30:00;  16,8
28.07.1990 18:00:00;  13,5
13.08.1990 03:15:00;  11,8
17.09.1990 05:45:00;  12,4
25.10.1990 19:45:00;  9,90
25.11.1990 15:15:00;  11,2
24.12.1990 07:15:00;  9,17
28.01.1991 07:45:00;  8,96
24.02.1991 11:00:00;  8,17
03.03.1991 18:30:00;  8,54
22.04.1991 07:15:00;  9,73
01.05.1991 07:45:00;  10,6
06.06.1991 01:00:00;  17,9
24.07.1991 01:15:00;  17,8
31.08.1991 01:00:00;  13,0
21.09.1991 01:15:00;  11,6
27.10.1991 18:00:00;  9,97
04.11.1991 00:15:00;  9,47
15.12.1991 18:30:00;  8,33
25.01.1992 11:00:00;  9,21
03.02.1992 00:45:00;  8,90
01.03.1992 10:00:00;  10,4
19.04.1992 06:00:00;  12,5
04.05.1992 06:00:00;  33,1
29.06.1992 02:00:00;  18,5
03.07.1992 05:30:00;  14,3
29.08.1992 08:30:00;  11,4
21.09.1992 09:30:00;  8,28
11.10.1992 01:00:00;  8,90
15.11.1992 04:30:00;  10,3
29.12.1992 14:45:00;  10,4
03.01.1993 23:45:00;  9,53
28.02.1993 13:45:00;  9,79
08.03.1993 05:00:00;  9,73
06.04.1993 08:00:00;  10,4
23.05.1993 08:00:00;  16,6
15.06.1993 02:30:00;  18,1
10.07.1993 03:00:00;  17,2
22.08.1993 01:45:00;  16,3
30.09.1993 05:45:00;  15,7
19.10.1993 06:30:00;  8,36
13.11.1993 19:45:00;  10,1
06.12.1993 09:00:00;  9,65
23.01.1994 06:15:00;  9,76
26.02.1994 19:00:00;  9,94
01.03.1994 00:00:00;  11,8
11.04.1994 12:00:00;  12,1
08.05.1994 13:15:00;  31,3
19.06.1994 08:30:00;  22,6
31.07.1994 07:15:00;  17,6
10.08.1994 04:15:00;  13,8
26.09.1994 05:00:00;  13,3
03.10.1994 00:15:00;  12,4
07.11.1994 01:30:00;  9,97
19.12.1994 04:15:00;  10,1
22.01.1995 15:30:00;  10,3
13.02.1995 00:45:00;  11,7
09.03.1995 20:00:00;  11,0
01.04.1995 08:15:00;  12,8
22.05.1995 01:30:00;  20,2
25.06.1995 03:45:00;  28,0
30.07.1995 08:30:00;  19,3
06.08.1995 09:00:00;  16,1
24.09.1995 12:00:00;  16,3
29.10.1995 12:45:00;  11,1
26.11.1995 13:45:00;  10,8
17.12.1995 11:30:00;  9,79
29.01.1996 03:00:00;  9,97
25.02.1996 07:15:00;  8,94
15.03.1996 00:00:00;  9,22
05.04.1996 02:15:00;  10,7
05.05.1996 18:45:00;  13,4
19.06.1996 00:30:00;  14,2
27.07.1996 06:30:00;  14,5
26.08.1996 05:15:00;  13,4
12.09.1996 04:00:00;  11,3
13.10.1996 15:30:00;  11,7
11.11.1996 07:00:00;  11,2
30.12.1996 09:15:00;  10,5
27.01.1997 07:00:00;  8,18
10.02.1997 11:00:00;  7,47
16.03.1997 23:45:00;  9,00
24.04.1997 07:45:00;  10,9
11.05.1997 10:00:00;  17,1
01.06.1997 03:00:00;  22,0
17.07.1997 03:45:00;  19,5
28.08.1997 02:45:00;  13,2
30.09.1997 05:30:00;  10,2
31.10.1997 06:45:00;  9,70
29.11.1997 12:30:00;  8,36
06.12.1997 06:15:00;  8,31
25.01.1998 17:45:00;  8,57
09.02.1998 02:00:00;  8,13
01.03.1998 00:45:00;  8,38
20.04.1998 05:45:00;  10,0
03.05.1998 08:15:00;  13,1
01.06.1998 02:00:00;  15,1
27.07.1998 05:00:00;  13,3
21.08.1998 08:30:00;  11,7
03.09.1998 05:15:00;  11,7
12.10.1998 01:30:00;  14,4
29.11.1998 16:00:00;  12,1
26.12.1998 10:15:00;  10,8
25.01.1999 06:45:00;  10,2
08.02.1999 05:15:00;  9,56
01.03.1999 06:15:00;  13,9
20.04.1999 03:30:00;  15,6
01.05.1999 15:00:00;  48,7
21.06.1999 05:30:00;  46,6
31.07.1999 23:59:55;  27,5
23.08.1999 01:15:00;  22,5
