Messstelle:                ;Hannersdorf
HZB-Nummer:                ;210252
HD-Nummer:                 ;
DBMS-Nummer:               ;1001023
Gewässer:                  ;Tauchenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;175,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00246,39
   01.01.1989              ;00246,96
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1933              ;753700,00 - 232200,00
   05.10.2018              ;753697,93 - 232217,30
Exportzeitreihe:           ;(1001023,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[20.01.1951 12:00,01.01.2022 00:00]
Werte:
20.01.1951 12:00:00; 0,780
28.02.1951 12:00:00;  1,17
17.03.1951 12:00:00; 0,690
22.04.1951 12:00:00; 0,600
31.05.1951 12:00:00; 0,360
30.06.1951 12:00:00; 0,280
27.07.1951 12:00:00; 0,200
22.08.1951 12:00:00; 0,150
16.09.1951 12:00:00; 0,150
18.10.1951 12:00:00; 0,150
11.11.1951 12:00:00; 0,150
28.12.1951 12:00:00; 0,150
21.01.1952 12:00:00; 0,150
24.02.1952 12:00:00; 0,280
18.03.1952 12:00:00; 0,330
18.04.1952 12:00:00; 0,270
06.05.1952 12:00:00; 0,270
08.06.1952 12:00:00; 0,270
31.07.1952 12:00:00; 0,050
26.08.1952 12:00:00; 0,100
01.09.1952 12:00:00; 0,100
12.10.1952 12:00:00; 0,270
20.11.1952 12:00:00; 0,410
09.12.1952 12:00:00; 0,330
29.01.1953 12:00:00; 0,330
13.02.1953 12:00:00; 0,270
08.03.1953 12:00:00; 0,270
14.04.1953 12:00:00; 0,270
03.05.1953 12:00:00; 0,270
24.06.1953 12:00:00; 0,270
13.07.1953 12:00:00; 0,270
04.08.1953 12:00:00; 0,270
25.09.1953 12:00:00; 0,330
27.10.1953 12:00:00; 0,270
05.11.1953 12:00:00; 0,270
08.12.1953 12:00:00; 0,270
31.01.1954 12:00:00; 0,410
28.02.1954 12:00:00; 0,410
31.03.1954 12:00:00; 0,330
30.04.1954 12:00:00; 0,410
31.05.1954 12:00:00; 0,410
04.06.1954 12:00:00; 0,410
06.07.1954 12:00:00; 0,410
14.08.1954 12:00:00; 0,330
19.09.1954 12:00:00; 0,410
16.10.1954 12:00:00; 0,410
05.11.1954 12:00:00; 0,330
19.12.1954 12:00:00; 0,660
03.01.1955 12:00:00; 0,410
10.02.1955 12:00:00; 0,660
30.03.1955 12:00:00; 0,660
10.04.1955 12:00:00; 0,410
04.05.1955 12:00:00; 0,330
30.06.1955 12:00:00; 0,410
02.07.1955 12:00:00; 0,410
27.08.1955 12:00:00; 0,410
30.09.1955 12:00:00; 0,330
08.10.1955 12:00:00; 0,660
30.11.1955 12:00:00; 0,660
27.12.1955 12:00:00; 0,570
29.01.1956 12:00:00; 0,370
01.02.1956 12:00:00; 0,530
23.03.1956 12:00:00; 0,530
21.04.1956 12:00:00; 0,570
31.05.1956 12:00:00; 0,530
06.06.1956 12:00:00; 0,200
31.07.1956 12:00:00; 0,330
03.08.1956 12:00:00; 0,330
24.09.1956 12:00:00; 0,050
17.10.1956 12:00:00; 0,170
21.11.1956 12:00:00; 0,270
17.12.1956 12:00:00; 0,370
13.01.1957 12:00:00; 0,450
13.02.1957 12:00:00; 0,530
04.03.1957 12:00:00; 0,410
01.04.1957 12:00:00; 0,450
23.05.1957 12:00:00; 0,410
24.06.1957 12:00:00; 0,270
09.07.1957 12:00:00; 0,120
13.08.1957 12:00:00; 0,330
06.09.1957 12:00:00; 0,330
21.10.1957 12:00:00; 0,300
29.11.1957 12:00:00; 0,330
12.12.1957 12:00:00; 0,270
10.01.1958 12:00:00; 0,330
22.02.1958 12:00:00; 0,370
02.03.1958 12:00:00; 0,440
30.04.1958 12:00:00; 0,520
31.05.1958 12:00:00; 0,300
13.06.1958 12:00:00; 0,160
21.07.1958 12:00:00; 0,300
09.08.1958 12:00:00; 0,440
22.09.1958 12:00:00; 0,370
31.10.1958 12:00:00; 0,520
12.11.1958 12:00:00; 0,570
21.12.1958 12:00:00; 0,650
31.01.1959 12:00:00; 0,610
04.02.1959 12:00:00; 0,570
31.03.1959 12:00:00; 0,520
15.04.1959 12:00:00; 0,320
28.05.1959 12:00:00; 0,200
08.06.1959 12:00:00; 0,180
14.07.1959 12:00:00; 0,130
23.08.1959 12:00:00; 0,130
22.09.1959 12:00:00; 0,150
15.10.1959 12:00:00; 0,150
15.11.1959 12:00:00; 0,200
27.12.1959 12:00:00; 0,240
21.01.1960 12:00:00; 0,150
20.02.1960 12:00:00; 0,200
07.03.1960 12:00:00; 0,240
20.04.1960 12:00:00; 0,370
28.05.1960 12:00:00; 0,370
19.06.1960 12:00:00; 0,340
19.07.1960 12:00:00; 0,370
05.08.1960 12:00:00; 0,410
12.09.1960 12:00:00; 0,410
07.10.1960 12:00:00; 0,520
28.11.1960 12:00:00; 0,520
13.12.1960 12:00:00; 0,520
31.01.1961 12:00:00; 0,610
28.02.1961 12:00:00; 0,570
18.03.1961 12:00:00; 0,480
26.04.1961 12:00:00; 0,440
27.05.1961 12:00:00; 0,440
02.06.1961 12:00:00; 0,570
31.07.1961 12:00:00; 0,690
14.08.1961 12:00:00; 0,520
30.09.1961 12:00:00; 0,410
16.10.1961 12:00:00; 0,410
03.11.1961 12:00:00; 0,570
31.12.1961 12:00:00; 0,570
11.01.1962 12:00:00; 0,530
15.02.1962 12:00:00; 0,830
31.03.1962 12:00:00; 0,910
10.04.1962 12:00:00; 0,830
31.05.1962 12:00:00; 0,570
21.06.1962 12:00:00; 0,410
28.07.1962 12:00:00; 0,330
28.08.1962 12:00:00; 0,330
30.09.1962 12:00:00; 0,280
29.10.1962 12:00:00; 0,180
04.11.1962 12:00:00; 0,280
31.12.1962 12:00:00; 0,660
15.01.1963 12:00:00; 0,610
02.02.1963 12:00:00; 0,690
03.03.1963 12:00:00; 0,740
30.04.1963 12:00:00;  1,74
31.05.1963 12:00:00; 0,520
05.06.1963 12:00:00; 0,200
17.07.1963 12:00:00; 0,200
18.08.1963 12:00:00; 0,280
21.09.1963 12:00:00; 0,400
16.10.1963 12:00:00; 0,360
08.11.1963 12:00:00; 0,360
04.12.1963 12:00:00; 0,440
20.01.1964 12:00:00; 0,600
22.02.1964 12:00:00; 0,690
16.03.1964 12:00:00; 0,440
29.04.1964 12:00:00; 0,750
31.05.1964 12:00:00; 0,650
16.06.1964 12:00:00; 0,430
29.07.1964 12:00:00; 0,330
29.08.1964 12:00:00; 0,330
30.09.1964 12:00:00; 0,260
08.10.1964 12:00:00; 0,200
30.11.1964 12:00:00; 0,390
06.12.1964 12:00:00; 0,330
31.01.1965 12:00:00; 0,200
01.02.1965 12:00:00; 0,460
12.03.1965 12:00:00; 0,230
16.04.1965 12:00:00; 0,390
27.05.1965 12:00:00;  1,08
30.06.1965 12:00:00;  1,93
