Messstelle:                ;Vorderhornbach (Brücke)
HZB-Nummer:                ;201053
HD-Nummer:                 ;
DBMS-Nummer:               ;7001004
Gewässer:                  ;Hornbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;64
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.09.1973              ;00958,31
   01.01.1982              ;00957,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;165480,00 - 247780,00
Exportzeitreihe:           ;(7001004,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[24.01.1975 12:00,01.01.2022 00:00]
Werte:
24.01.1975 12:00:00;  1,47
26.02.1975 12:00:00;  1,05
31.03.1975 12:00:00;  1,05
07.04.1975 12:00:00; 0,900
06.05.1975 12:00:00;  4,18
06.06.1975 12:00:00;  3,77
31.07.1975 12:00:00;  5,40
31.08.1975 12:00:00;  3,36
30.09.1975 12:00:00;  1,26
31.10.1975 12:00:00; 0,680
28.11.1975 12:00:00; 0,540
31.12.1975 12:00:00; 0,500
02.01.1976 12:00:00; 0,478
19.02.1976 02:00:00; 0,519
09.03.1976 18:00:00; 0,686
14.04.1976 15:00:00;  1,49
01.05.1976 14:00:00;  1,54
29.06.1976 13:00:00;  3,74
21.07.1976 20:00:00;  2,39
30.08.1976 04:00:00;  2,15
28.09.1976 23:00:00;  2,11
31.10.1976 13:00:00;  1,16
29.11.1976 15:00:00; 0,964
31.12.1976 23:59:55; 0,836
19.01.1977 15:00:00; 0,721
04.02.1977 05:00:00; 0,849
01.03.1977 13:00:00;  1,39
13.04.1977 05:00:00;  1,89
10.05.1977 18:00:00;  3,43
05.06.1977 08:00:00;  4,06
30.07.1977 09:00:00;  3,61
31.08.1977 23:59:55;  2,86
30.09.1977 19:00:00;  1,50
31.10.1977 23:59:55;  1,18
01.11.1977 05:00:00;  1,16
06.12.1977 00:00:00;  1,30
31.01.1978 23:59:55;  1,08
16.02.1978 21:00:00; 0,842
19.03.1978 06:00:00;  1,50
18.04.1978 14:00:00;  2,05
16.05.1978 12:00:00;  3,93
27.06.1978 15:00:00;  5,21
31.07.1978 12:00:00;  6,28
30.08.1978 13:00:00;  2,53
27.09.1978 15:00:00;  2,59
21.10.1978 21:00:00;  2,09
26.11.1978 10:00:00;  1,06
31.12.1978 02:00:00; 0,986
31.01.1979 23:59:55; 0,784
01.02.1979 23:00:00; 0,764
03.03.1979 02:00:00; 0,941
08.04.1979 13:00:00;  1,44
07.05.1979 13:00:00;  1,79
15.06.1979 10:00:00;  5,83
28.07.1979 15:00:00;  3,66
23.08.1979 18:00:00;  2,85
20.09.1979 17:00:00;  1,74
29.10.1979 21:00:00;  1,09
02.11.1979 05:00:00;  1,09
31.12.1979 23:59:55;  1,14
29.01.1980 22:00:00; 0,680
01.02.1980 00:00:00; 0,724
14.03.1980 18:00:00; 0,905
12.04.1980 08:00:00;  1,65
01.05.1980 17:00:00;  2,80
03.06.1980 04:00:00;  3,95
01.07.1980 16:00:00;  6,37
26.08.1980 17:00:00;  2,43
30.09.1980 23:59:55;  2,03
07.10.1980 22:00:00;  1,54
15.11.1980 12:00:00;  1,25
31.12.1980 23:00:00;  1,04
27.01.1981 10:00:00;  1,01
28.02.1981 23:59:55; 0,815
04.03.1981 01:00:00; 0,769
30.04.1981 13:00:00;  2,66
01.05.1981 00:00:00;  2,78
23.06.1981 14:00:00;  3,88
17.07.1981 09:00:00;  3,37
31.08.1981 23:00:00;  2,44
01.09.1981 00:00:00;  2,55
30.10.1981 07:00:00;  2,32
17.11.1981 12:00:00;  1,51
27.12.1981 21:00:00;  1,06
30.01.1982 08:00:00;  1,00
10.02.1982 18:17:10;  1,00
01.03.1982 17:00:00;  1,00
15.04.1982 09:00:00;  2,21
02.05.1982 14:00:00;  2,00
16.06.1982 11:00:00;  6,55
25.07.1982 18:00:00;  4,06
27.08.1982 11:00:00;  2,48
26.09.1982 12:00:00;  1,54
31.10.1982 15:00:00;  1,45
17.11.1982 02:00:00;  1,09
06.12.1982 22:00:00;  1,07
25.01.1983 17:00:00;  1,21
26.02.1983 12:00:00;  1,08
02.03.1983 16:00:00;  1,09
07.04.1983 02:00:00;  1,71
28.05.1983 13:00:00;  2,88
19.06.1983 13:00:00;  4,43
31.07.1983 17:00:00;  2,41
20.08.1983 20:00:00;  2,08
30.09.1983 20:00:00;  1,83
31.10.1983 23:59:55;  1,49
24.11.1983 12:00:00; 0,897
23.12.1983 07:00:00;  1,09
31.01.1984 09:30:00;  1,18
29.02.1984 22:30:00; 0,941
11.03.1984 17:00:00; 0,892
07.04.1984 14:00:00;  1,36
01.05.1984 14:00:00;  3,08
09.06.1984 01:30:00;  4,22
19.07.1984 14:30:00;  3,93
24.08.1984 16:30:00;  2,32
05.09.1984 06:00:00;  2,18
31.10.1984 23:59:55;  1,35
21.11.1984 10:30:00;  1,00
31.12.1984 23:59:55; 0,901
25.01.1985 13:30:00; 0,800
01.02.1985 00:00:00; 0,898
20.03.1985 05:30:00; 0,919
01.04.1985 13:00:00;  1,26
05.05.1985 14:00:00;  2,47
19.06.1985 14:15:00;  4,03
29.07.1985 14:45:00;  2,43
25.08.1985 08:00:00;  2,36
30.09.1985 23:59:55;  1,12
30.10.1985 23:00:00; 0,683
04.11.1985 17:45:00; 0,673
31.12.1985 23:59:55; 0,797
09.01.1986 22:45:00; 0,683
28.02.1986 23:59:55; 0,600
01.03.1986 00:00:00; 0,600
20.04.1986 15:00:00;  1,95
10.05.1986 15:45:00;  3,84
08.06.1986 13:30:00;  4,21
31.07.1986 13:30:00;  2,62
