Messstelle:                ;Siget in der Wart
HZB-Nummer:                ;215012
HD-Nummer:                 ;
DBMS-Nummer:               ;1001048
Gewässer:                  ;Zickenbach OW
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;118,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;00280,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;745900,00 - 235950,00
   05.10.2018              ;745895,00 - 235957,71
Exportzeitreihe:           ;(1001048,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1995 00:00,01.01.2022 00:00]
Werte:
21.01.1995 08:00:00; 0,244
01.02.1995 02:00:00; 0,244
30.03.1995 08:00:00; 0,428
23.04.1995 10:00:00; 0,304
28.05.1995 08:00:00; 0,177
01.06.1995 00:00:00; 0,263
27.07.1995 08:00:00; 0,210
06.08.1995 08:00:00; 0,164
11.09.1995 10:00:00; 0,304
19.10.1995 14:00:00; 0,263
05.11.1995 10:00:00; 0,263
04.12.1995 10:00:00; 0,304
05.01.1996 10:00:00; 0,350
29.02.1996 08:00:00; 0,284
08.03.1996 08:00:00; 0,284
28.04.1996 08:00:00; 0,652
07.05.1996 08:00:00; 0,515
19.06.1996 08:00:00; 0,304
28.07.1996 08:00:00; 0,210
03.08.1996 08:00:00; 0,226
18.09.1996 08:00:00; 0,400
14.10.1996 08:00:00; 0,485
15.11.1996 10:00:00; 0,428
07.12.1996 10:00:00; 0,428
13.01.1997 08:00:00; 0,327
07.02.1997 08:00:00; 0,284
12.03.1997 10:30:00; 0,304
05.04.1997 08:00:00; 0,327
21.05.1997 08:00:00; 0,226
10.06.1997 08:00:00; 0,210
05.07.1997 08:00:00; 0,284
31.08.1997 23:59:55; 0,383
27.09.1997 08:00:00; 0,284
09.10.1997 23:45:10; 0,231
03.11.1997 16:43:35; 0,278
17.12.1997 10:03:25; 0,360
26.01.1998 10:51:45; 0,164
05.02.1998 15:20:05; 0,193
12.03.1998 13:23:10; 0,162
30.04.1998 23:59:55; 0,261
15.05.1998 10:59:45; 0,173
08.06.1998 11:31:00; 0,181
24.07.1998 06:10:15; 0,303
22.08.1998 01:51:00; 0,311
04.09.1998 04:27:35; 0,433
18.10.1998 16:38:50; 0,640
29.11.1998 18:19:25; 0,520
06.12.1998 10:01:50; 0,417
30.01.1999 02:29:25; 0,342
18.02.1999 12:28:05; 0,263
31.03.1999 23:59:55; 0,312
04.04.1999 16:42:55; 0,268
19.05.1999 18:04:45; 0,395
30.06.1999 23:59:55; 0,316
31.07.1999 23:18:50; 0,229
03.08.1999 13:05:55; 0,206
14.09.1999 00:36:30; 0,235
17.10.1999 18:08:45; 0,217
23.11.1999 10:46:05; 0,240
22.12.1999 10:31:05; 0,235
07.01.2000 06:54:35; 0,203
28.02.2000 13:33:05; 0,347
09.03.2000 15:59:10; 0,360
30.04.2000 22:56:00; 0,194
07.05.2000 20:03:40; 0,183
22.06.2000 23:41:35; 0,121
03.07.2000 17:12:10; 0,137
26.08.2000 13:50:15; 0,101
10.09.2000 12:25:25; 0,087
