Messstelle:                ;Schönenbach (Hengstig)
HZB-Nummer:                ;200287
HD-Nummer:                 ;
DBMS-Nummer:               ;8001028
Gewässer:                  ;Subersach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;30,94
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00980,75
   30.10.2017              ;00980,72
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1941              ;127938,00 - 249722,00
Exportzeitreihe:           ;(8001028,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1951 12:00,01.01.2022 00:00]
Werte:
31.01.1951 12:00:00; 0,210
09.02.1951 12:00:00; 0,100
07.03.1951 12:00:00; 0,100
02.04.1951 12:00:00; 0,300
02.05.1951 12:00:00; 0,520
12.06.1951 12:00:00;  1,73
31.07.1951 12:00:00; 0,400
13.08.1951 12:00:00; 0,400
22.09.1951 12:00:00; 0,060
31.10.1951 12:00:00; 0,070
04.11.1951 12:00:00; 0,080
27.12.1951 12:00:00; 0,170
31.01.1952 12:00:00; 0,050
29.02.1952 12:00:00; 0,050
03.03.1952 12:00:00; 0,050
07.04.1952 12:00:00; 0,870
23.05.1952 12:00:00;  1,14
30.06.1952 12:00:00; 0,400
26.07.1952 12:00:00; 0,170
03.08.1952 12:00:00; 0,210
30.09.1952 12:00:00;  1,23
01.10.1952 12:00:00; 0,960
25.11.1952 12:00:00; 0,350
31.12.1952 12:00:00; 0,170
27.01.1953 12:00:00; 0,080
21.02.1953 12:00:00; 0,070
17.03.1953 12:00:00; 0,040
17.04.1953 12:00:00;  1,63
11.05.1953 12:00:00;  1,43
30.06.1953 12:00:00;  2,70
30.07.1953 12:00:00; 0,500
20.08.1953 12:00:00; 0,300
09.09.1953 12:00:00; 0,140
07.10.1953 12:00:00; 0,070
30.11.1953 12:00:00; 0,140
28.12.1953 12:00:00; 0,080
14.01.1954 12:00:00; 0,080
28.02.1954 12:00:00; 0,060
06.03.1954 12:00:00; 0,060
22.04.1954 12:00:00; 0,520
08.05.1954 12:00:00;  1,53
27.06.1954 12:00:00;  1,33
29.07.1954 12:00:00; 0,400
06.08.1954 12:00:00; 0,300
11.09.1954 12:00:00; 0,300
17.10.1954 12:00:00; 0,210
19.11.1954 12:00:00; 0,350
31.12.1954 12:00:00; 0,300
10.01.1955 12:00:00; 0,140
28.02.1955 12:00:00; 0,240
21.03.1955 12:00:00; 0,120
18.04.1955 12:00:00;  1,02
21.05.1955 12:00:00;  1,43
18.06.1955 12:00:00;  2,07
21.07.1955 12:00:00;  1,02
31.08.1955 12:00:00; 0,270
04.09.1955 12:00:00; 0,330
09.10.1955 12:00:00; 0,530
18.11.1955 12:00:00; 0,180
03.12.1955 12:00:00; 0,240
17.01.1956 12:00:00; 0,170
08.02.1956 12:00:00; 0,590
19.03.1956 12:00:00; 0,120
21.04.1956 12:00:00; 0,940
03.05.1956 12:00:00;  1,75
30.06.1956 12:00:00;  2,63
28.07.1956 12:00:00; 0,680
17.08.1956 12:00:00; 0,780
