Messstelle:                ;Haging
HZB-Nummer:                ;204750
HD-Nummer:                 ;2660
DBMS-Nummer:               ;4001024
Gewässer:                  ;Antiesen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;164,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1928              ;00378,67
   01.01.2016              ;00377,67
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;458740,00 - 348320,00
   25.03.2020              ;458736,23 - 348311,17
Exportzeitreihe:           ;(4001024,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[17.01.1951 12:00,01.01.2022 00:00]
Werte:
17.01.1951 12:00:00;  2,19
13.02.1951 12:00:00;  3,09
31.03.1951 12:00:00;  2,85
30.04.1951 12:00:00;  1,59
04.05.1951 12:00:00;  1,59
25.06.1951 12:00:00;  1,43
16.07.1951 12:00:00;  1,43
06.08.1951 12:00:00;  1,75
30.09.1951 12:00:00;  1,11
31.10.1951 12:00:00; 0,550
01.11.1951 12:00:00; 0,550
17.12.1951 12:00:00;  1,27
31.01.1952 12:00:00;  1,00
10.02.1952 12:00:00;  1,00
12.03.1952 12:00:00;  1,66
24.04.1952 12:00:00;  1,87
17.05.1952 12:00:00;  2,08
30.06.1952 12:00:00;  4,03
31.07.1952 12:00:00;  1,66
29.08.1952 12:00:00;  1,15
01.09.1952 12:00:00;  1,45
15.10.1952 12:00:00;  2,50
02.11.1952 12:00:00;  2,29
19.12.1952 12:00:00;  3,75
28.01.1953 12:00:00;  1,87
19.02.1953 12:00:00;  2,29
29.03.1953 12:00:00;  2,29
30.04.1953 12:00:00;  1,87
19.05.1953 12:00:00;  1,45
20.06.1953 12:00:00;  1,66
18.07.1953 12:00:00;  1,30
08.08.1953 12:00:00;  1,87
29.09.1953 12:00:00;  1,75
31.10.1953 12:00:00; 0,850
30.11.1953 12:00:00; 0,650
31.12.1953 12:00:00; 0,500
07.01.1954 12:00:00; 0,400
26.02.1954 12:00:00; 0,650
31.03.1954 12:00:00;  2,19
02.04.1954 12:00:00;  2,19
31.05.1954 12:00:00;  2,85
30.06.1954 12:00:00;  1,59
01.07.1954 12:00:00;  1,59
01.08.1954 12:00:00;  3,09
27.09.1954 12:00:00;  1,97
15.10.1954 12:00:00;  1,97
30.11.1954 12:00:00;  1,97
31.12.1954 12:00:00;  1,27
07.01.1955 12:00:00; 0,850
28.02.1955 12:00:00;  2,85
21.03.1955 12:00:00;  1,59
08.04.1955 12:00:00;  2,03
