Messstelle:                ;Hinterstoder
HZB-Nummer:                ;205781
HD-Nummer:                 ;8250
DBMS-Nummer:               ;4001121
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;81,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00599,45
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;510617,00 - 284153,00
   01.01.2018              ;510668,40 - 284154,22
Exportzeitreihe:           ;(4001121,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 01:00:00;  1,17
14.02.1976 01:00:00;  1,34
29.03.1976 02:00:00;  1,16
01.04.1976 00:00:00;  2,15
01.05.1976 16:00:00;  3,73
06.06.1976 11:00:00;  8,36
18.07.1976 15:00:00;  6,00
31.08.1976 23:59:55;  4,85
28.09.1976 16:00:00;  3,56
30.10.1976 17:00:00;  1,99
22.11.1976 14:00:00;  1,67
31.12.1976 23:59:55;  1,38
01.01.1977 00:00:00; Lücke
17.01.1977 08:00:00;  1,17
05.02.1977 10:00:00;  1,42
02.03.1977 17:00:00;  2,22
13.04.1977 16:00:00;  3,25
16.05.1977 13:00:00;  7,89
04.06.1977 21:00:00;  7,57
29.07.1977 15:00:00;  4,99
30.08.1977 14:00:00;  4,03
29.09.1977 08:00:00;  2,99
31.10.1977 05:00:00;  2,10
30.11.1977 23:59:55;  1,68
08.12.1977 07:00:00;  1,56
30.01.1978 08:00:00;  1,34
21.02.1978 16:00:00; 0,963
27.03.1978 19:00:00;  1,88
17.04.1978 01:00:00;  2,91
15.05.1978 16:00:00;  4,93
29.06.1978 17:00:00;  6,04
31.07.1978 15:00:00;  6,83
30.08.1978 18:00:00;  2,98
01.09.1978 23:00:00;  3,69
22.10.1978 12:00:00;  2,64
29.11.1978 22:00:00;  1,52
07.12.1978 21:00:00;  1,35
28.01.1979 02:00:00;  1,19
04.02.1979 00:00:00;  1,39
06.03.1979 11:00:00;  1,41
08.04.1979 16:00:00;  2,06
08.05.1979 16:00:00;  2,96
29.06.1979 13:00:00;  10,3
06.07.1979 17:00:00;  6,45
24.08.1979 13:00:00;  4,05
13.09.1979 16:00:00;  2,92
30.10.1979 10:00:00;  1,64
05.11.1979 07:00:00;  1,56
31.12.1979 23:59:55;  2,10
30.01.1980 19:00:00;  1,14
01.02.1980 10:00:00;  1,23
06.03.1980 08:00:00;  1,40
13.04.1980 14:00:00;  3,16
01.05.1980 13:00:00;  4,58
03.06.1980 09:00:00;  7,58
