Messstelle:                ;Kufstein (ÖBK)
HZB-Nummer:                ;230938
HD-Nummer:                 ;
DBMS-Nummer:               ;7004207
Gewässer:                  ;Sparchenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Österreichisch-Bayerische Kraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;34
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;00477,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;363556,04 - 273678,19
Exportzeitreihe:           ;(7004207,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.04.2001 00:00,01.01.2022 00:00]
Werte:
22.04.2001 13:45:00; 0,688
27.05.2001 02:00:00; 0,536
02.06.2001 14:00:00; 0,745
19.07.2001 13:45:00; 0,276
29.08.2001 02:00:00; 0,177
04.09.2001 00:00:00; 0,805
21.10.2001 01:30:00; 0,223
22.11.2001 01:30:00; 0,177
28.12.2001 01:15:00; 0,276
16.01.2002 05:00:00; 0,138
25.02.2002 01:00:00; 0,306
04.03.2002 14:15:00; 0,410
10.04.2002 12:45:00; 0,491
15.05.2002 13:30:00; 0,634
04.06.2002 14:30:00; 0,634
12.07.2002 20:30:00; 0,634
03.08.2002 01:15:00; 0,634
19.09.2002 14:45:00; 0,477
30.10.2002 14:45:00; 0,620
01.11.2002 23:00:00; 0,620
11.12.2002 23:45:00; 0,400
12.01.2003 02:45:00; 0,400
01.02.2003 00:30:00; 0,400
01.03.2003 00:00:00; 0,439
11.04.2003 13:30:00; 0,432
09.05.2003 13:15:00; 0,477
27.06.2003 14:00:00; 0,400
01.07.2003 00:00:00; 0,400
01.08.2003 00:00:00; 0,400
21.09.2003 14:30:00; 0,277
01.10.2003 00:00:00; 0,277
13.11.2003 00:10:00; 0,273
09.12.2003 16:00:00; 0,205
30.01.2004 01:00:00; 0,176
01.02.2004 01:15:00; 0,150
10.03.2004 03:45:00; 0,205
10.04.2004 15:15:00; 0,720
11.05.2004 00:15:00; 0,578
01.06.2004 14:30:00;  1,01
31.07.2004 21:45:00;  1,16
14.08.2004 03:00:00; 0,350
20.09.2004 00:15:00; 0,629
25.10.2004 14:00:00; 0,306
04.11.2004 14:15:00; 0,177
31.12.2004 23:59:55; 0,177
06.01.2005 05:53:35; 0,166
12.02.2005 06:10:30; 0,166
10.03.2005 17:15:00; 0,166
12.04.2005 12:00:00; 0,496
16.05.2005 13:15:00; 0,979
23.06.2005 13:30:00; 0,617
01.07.2005 00:00:00; 0,683
14.08.2005 03:15:00;  1,09
15.09.2005 23:00:00; 0,838
31.10.2005 03:15:00; 0,151
02.11.2005 14:45:00; 0,151
02.12.2005 02:00:00; 0,151
01.01.2006 00:00:00; 0,178
13.02.2006 04:00:00; 0,084
06.03.2006 03:45:00; 0,104
13.04.2006 12:30:00; 0,826
25.05.2006 13:15:00; 0,898
15.06.2006 13:15:00; 0,826
27.07.2006 14:15:00; 0,169
02.08.2006 22:15:00; 0,169
16.09.2006 14:45:00; 0,391
27.10.2006 19:00:00; 0,259
30.11.2006 14:30:00; 0,138
28.12.2006 01:45:00; 0,025
01.01.2007 00:00:00; 0,025
11.02.2007 03:15:00; 0,056
18.03.2007 14:45:00; 0,259
27.04.2007 23:15:00; 0,259
01.05.2007 23:00:00; 0,221
07.06.2007 23:15:00; 0,391
29.07.2007 22:45:00; 0,186
02.08.2007 13:30:00; 0,154
03.09.2007 12:15:00; 0,494
17.10.2007 00:00:00; 0,344
02.11.2007 21:45:00; 0,550
30.12.2007 23:45:00; 0,099
02.01.2008 23:30:00; 0,076
17.02.2008 02:15:00; 0,025
09.03.2008 02:45:00; 0,237
08.04.2008 12:00:00; 0,514
14.05.2008 13:15:00; 0,873
29.06.2008 12:15:00; 0,873
11.07.2008 15:00:00; 0,609
06.08.2008 14:30:00; 0,609
