Messstelle:                ;Wiener Neustadt (J. Straußg.)
HZB-Nummer:                ;208983
HD-Nummer:                 ;no825
DBMS-Nummer:               ;3001120
Gewässer:                  ;Kehrbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00257,00
   01.09.1978              ;00256,44
   01.01.1979              ;00255,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   11.12.1970              ;744481,00 - 297825,00
Exportzeitreihe:           ;(3001120,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1979 23:59:55,01.01.2022 00:00]
Werte:
31.12.1979 23:59:55;  5,45
14.01.1980 15:15:00;  1,11
13.02.1980 09:00:00;  3,14
12.03.1980 08:45:00;  2,09
12.04.1980 10:30:00; 0,000
31.05.1980 03:15:00; 0,000
01.06.1980 00:00:00; 0,000
21.07.1980 06:30:00;  2,94
30.08.1980 16:45:00; 0,784
07.09.1980 22:45:00; 0,000
05.10.1980 13:00:00;  1,17
11.11.1980 00:15:00;  2,08
11.12.1980 07:45:00;  1,97
08.01.1981 11:00:00;  1,92
07.02.1981 09:00:00;  2,75
28.03.1981 12:27:55; 0,000
27.04.1981 17:45:00;  2,23
17.05.1981 08:30:00;  1,64
14.06.1981 11:00:00; 0,000
07.07.1981 10:30:00; 0,760
09.08.1981 22:00:00; 0,769
07.09.1981 01:15:00; 0,000
23.10.1981 07:45:00;  1,88
07.11.1981 12:45:00;  1,70
21.12.1981 08:45:00;  1,74
31.01.1982 02:15:00;  2,46
22.02.1982 07:00:00;  1,49
26.03.1982 16:15:00;  3,85
17.04.1982 10:35:30; 0,000
09.05.1982 19:45:00;  1,08
19.06.1982 07:23:50; 0,000
13.07.1982 06:30:00;  4,15
08.08.1982 18:30:00;  1,66
11.09.1982 11:15:00; 0,065
24.10.1982 01:30:00; 0,947
21.11.1982 00:45:00; 0,064
12.12.1982 13:15:00;  2,19
06.01.1983 08:00:00;  3,08
23.02.1983 08:15:00;  4,05
09.03.1983 08:30:00;  3,33
09.04.1983 10:00:00; 0,213
23.05.1983 03:15:00;  2,44
26.06.1983 16:30:00;  2,67
29.07.1983 09:00:00;  1,66
16.08.1983 15:45:00;  1,43
