Messstelle:                ;Trautenfels
HZB-Nummer:                ;210740
HD-Nummer:                 ;ow1140
DBMS-Nummer:               ;6001025
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1519
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00639,62
   01.01.1995              ;00639,96
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;580863,80 - 266468,90
   10.03.2004              ;580820,40 - 266420,60
   01.01.2018              ;580847,10 - 266445,90
Exportzeitreihe:           ;(6001025,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2002 00:00,01.01.2022 00:00]
Werte:
19.01.2002 07:15:00;  8,54
07.02.2002 07:30:00;  16,1
04.03.2002 07:45:00;  17,5
23.04.2002 03:30:00;  29,9
01.05.2002 06:45:00;  52,0
27.06.2002 06:15:00;  27,9
13.07.2002 07:00:00;  23,2
26.08.2002 07:26:50;  19,7
20.09.2002 02:56:50;  20,3
31.10.2002 09:11:50;  23,7
09.11.2002 06:26:50;  16,4
21.12.2002 09:26:50;  8,85
13.01.2003 01:44:40;  13,4
19.02.2003 06:56:45;  11,4
02.03.2003 09:11:45;  13,6
12.04.2003 09:30:40;  17,3
19.05.2003 04:37:50;  35,1
30.06.2003 09:30:40;  25,3
21.07.2003 11:00:40;  19,4
29.08.2003 09:45:40;  12,2
09.09.2003 07:15:40;  17,6
03.10.2003 07:39:00;  18,2
26.11.2003 07:24:00;  17,7
25.12.2003 09:24:00;  11,4
24.01.2004 10:09:00;  11,1
01.02.2004 11:39:00;  12,0
12.03.2004 02:24:00;  13,2
01.04.2004 07:09:00;  30,2
11.05.2004 06:24:00;  38,8
15.06.2004 07:24:00;  64,2
31.07.2004 08:24:00;  34,8
20.08.2004 05:24:00;  24,3
22.09.2004 06:09:00;  24,3
31.10.2004 09:24:00;  20,8
22.11.2004 09:09:00;  17,9
22.12.2004 09:39:00;  11,8
16.01.2005 12:54:00;  11,7
03.02.2005 17:18:00;  5,93
01.03.2005 11:33:00;  10,4
24.04.2005 08:19:40;  42,4
