Messstelle:                ;Lueg
HZB-Nummer:                ;202275
HD-Nummer:                 ;
DBMS-Nummer:               ;7001116
Gewässer:                  ;Sill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;22,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.07.1990              ;01216,62
   01.01.1992              ;01216,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;238010,00 - 210653,00
Exportzeitreihe:           ;(7001116,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Werte:
31.01.1991 23:59:55; 0,083
19.02.1991 00:00:00; 0,079
04.03.1991 11:15:00; 0,106
29.04.1991 20:15:00; 0,164
07.05.1991 16:00:00; 0,157
01.06.1991 00:00:00; 0,320
23.07.1991 22:00:00; 0,546
31.08.1991 23:59:55; 0,214
26.09.1991 22:45:00; 0,138
31.10.1991 23:59:55; 0,148
30.11.1991 23:59:55; 0,111
28.12.1991 14:30:00; 0,096
26.01.1992 00:00:00; 0,093
24.02.1992 00:00:00; 0,081
01.03.1992 00:00:00; 0,082
03.04.1992 07:00:00; 0,123
01.05.1992 09:00:00; 0,657
30.06.1992 22:15:00; 0,631
31.07.1992 21:30:00; 0,369
31.08.1992 23:59:55; 0,210
22.09.1992 22:45:00; 0,185
29.10.1992 04:00:00; 0,163
19.11.1992 15:00:00; 0,159
31.12.1992 23:59:55; 0,129
31.01.1993 23:59:55; 0,110
08.02.1993 03:00:00; 0,094
08.03.1993 13:00:00; 0,081
01.04.1993 00:00:00; 0,128
03.05.1993 08:15:00; 0,532
16.06.1993 13:00:00; 0,570
11.07.1993 00:30:00; 0,437
23.08.1993 00:00:00; 0,261
09.09.1993 12:45:00; 0,348
02.10.1993 00:00:00; 0,523
30.11.1993 08:45:00; 0,268
31.12.1993 23:45:00; 0,170
01.01.1994 10:15:00; 0,144
25.02.1994 00:00:00; 0,127
07.03.1994 08:15:00; 0,142
11.04.1994 12:45:00; 0,185
01.05.1994 00:00:00; 0,389
08.06.1994 17:45:00; 0,690
18.07.1994 14:45:00; 0,417
23.08.1994 19:30:00; 0,271
13.09.1994 03:00:00; 0,344
31.10.1994 23:59:55; 0,192
07.11.1994 11:15:00; 0,185
31.12.1994 23:59:55; 0,128
31.01.1995 08:15:00; 0,105
13.02.1995 12:00:00; 0,089
01.03.1995 00:00:00; 0,094
01.04.1995 00:00:00; 0,128
02.05.1995 09:30:00; 0,417
26.06.1995 01:30:00;  1,03
31.07.1995 21:00:00; 0,546
08.08.1995 21:30:00; 0,380
30.09.1995 23:59:55; 0,315
30.10.1995 01:30:00; 0,140
30.11.1995 23:59:55; 0,093
23.12.1995 05:00:00; 0,066
22.01.1996 00:30:00; 0,055
12.02.1996 00:45:00; 0,055
23.03.1996 03:30:00; 0,053
24.04.1996 00:00:00; 0,072
