Messstelle:                ;Furth (Bundesstraße)
HZB-Nummer:                ;206078
HD-Nummer:                 ;2270
DBMS-Nummer:               ;4001149
Gewässer:                  ;Schwemmbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;188,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.07.1976              ;00428,00
   01.01.1989              ;00428,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.07.1976              ;436090,00 - 332495,00
   24.03.2020              ;436096,57 - 332511,95
Exportzeitreihe:           ;(4001149,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.07.1976 10:30,01.01.2022 00:00]
Werte:
21.07.1976 10:30:00; 0,191
29.08.1976 10:00:00; 0,151
28.09.1976 13:00:00; 0,116
14.10.1976 21:30:00; 0,102
13.11.1976 12:30:00; 0,184
24.12.1976 12:30:00; 0,540
01.01.1977 00:00:00; Lücke
21.01.1977 22:01:00; 0,077
04.02.1977 04:30:00; 0,496
24.03.1977 21:00:00; 0,420
07.04.1977 19:30:00; 0,761
27.05.1977 01:00:00; 0,262
11.06.1977 09:30:00; 0,116
18.07.1977 19:00:00; 0,178
08.08.1977 19:30:00; 0,922
30.09.1977 14:00:00; 0,747
31.10.1977 08:30:00; 0,346
01.11.1977 12:30:00; 0,443
07.12.1977 06:00:00; 0,490
31.01.1978 13:30:00; 0,403
13.02.1978 12:30:00; 0,191
08.03.1978 20:00:00;  1,08
30.04.1978 02:00:00; 0,651
06.05.1978 20:00:00; 0,597
22.06.1978 14:30:00; 0,305
31.07.1978 19:30:00; 0,258
04.08.1978 05:00:00; 0,265
21.09.1978 22:30:00; 0,322
16.10.1978 16:00:00; 0,397
22.11.1978 15:00:00; 0,289
24.12.1978 12:00:00; 0,348
07.01.1979 00:01:00; 0,289
01.02.1979 00:00:00; 0,420
01.03.1979 00:00:00; 0,570
01.04.1979 00:00:00;  1,12
29.05.1979 22:00:00; 0,714
09.06.1979 21:00:00; 0,607
27.07.1979 16:00:00; 0,909
01.08.1979 00:00:00;  1,17
14.09.1979 13:30:00;  1,09
28.10.1979 15:30:00; 0,815
01.11.1979 14:00:00; 0,803
31.12.1979 15:00:00;  1,38
30.01.1980 20:30:00; 0,815
28.02.1980 15:00:00; 0,909
26.03.1980 20:00:00; 0,720
01.04.1980 00:00:00;  1,18
25.05.1980 09:30:00;  1,09
17.06.1980 16:00:00; 0,725
31.07.1980 10:30:00;  1,29
29.08.1980 04:30:00; 0,657
23.09.1980 04:30:00; 0,657
07.10.1980 18:30:00; 0,581
24.11.1980 13:30:00; 0,487
11.12.1980 13:30:00; 0,420
28.01.1981 03:30:00; 0,720
28.02.1981 05:30:00; 0,703
03.03.1981 13:00:00; 0,803
18.04.1981 04:30:00; 0,591
31.05.1981 00:30:00; 0,281
16.06.1981 09:30:00; 0,235
10.07.1981 11:30:00; 0,210
11.08.1981 16:00:00; 0,277
08.09.1981 03:00:00; 0,444
06.10.1981 19:30:00; 0,469
10.11.1981 14:00:00;  1,32
03.12.1981 22:30:00;  1,82
23.01.1982 10:45:00;  1,36
28.02.1982 12:45:00; 0,967
01.03.1982 01:45:00;  1,10
28.04.1982 17:30:00;  1,01
17.05.1982 21:45:00; 0,487
10.06.1982 16:15:00; 0,400
22.07.1982 04:45:00; 0,349
27.08.1982 04:15:00; 0,280
18.09.1982 12:30:00; 0,170
11.10.1982 14:30:00; 0,294
13.11.1982 01:00:00; 0,235
07.12.1982 09:45:00; 0,287
02.01.1983 12:00:00; 0,649
25.02.1983 02:15:00; 0,495
18.03.1983 19:30:00; 0,453
07.04.1983 10:30:00; 0,535
31.05.1983 05:30:00; 0,280
09.06.1983 06:45:00; 0,175
22.07.1983 23:00:00; 0,037
01.08.1983 18:30:00; 0,035
15.09.1983 20:33:15; 0,002
05.10.1983 22:45:00; 0,023
02.11.1983 20:30:00; 0,025
12.12.1983 12:30:00; 0,183
25.01.1984 20:45:00; 0,356
01.02.1984 15:15:00; 0,341
10.03.1984 12:45:00; 0,295
24.04.1984 18:15:00; 0,137
04.05.1984 16:45:00; 0,046
22.06.1984 09:30:00; 0,000
24.07.1984 09:00:00; 0,000
11.08.1984 09:45:00; 0,000
08.09.1984 03:30:00; 0,000
13.10.1984 18:16:15; 0,000
01.11.1984 00:00:00; 0,000
01.12.1984 18:48:30; 0,000
04.01.1985 14:21:50; 0,000
01.02.1985 00:00:00; 0,000
19.03.1985 17:30:00; 0,387
23.04.1985 00:45:00; 0,416
29.05.1985 05:00:00; 0,161
05.06.1985 05:45:00; 0,103
26.07.1985 23:26:40; 0,000
03.08.1985 17:00:00; 0,065
29.09.1985 17:15:00; 0,189
06.10.1985 16:30:00; 0,076
08.11.1985 13:15:00; 0,330
09.12.1985 18:45:00; 0,729
09.01.1986 07:00:00; 0,682
22.02.1986 18:00:00; 0,400
03.03.1986 00:01:00; 0,466
30.04.1986 22:15:00; 0,157
20.05.1986 23:45:00; 0,087
30.06.1986 19:30:00; 0,007
30.07.1986 00:15:00; 0,002
28.08.1986 22:15:00; 0,000
12.09.1986 23:00:00; 0,000
21.10.1986 08:00:00; 0,000
16.11.1986 22:15:00; 0,043
09.12.1986 16:00:00; 0,028
09.01.1987 12:30:00; 0,515
25.02.1987 09:15:00; 0,418
21.03.1987 12:45:00; 0,620
25.04.1987 12:00:00; 0,571
02.05.1987 22:15:00; 0,391
15.06.1987 05:15:00; 0,432
13.07.1987 20:30:00; 0,350
31.08.1987 10:15:00; 0,256
22.09.1987 21:50:25; 0,000
16.10.1987 18:30:00; 0,111
01.11.1987 07:00:00; 0,285
04.12.1987 17:15:00; 0,350
20.01.1988 20:45:00; 0,571
24.02.1988 10:00:00; 0,391
04.03.1988 13:45:00; 0,256
29.04.1988 00:00:00; 0,854
14.05.1988 13:45:00; 0,463
30.06.1988 09:15:00; 0,233
01.07.1988 19:15:00; 0,203
29.08.1988 13:00:00; 0,127
02.09.1988 00:00:00; 0,203
10.10.1988 16:00:00; 0,150
12.11.1988 09:30:00; 0,377
03.12.1988 15:45:00; 0,984
29.01.1989 09:45:00; 0,731
08.02.1989 14:45:00; 0,616
31.03.1989 09:45:00; 0,463
27.04.1989 04:30:00; 0,418
31.05.1989 03:15:00; 0,175
09.06.1989 22:00:00; 0,150
23.07.1989 16:30:00; 0,203
25.08.1989 14:15:00; 0,056
01.09.1989 04:00:00; 0,087
27.10.1989 13:30:00; 0,150
30.11.1989 15:45:00; 0,265
03.12.1989 16:30:00; 0,337
26.01.1990 03:45:00; 0,203
03.02.1990 07:15:00; 0,337
21.03.1990 23:00:00; 0,175
18.04.1990 18:00:00; 0,203
22.05.1990 12:30:00; 0,000
01.06.1990 18:30:00; 0,000
31.07.1990 15:30:00; 0,042
02.08.1990 04:30:00; 0,000
04.09.1990 13:45:00; 0,000
17.10.1990 16:30:00; 0,087
11.11.1990 09:45:00; 0,463
16.12.1990 09:30:00; 0,337
23.01.1991 17:00:00; 0,418
04.02.1991 00:01:00; 0,418
04.03.1991 01:15:00; 0,265
27.04.1991 17:00:00; 0,070
19.05.1991 22:15:00; 0,000
13.06.1991 04:00:00; 0,056
08.07.1991 19:45:00; 0,070
28.08.1991 19:45:00; 0,337
28.09.1991 22:15:00; 0,005
08.10.1991 05:15:00; 0,000
04.11.1991 21:00:00; 0,006
16.12.1991 08:15:00; 0,342
30.01.1992 12:45:00; 0,266
01.02.1992 00:00:00; 0,385
10.03.1992 19:00:00; 0,653
15.04.1992 16:15:00; 0,563
31.05.1992 23:59:55; 0,300
30.06.1992 23:02:10; 0,010
29.07.1992 00:15:00; 0,122
02.08.1992 09:30:00; 0,122
14.09.1992 21:45:00; 0,122
19.10.1992 08:30:00; 0,103
03.11.1992 06:15:00; 0,270
31.12.1992 23:59:55; 0,260
01.01.1993 01:00:00; 0,232
22.02.1993 15:00:00; 0,303
01.03.1993 10:00:00; 0,342
27.04.1993 13:15:00; 0,342
12.05.1993 17:30:00; 0,119
09.06.1993 08:15:00; 0,096
09.07.1993 21:15:00; 0,131
20.08.1993 19:45:00; 0,200
25.09.1993 13:45:00; 0,384
13.10.1993 23:15:00; 0,303
03.11.1993 13:45:00; 0,178
03.12.1993 07:15:00; 0,203
19.01.1994 17:00:00; 0,524
14.02.1994 00:00:00; 0,359
01.03.1994 05:30:00; 0,576
08.04.1994 17:30:00; 0,740
17.05.1994 22:00:00; 0,606
27.06.1994 20:30:00; 0,439
27.07.1994 07:00:00; 0,188
17.08.1994 09:30:00; 0,165
13.09.1994 20:30:00; 0,170
01.10.1994 05:30:00; 0,232
01.11.1994 12:30:00; 0,303
08.12.1994 12:15:00; 0,653
16.01.1995 13:30:00; 0,700
13.02.1995 16:30:00;  1,04
17.03.1995 16:00:00; 0,751
27.04.1995 12:00:00; 0,337
12.05.1995 18:45:00; 0,510
12.06.1995 12:00:00; 0,475
21.07.1995 05:00:00; 0,524
06.08.1995 20:00:00; 0,303
14.09.1995 11:45:00; 0,858
26.10.1995 18:00:00; 0,475
01.11.1995 07:30:00; 0,630
15.12.1995 15:30:00; 0,576
30.01.1996 23:30:00; 0,366
24.02.1996 07:45:00; 0,366
05.03.1996 20:45:00; 0,439
28.04.1996 08:15:00; 0,735
08.05.1996 14:30:00; 0,793
17.06.1996 12:00:00; 0,676
22.07.1996 07:00:00; 0,676
22.08.1996 15:45:00; 0,567
01.09.1996 15:45:00; 0,856
01.10.1996 22:00:00;  1,05
25.11.1996 22:00:00; 0,856
31.12.1996 23:59:55; 0,795
15.01.1997 12:13:10; 0,588
11.02.1997 13:37:00; 0,594
15.03.1997 16:04:05; 0,750
25.04.1997 10:47:55; 0,794
17.05.1997 14:22:25; 0,578
05.06.1997 16:52:45; 0,387
04.07.1997 00:39:30; 0,561
26.08.1997 16:38:20; 0,289
10.09.1997 09:36:10; 0,362
01.10.1997 00:00:00; 0,638
11.11.1997 19:03:20; 0,589
08.12.1997 14:31:20; 0,997
30.01.1998 14:08:35; 0,540
01.02.1998 22:18:05; 0,509
06.03.1998 08:40:20; 0,584
30.04.1998 12:30:55; 0,609
29.05.1998 17:21:20; 0,297
07.06.1998 12:44:30; 0,332
02.07.1998 04:50:50; 0,549
29.08.1998 12:12:05; 0,336
02.09.1998 19:06:05; 0,383
10.10.1998 13:28:50; 0,574
30.11.1998 20:37:10; 0,909
07.12.1998 06:55:55; 0,555
24.01.1999 14:49:40; 0,837
16.02.1999 14:17:15; 0,841
22.03.1999 15:08:55;  1,34
27.04.1999 20:35:15; 0,658
10.05.1999 21:31:20; 0,896
30.06.1999 07:58:25; 0,686
04.07.1999 00:26:40; 0,554
10.08.1999 00:57:30; 0,418
28.09.1999 13:37:40; 0,349
31.10.1999 16:34:35; 0,420
02.11.1999 19:33:50; 0,399
01.12.1999 21:08:35; 0,652
16.01.2000 06:18:05; 0,624
24.02.2000 11:25:50;  1,39
14.03.2000 15:35:40;  1,28
28.04.2000 10:26:00; 0,705
27.05.2000 01:17:55; 0,613
20.06.2000 18:08:30; 0,300
01.07.2000 06:34:50; 0,389
21.08.2000 17:33:55; 0,281
14.09.2000 11:40:25; 0,316
30.10.2000 17:18:30; 0,614
24.11.2000 17:25:00; 0,541
04.12.2000 15:59:45; 0,511
19.01.2001 05:33:35; 0,330
02.02.2001 13:43:20; 0,601
02.03.2001 15:57:20; 0,837
30.04.2001 23:59:55; 0,894
30.05.2001 10:33:45; 0,297
02.06.2001 06:37:25; 0,446
15.07.2001 19:31:10; 0,360
02.08.2001 03:04:10; 0,317
04.09.2001 19:03:25; 0,832
15.10.2001 13:03:35; 0,462
01.11.2001 14:31:55; 0,405
27.12.2001 06:36:50; 0,483
08.01.2002 12:41:00; 0,679
19.02.2002 09:48:30; 0,812
18.03.2002 04:52:05; 0,754
18.04.2002 16:05:15; 0,684
16.05.2002 14:41:10; 0,394
25.06.2002 22:16:10; 0,320
09.07.2002 22:53:30; 0,300
01.08.2002 19:35:00; 0,393
13.09.2002 16:31:45; 0,718
29.10.2002 09:53:00;  1,16
30.11.2002 04:05:25;  1,39
12.12.2002 11:22:45;  1,00
14.01.2003 06:21:00;  1,47
14.02.2003 08:16:50; 0,918
28.03.2003 21:17:30;  1,01
30.04.2003 02:48:45; 0,702
07.05.2003 15:40:05; 0,659
30.06.2003 16:31:10; 0,377
17.07.2003 01:06:55; 0,360
27.08.2003 14:35:20; 0,277
29.09.2003 18:08:40; 0,364
03.10.2003 17:21:30; 0,383
30.11.2003 20:30:55; 0,348
02.12.2003 22:25:20; 0,319
03.01.2004 21:50:25; 0,348
21.02.2004 16:31:55; 0,515
11.03.2004 10:19:15; 0,342
22.04.2004 15:14:20; 0,392
12.05.2004 09:04:05; 0,155
01.06.2004 18:00:25; 0,386
08.07.2004 08:31:15; 0,444
13.08.2004 00:33:20; 0,403
10.09.2004 08:54:10; 0,330
25.10.2004 20:04:20; 0,415
03.11.2004 17:05:30; 0,529
31.12.2004 15:19:10; 0,384
17.01.2005 14:16:20; 0,371
11.02.2005 21:28:10; 0,386
14.03.2005 15:23:45; 0,245
14.04.2005 18:00:00; 0,809
27.05.2005 09:45:00; 0,878
28.06.2005 07:45:00; 0,566
01.07.2005 00:45:00; 0,610
03.08.2005 10:15:00; 0,464
23.09.2005 15:30:00; 0,600
19.10.2005 21:30:00; 0,330
12.11.2005 17:30:00; 0,391
02.12.2005 17:00:00; 0,466
24.01.2006 09:17:20; 0,488
10.02.2006 10:45:10; 0,343
08.03.2006 11:46:45; 0,567
25.04.2006 21:00:00;  1,39
25.05.2006 01:30:00; 0,970
21.06.2006 11:30:50; 0,867
24.07.2006 16:37:50; 0,694
23.08.2006 14:21:35; 0,737
16.09.2006 11:49:00; 0,724
05.10.2006 11:22:20; 0,201
02.11.2006 05:21:45; 0,511
29.12.2006 01:05:05; 0,494
19.01.2007 03:50:25; 0,585
22.02.2007 12:07:30; 0,836
31.03.2007 11:50:45; 0,709
23.04.2007 21:37:30; 0,446
03.05.2007 12:07:30; 0,448
09.06.2007 18:07:30; 0,653
27.07.2007 11:37:30; 0,490
28.08.2007 21:52:30; 0,455
04.09.2007 13:22:30; 0,548
18.10.2007 10:56:50; 0,363
02.11.2007 08:20:15; 0,672
28.12.2007 14:05:45; 0,612
05.01.2008 04:59:40; 0,671
17.02.2008 10:34:15; 0,332
11.03.2008 02:30:55; 0,643
21.04.2008 21:53:50; 0,699
23.05.2008 13:31:00; 0,421
20.06.2008 14:59:05; 0,321
06.07.2008 00:35:20; 0,210
28.08.2008 11:26:15; 0,204
12.09.2008 10:45:20; 0,208
24.10.2008 11:51:45; 0,305
12.11.2008 15:59:35; 0,163
17.12.2008 18:52:30; 0,285
28.01.2009 15:50:45; 0,331
25.02.2009 18:56:45; 0,202
01.03.2009 08:13:45;  1,47
27.04.2009 18:30:00; 0,544
24.05.2009 23:00:00; 0,408
06.06.2009 09:09:10; 0,331
14.07.2009 21:52:15; 0,721
22.08.2009 01:16:40; 0,356
29.09.2009 13:44:10; 0,432
06.10.2009 20:19:40; 0,245
12.11.2009 15:01:00; 0,460
01.12.2009 16:38:55; 0,549
23.01.2010 07:45:00; 0,364
01.02.2010 23:54:10; 0,466
08.03.2010 11:15:00; 0,501
28.04.2010 18:30:00; 0,266
01.05.2010 01:00:00; 0,516
30.06.2010 18:45:00; 0,636
22.07.2010 05:00:00; 0,360
27.08.2010 06:30:00; 0,437
25.09.2010 06:15:00; 0,265
04.10.2010 21:30:25; 0,330
08.11.2010 00:15:00; 0,466
05.12.2010 17:00:00; 0,418
06.01.2011 11:36:30; 0,542
24.02.2011 10:36:30; 0,629
25.03.2011 10:36:30; 0,499
15.04.2011 16:06:30; 0,269
11.05.2011 10:36:30; 0,330
15.06.2011 04:21:30; 0,393
18.07.2011 13:51:30; 0,382
31.08.2011 18:51:30; 0,554
29.09.2011 10:06:30; 0,524
31.10.2011 00:06:30; 0,342
10.11.2011 19:06:30; 0,196
05.12.2011 08:36:30; 0,341
31.01.2012 11:51:30; 0,875
11.02.2012 20:21:30; 0,341
27.03.2012 13:30:00; 0,595
02.04.2012 16:45:00; 0,313
10.05.2012 12:15:00; 0,206
03.06.2012 16:15:00; 0,314
28.07.2012 03:45:00; 0,443
24.08.2012 00:00:00; 0,082
10.09.2012 21:30:00; 0,103
28.10.2012 08:30:00; 0,032
04.11.2012 01:00:00; 0,313
04.12.2012 06:00:55; 0,285
29.01.2013 17:15:00; 0,753
22.02.2013 17:30:00; 0,897
03.03.2013 11:16:30; 0,725
29.04.2013 09:30:00; 0,532
02.05.2013 11:00:00; 0,646
19.06.2013 19:30:00;  1,37
29.07.2013 07:45:00; 0,820
06.08.2013 07:30:00; 0,539
08.09.2013 06:15:00; 0,586
10.10.2013 02:45:00; 0,586
03.11.2013 04:15:00; 0,855
31.12.2013 00:30:00; 0,743
05.01.2014 08:30:00; 0,652
27.02.2014 20:00:00; 0,707
23.03.2014 10:00:00; 0,485
20.04.2014 13:15:00; 0,399
01.05.2014 00:45:00; 0,493
14.06.2014 13:00:00; 0,535
07.07.2014 15:45:00; 0,456
25.08.2014 16:15:00; 0,604
09.09.2014 15:15:00; 0,859
18.10.2014 22:15:00; 0,579
17.11.2014 11:30:00; 0,677
01.12.2014 08:15:00; 0,648
02.01.2015 02:00:00; 0,727
12.02.2015 19:45:00; 0,750
