Messstelle:                ;Hoher Steg
HZB-Nummer:                ;200212
HD-Nummer:                 ;
DBMS-Nummer:               ;8001021
Gewässer:                  ;Dornbirnerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;113,85
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00398,18
   01.01.1997              ;00398,59
   13.01.2022              ;00398,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;102263,00 - 256746,00
   01.01.1997              ;102284,00 - 256753,00
   13.01.2022              ;102264,00 - 256767,00
Exportzeitreihe:           ;(8001021,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1956 12:00,01.01.2022 00:00]
Werte:
01.01.1956 12:00:00; 0,800
29.02.1956 12:00:00; 0,600
01.03.1956 12:00:00; 0,600
08.04.1956 12:00:00;  1,85
17.05.1956 12:00:00;  3,27
13.06.1956 12:00:00;  4,22
28.07.1956 12:00:00;  2,90
17.08.1956 12:00:00;  2,90
25.09.1956 12:00:00;  1,65
25.10.1956 12:00:00;  2,19
26.11.1956 12:00:00;  2,32
31.12.1956 12:00:00;  1,40
03.01.1957 12:00:00;  1,40
19.02.1957 12:00:00;  2,32
03.03.1957 12:00:00;  2,76
30.04.1957 12:00:00;  1,53
03.05.1957 12:00:00; 0,820
20.06.1957 12:00:00;  1,65
08.07.1957 12:00:00; 0,820
07.08.1957 12:00:00;  1,65
13.09.1957 12:00:00;  1,28
19.10.1957 12:00:00; 0,850
10.11.1957 12:00:00; 0,590
03.12.1957 12:00:00; 0,530
05.01.1958 12:00:00; 0,650
03.02.1958 12:00:00; 0,920
24.03.1958 12:00:00;  2,23
19.04.1958 12:00:00;  2,72
26.05.1958 12:00:00;  2,10
10.06.1958 12:00:00; 0,990
16.07.1958 12:00:00;  1,10
31.08.1958 12:00:00; 0,990
15.09.1958 12:00:00; 0,650
01.10.1958 12:00:00; 0,990
30.11.1958 12:00:00;  1,45
09.12.1958 12:00:00; 0,790
05.01.1959 12:00:00;  2,23
15.02.1959 12:00:00;  1,56
20.03.1959 12:00:00;  1,83
06.04.1959 12:00:00;  2,39
29.05.1959 12:00:00;  1,22
07.06.1959 12:00:00; 0,920
28.07.1959 12:00:00;  1,10
31.08.1959 12:00:00; 0,710
21.09.1959 12:00:00; 0,460
07.10.1959 12:00:00; 0,200
28.11.1959 12:00:00;  1,15
17.12.1959 12:00:00; 0,710
21.01.1960 12:00:00; 0,930
16.02.1960 12:00:00; 0,930
23.03.1960 12:00:00;  2,19
24.04.1960 12:00:00;  1,40
19.05.1960 12:00:00;  1,92
24.06.1960 12:00:00;  1,04
06.07.1960 12:00:00;  1,15
28.08.1960 12:00:00; 0,930
29.09.1960 12:00:00; 0,460
06.10.1960 12:00:00; 0,400
16.11.1960 12:00:00;  1,28
17.12.1960 12:00:00;  1,10
18.01.1961 12:00:00;  1,10
24.02.1961 12:00:00;  2,10
30.03.1961 12:00:00;  2,39
23.04.1961 12:00:00;  1,22
27.05.1961 12:00:00;  2,19
27.06.1961 12:00:00;  1,15
27.07.1961 12:00:00; 0,710
11.08.1961 12:00:00; 0,710
30.09.1961 12:00:00; 0,710
17.10.1961 12:00:00; 0,530
03.11.1961 12:00:00; 0,530
01.12.1961 12:00:00; 0,930
10.01.1962 12:00:00;  1,40
04.02.1962 12:00:00;  2,05
