Messstelle:                ;Kolbnitz-Verbund
HZB-Nummer:                ;212399
HD-Nummer:                 ;00091
DBMS-Nummer:               ;2001007
Gewässer:                  ;Möll
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;1043,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1894              ;00606,46
   03.08.1939              ;00605,46
   09.06.1954              ;00605,54
   13.06.2003              ;00607,89
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1894              ;447713,30 - 192884,90
   01.01.2020              ;447668,40 - 192897,10
Exportzeitreihe:           ;(2001007,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[27.01.1971 12:00,01.01.2022 00:00]
Werte:
27.01.1971 12:00:00;  3,70
17.02.1971 12:00:00;  4,72
14.03.1971 12:00:00;  4,36
07.04.1971 12:00:00;  5,53
01.05.1971 12:00:00;  7,50
01.06.1971 12:00:00;  12,1
31.07.1971 12:00:00;  12,1
15.08.1971 12:00:00;  8,70
24.09.1971 12:00:00;  6,45
31.10.1971 12:00:00;  4,60
29.11.1971 12:00:00;  4,20
31.12.1971 12:00:00;  3,84
07.01.1972 12:00:00;  3,36
06.02.1972 12:00:00;  3,68
02.03.1972 12:00:00;  3,36
02.04.1972 12:00:00;  4,80
01.05.1972 12:00:00;  5,48
03.06.1972 12:00:00;  43,1
31.07.1972 12:00:00;  43,8
30.08.1972 12:00:00;  13,3
30.09.1972 12:00:00;  5,94
31.10.1972 12:00:00;  4,84
05.11.1972 12:00:00;  5,12
31.12.1972 12:00:00;  4,90
18.01.1974 12:00:00;  7,02
14.02.1974 12:00:00;  6,30
03.03.1974 12:00:00;  7,02
26.04.1974 12:00:00;  7,02
03.05.1974 12:00:00;  7,80
13.06.1974 12:00:00;  17,2
23.07.1974 12:00:00;  21,0
31.08.1974 12:00:00;  10,7
27.09.1974 12:00:00;  7,80
28.10.1974 12:00:00;  5,82
20.11.1974 12:00:00;  5,10
10.12.1974 12:00:00;  4,44
05.01.1975 12:00:00;  4,66
02.02.1975 12:00:00;  4,00
02.03.1975 12:00:00;  3,60
01.04.1975 12:00:00;  3,80
02.05.1975 12:00:00;  25,5
08.06.1975 12:00:00;  41,3
31.07.1975 12:00:00;  40,6
28.08.1975 12:00:00;  25,1
28.09.1975 12:00:00;  14,5
19.10.1975 12:00:00;  6,06
25.11.1975 12:00:00;  5,10
21.12.1975 12:00:00;  5,58
26.01.1976 08:30:00;  4,87
15.02.1976 13:15:00;  4,53
