Messstelle:                ;Ebensee (Unterlangbath)
HZB-Nummer:                ;205229
HD-Nummer:                 ;4490
DBMS-Nummer:               ;4001070
Gewässer:                  ;Langbathbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1957              ;00431,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1901              ;482812,00 - 297330,00
   01.01.2020              ;482801,00 - 297316,00
Exportzeitreihe:           ;(4001070,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[05.01.1976 08:00,01.01.2022 00:00]
Werte:
05.01.1976 08:00:00; 0,636
11.02.1976 10:00:00; 0,325
01.03.1976 00:00:00; Lücke
18.03.1976 08:00:00; 0,268
12.04.1976 12:00:00; 0,380
22.05.1976 08:00:00; 0,407
30.06.1976 23:59:55; 0,309
21.07.1976 10:00:00; 0,192
30.08.1976 10:00:00; 0,577
28.09.1976 10:00:00; 0,311
09.10.1976 10:00:00; 0,311
14.11.1976 10:00:00; 0,311
30.12.1976 10:00:00; 0,407
01.01.1977 02:00:00; 0,357
04.02.1977 08:00:00; 0,641
22.03.1977 10:00:00; 0,641
01.04.1977 02:00:00; 0,407
28.05.1977 10:00:00; 0,460
15.06.1977 08:00:00; 0,192
31.07.1977 08:00:00; 0,228
30.08.1977 08:00:00; 0,510
29.09.1977 10:00:00; 0,408
27.10.1977 10:00:00; 0,362
01.11.1977 00:00:00; 0,362
02.12.1977 10:00:00; 0,362
29.01.1978 08:00:00; 0,319
19.02.1978 10:00:00; 0,209
10.03.1978 08:00:00; 0,690
16.04.1978 08:00:00; 0,457
15.05.1978 08:00:00; 0,566
17.06.1978 10:00:00; 0,408
20.07.1978 08:00:00; 0,319
30.08.1978 08:00:00; 0,279
01.09.1978 00:00:00; 0,319
20.10.1978 10:00:00; 0,362
30.11.1978 10:00:00; 0,362
01.12.1978 02:00:00; 0,319
24.01.1979 10:00:00; 0,279
01.02.1979 00:00:00; 0,362
27.03.1979 10:00:00; 0,362
01.04.1979 00:00:00; 0,457
31.05.1979 23:59:55; 0,508
11.06.1979 10:00:00; 0,319
04.07.1979 08:00:00; 0,457
01.08.1979 02:00:00; 0,457
21.09.1979 10:00:00; 0,209
20.10.1979 10:00:00; 0,150
01.11.1979 00:00:00; 0,181
31.12.1979 23:59:55; 0,405
21.01.1980 10:00:00; 0,242
29.02.1980 10:00:00; 0,362
24.03.1980 08:00:00; 0,362
01.04.1980 00:00:00;  1,24
28.05.1980 10:00:00; 0,757
17.06.1980 08:00:00; 0,626
20.07.1980 08:00:00; 0,626
29.08.1980 10:00:00; 0,319
22.09.1980 08:00:00; 0,319
06.10.1980 10:00:00; 0,362
18.11.1980 08:00:00; 0,319
01.12.1980 00:00:00; 0,408
28.01.1981 10:00:00; 0,362
01.02.1981 00:00:00; 0,362
05.03.1981 10:00:00; 0,457
29.04.1981 08:00:00; 0,408
31.05.1981 23:59:55; 0,456
04.06.1981 10:00:00; 0,408
11.07.1981 10:00:00; 0,408
14.08.1981 10:00:00; 0,408
30.09.1981 23:59:55; 0,507
03.10.1981 08:00:00; 0,457
10.11.1981 08:00:00; 0,566
29.12.1981 10:00:00; 0,457
24.01.1982 10:30:00; 0,408
25.02.1982 10:30:00; 0,408
01.03.1982 00:00:00; 0,408
05.04.1982 08:00:00; 0,457
27.05.1982 08:00:00; 0,690
05.06.1982 17:30:00; 0,366
19.07.1982 18:30:00; 0,175
25.08.1982 11:30:00; 0,190
18.09.1982 14:30:00; 0,083
13.10.1982 12:30:00; 0,089
15.11.1982 06:30:00; 0,089
16.12.1982 11:00:00; 0,112
15.01.1983 09:45:00; 0,178
25.02.1983 02:45:00; 0,295
11.03.1983 11:30:00; 0,178
08.04.1983 13:15:00; 0,203
17.05.1983 10:15:00; 0,193
10.06.1983 11:44:25; 0,103
27.07.1983 10:30:00; 0,119
25.08.1983 17:15:00; 0,156
11.09.1983 08:45:00; 0,073
05.10.1983 11:45:15; 0,103
24.11.1983 17:15:00; 0,066
05.12.1983 11:45:00; 0,140
07.01.1984 08:30:00; 0,138
28.02.1984 11:45:00; 0,319
26.03.1984 11:15:00; 0,219
30.04.1984 23:59:55; 0,769
02.05.1984 12:45:00; 0,652
10.06.1984 09:00:00; 0,349
25.07.1984 13:00:00; 0,375
24.08.1984 14:15:00; 0,499
10.09.1984 08:30:00; 0,389
27.10.1984 16:45:00; 0,250
21.11.1984 19:45:00; 0,190
06.12.1984 08:45:00; 0,193
31.01.1985 12:00:00; 0,150
24.02.1985 10:30:00; 0,303
16.03.1985 08:30:20; 0,178
19.04.1985 11:45:00; 0,212
28.05.1985 14:45:10; 0,178
06.06.1985 06:15:00; 0,212
30.07.1985 05:45:00; 0,323
19.08.1985 17:00:00; 0,190
30.09.1985 23:59:55; 0,279
30.10.1985 08:45:00; 0,178
18.11.1985 16:15:00; 0,133
11.12.1985 00:01:00; 0,566
08.01.1986 00:01:00; 0,510
25.02.1986 16:30:00; 0,215
04.03.1986 12:15:00; 0,201
29.04.1986 07:45:25; 0,270
20.05.1986 18:45:00; 0,260
18.06.1986 21:15:00; 0,302
03.07.1986 17:00:00; 0,306
25.08.1986 16:45:00; 0,295
02.09.1986 12:45:00; 0,284
04.10.1986 19:00:00; 0,090
17.11.1986 12:30:00; 0,375
13.12.1986 10:00:00; 0,120
30.01.1987 11:30:00; 0,216
02.02.1987 11:15:00; 0,153
21.03.1987 08:15:00; 0,429
16.04.1987 09:30:00; 0,579
03.05.1987 17:30:00; 0,690
14.06.1987 07:45:00; 0,568
23.07.1987 18:15:00; 0,304
13.08.1987 13:15:00; 0,233
25.09.1987 14:45:00; 0,098
12.10.1987 13:15:00; 0,083
01.11.1987 11:15:00; 0,245
16.12.1987 17:00:00; 0,383
15.01.1988 17:30:00; 0,214
29.02.1988 13:30:00; 0,214
03.03.1988 07:15:00; 0,214
30.04.1988 11:30:00;  1,08
31.05.1988 09:30:00; 0,214
27.06.1988 16:00:00; 0,396
23.07.1988 08:45:00; 0,245
01.08.1988 19:30:00; 0,245
29.09.1988 00:15:00; 0,489
18.10.1988 08:00:00; 0,096
09.11.1988 17:30:00; 0,441
17.12.1988 12:45:00; 0,489
31.01.1989 11:30:00; 0,383
15.02.1989 07:00:00; 0,245
03.03.1989 06:45:00; 0,541
26.04.1989 14:45:00; 0,441
06.05.1989 08:30:00; 0,396
04.06.1989 06:45:00; 0,315
24.07.1989 13:30:00; 0,354
17.08.1989 18:00:00; 0,200
21.09.1989 17:30:00; 0,396
27.10.1989 08:30:00; 0,137
30.11.1989 11:00:00; 0,160
11.12.1989 00:00:00; 0,214
17.01.1990 09:15:00; 0,245
05.02.1990 03:30:00; 0,279
20.03.1990 12:45:00; 0,489
06.04.1990 23:45:00; 0,489
13.05.1990 11:00:00; 0,137
01.06.1990 06:30:00; 0,489
30.07.1990 16:00:00; 0,354
14.08.1990 02:15:00; 0,245
02.09.1990 22:15:00; 0,315
25.10.1990 21:15:00; 0,354
10.11.1990 07:45:00; 0,653
21.12.1990 10:30:00; 0,441
30.01.1991 20:00:00; 0,315
16.02.1991 15:30:00; 0,186
02.03.1991 11:45:00; 0,354
16.04.1991 03:15:00; 0,396
01.05.1991 00:00:00; 0,716
13.06.1991 06:30:00; 0,354
04.07.1991 06:45:00; 0,441
24.08.1991 08:15:00; 0,214
16.09.1991 06:00:00; 0,137
19.10.1991 09:30:00; 0,080
01.11.1991 12:00:00; 0,214
16.12.1991 06:00:00; 0,279
30.01.1992 23:00:00; 0,344
01.02.1992 00:00:00; 0,344
12.03.1992 05:00:00; 0,597
19.04.1992 01:45:00; 0,597
