Messstelle:                ;Oberschwaig
HZB-Nummer:                ;205476
HD-Nummer:                 ;6060
DBMS-Nummer:               ;4001094
Gewässer:                  ;Schwaiger Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;45,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1959              ;00367,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1851              ;487870,00 - 328505,00
   01.01.2020              ;487869,99 - 328505,58
Exportzeitreihe:           ;(4001094,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[22.01.1961 12:00,01.01.2022 00:00]
Werte:
22.01.1961 12:00:00; 0,130
28.02.1961 12:00:00; 0,320
30.03.1961 12:00:00; 0,320
29.04.1961 12:00:00; 0,160
18.05.1961 12:00:00; 0,320
27.06.1961 12:00:00; 0,190
26.07.1961 12:00:00; 0,190
05.08.1961 12:00:00; 0,190
29.09.1961 12:00:00; 0,160
11.10.1961 12:00:00; 0,160
30.11.1961 12:00:00; 0,230
31.12.1961 12:00:00; 0,190
17.01.1962 12:00:00; 0,230
26.02.1962 12:00:00; 0,270
28.03.1962 12:00:00; 0,320
24.04.1962 12:00:00; 0,270
09.05.1962 12:00:00; 0,320
28.06.1962 12:00:00; 0,360
31.07.1962 12:00:00; 0,320
31.08.1962 12:00:00; 0,160
04.09.1962 12:00:00; 0,160
09.10.1962 12:00:00; 0,190
30.11.1962 12:00:00; 0,270
10.12.1962 12:00:00; 0,270
28.01.1963 12:00:00; 0,160
21.02.1963 12:00:00; 0,190
07.03.1963 12:00:00; 0,190
30.04.1963 12:00:00; 0,230
28.05.1963 12:00:00; 0,190
22.06.1963 12:00:00; 0,190
31.07.1963 12:00:00; 0,160
18.08.1963 12:00:00; 0,110
24.09.1963 12:00:00; 0,130
31.10.1963 12:00:00; 0,160
01.11.1963 12:00:00; 0,130
07.12.1963 12:00:00; 0,160
28.01.1964 12:00:00; 0,110
24.02.1964 12:00:00; 0,160
11.03.1964 12:00:00; 0,130
27.04.1964 12:00:00; 0,230
30.05.1964 12:00:00; 0,190
28.06.1964 12:00:00; 0,160
21.07.1964 12:00:00; 0,110
27.08.1964 12:00:00; 0,100
15.09.1964 12:00:00; 0,100
07.10.1964 12:00:00; 0,090
16.11.1964 12:00:00; 0,160
04.12.1964 12:00:00; 0,160
02.01.1965 12:00:00; 0,270
27.02.1965 12:00:00; 0,100
10.03.1965 12:00:00; 0,160
06.04.1965 12:00:00; 0,360
04.05.1965 12:00:00; 0,490
30.06.1965 12:00:00; 0,360
27.07.1965 12:00:00; 0,270
24.08.1965 12:00:00; 0,230
29.09.1965 12:00:00; 0,230
21.10.1965 12:00:00; 0,160
02.11.1965 12:00:00; 0,160
02.12.1965 12:00:00; 0,270
08.01.1966 12:00:00; 0,190
28.02.1966 12:00:00; 0,320
11.03.1966 12:00:00; 0,320
08.04.1966 12:00:00; 0,320
18.05.1966 12:00:00; 0,270
12.06.1966 12:00:00; 0,110
13.07.1966 12:00:00; 0,230
15.08.1966 12:00:00; 0,320
26.09.1966 12:00:00; 0,400
15.10.1966 12:00:00; 0,400
15.11.1966 12:00:00; 0,360
16.12.1966 12:00:00; 0,490
10.01.1967 12:00:00; 0,450
14.02.1967 12:00:00; 0,360
11.03.1967 12:00:00; 0,450
18.04.1967 12:00:00; 0,400
29.05.1967 12:00:00; 0,360
26.06.1967 12:00:00; 0,230
22.07.1967 12:00:00; 0,190
04.08.1967 12:00:00; 0,190
07.09.1967 12:00:00; 0,130
24.10.1967 12:00:00; 0,270
12.11.1967 12:00:00; 0,230
29.12.1967 12:00:00; 0,270
12.01.1968 12:00:00; 0,110
29.02.1968 12:00:00; 0,320
31.03.1968 12:00:00; 0,270
21.04.1968 12:00:00; 0,160
30.05.1968 12:00:00; 0,190
18.06.1968 12:00:00; 0,130
09.07.1968 12:00:00; 0,110
01.08.1968 12:00:00; 0,160
09.09.1968 12:00:00; 0,230
20.10.1968 12:00:00; 0,190
07.11.1968 12:00:00; 0,190
08.12.1968 12:00:00; 0,160
