Messstelle:                ;Rattendorf
HZB-Nummer:                ;212670
HD-Nummer:                 ;00362
DBMS-Nummer:               ;2001033
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;594,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   04.11.1940              ;00595,10
   01.01.1955              ;00595,28
   10.01.1970              ;00595,28
   18.12.2012              ;00595,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1880              ;443958,82 - 164913,59
   01.11.1968              ;443834,00 - 164970,00
Exportzeitreihe:           ;(2001033,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1951 12:00,01.01.2022 00:00]
Werte:
31.01.1951 12:00:00;  8,30
04.02.1951 12:00:00;  8,30
10.03.1951 12:00:00;  10,3
01.04.1951 12:00:00;  16,5
17.05.1951 12:00:00;  58,0
30.06.1951 12:00:00;  56,0
31.07.1951 12:00:00;  27,8
31.08.1951 12:00:00;  10,3
17.09.1951 12:00:00;  8,00
23.10.1951 12:00:00;  6,00
03.11.1951 12:00:00;  16,5
31.12.1951 12:00:00;  10,1
31.01.1952 12:00:00;  6,20
23.02.1952 12:00:00;  5,30
06.03.1952 12:00:00;  5,60
08.04.1952 12:00:00;  12,0
31.05.1952 12:00:00;  11,5
30.06.1952 12:00:00;  10,1
06.07.1952 12:00:00;  8,90
16.08.1952 12:00:00;  8,50
04.09.1952 12:00:00;  13,0
20.10.1952 12:00:00;  13,0
18.11.1952 12:00:00;  12,5
31.12.1952 12:00:00;  8,10
31.01.1953 12:00:00;  4,40
02.02.1953 12:00:00;  4,60
12.03.1953 12:00:00;  5,90
02.04.1953 12:00:00;  10,5
18.05.1953 12:00:00;  16,0
02.06.1953 12:00:00;  16,0
26.07.1953 12:00:00;  11,0
31.08.1953 12:00:00;  15,4
19.09.1953 12:00:00;  12,0
14.10.1953 12:00:00;  12,5
30.11.1953 12:00:00;  15,1
31.12.1953 12:00:00;  7,00
31.01.1954 12:00:00;  4,76
07.02.1954 12:00:00;  4,04
10.03.1954 12:00:00;  5,50
26.04.1954 12:00:00;  13,5
01.05.1954 12:00:00;  26,8
27.06.1954 12:00:00;  44,5
31.07.1954 12:00:00;  20,2
07.08.1954 12:00:00;  15,1
20.09.1954 12:00:00;  11,4
24.10.1954 12:00:00;  8,50
30.11.1954 12:00:00;  6,50
08.12.1954 12:00:00;  7,00
25.01.1955 12:00:00;  5,50
28.02.1955 12:00:00;  5,00
08.03.1955 12:00:00;  4,76
21.04.1955 12:00:00;  16,7
27.05.1955 12:00:00;  29,6
19.06.1955 12:00:00;  20,6
19.07.1955 12:00:00;  10,4
27.08.1955 12:00:00;  7,76
06.09.1955 12:00:00;  6,88
16.10.1955 12:00:00;  9,32
30.11.1955 12:00:00;  7,76
31.12.1955 12:00:00;  5,70
31.01.1956 12:00:00;  3,87
26.02.1956 12:00:00;  2,93
14.03.1956 12:00:00;  3,32
11.04.1956 12:00:00;  5,10
17.05.1956 12:00:00;  19,9
30.06.1956 12:00:00;  20,6
31.07.1956 12:00:00;  12,3
14.08.1956 12:00:00;  8,76
25.09.1956 12:00:00;  6,00
25.10.1956 12:00:00;  8,20
30.11.1956 12:00:00;  8,20
31.12.1956 12:00:00;  5,40
31.01.1957 12:00:00;  4,80
25.02.1957 12:00:00;  4,80
03.03.1957 12:00:00;  4,50
01.04.1957 12:00:00;  14,9
12.05.1957 12:00:00;  19,9
02.06.1957 12:00:00;  25,5
08.07.1957 12:00:00;  17,8
31.08.1957 12:00:00;  13,6
30.09.1957 12:00:00;  9,88
19.10.1957 12:00:00;  8,20
06.11.1957 12:00:00;  9,88
31.12.1957 12:00:00;  9,88
31.01.1958 12:00:00;  6,88
05.02.1958 12:00:00;  6,00
13.03.1958 12:00:00;  5,40
15.04.1958 12:00:00;  11,6
01.05.1958 12:00:00;  23,0
19.06.1958 12:00:00;  14,5
20.07.1958 12:00:00;  10,7
02.08.1958 12:00:00;  10,7
30.09.1958 12:00:00;  8,50
31.10.1958 12:00:00;  10,7
11.11.1958 12:00:00;  10,2
13.12.1958 12:00:00;  8,50
31.01.1959 12:00:00;  6,44
19.02.1959 12:00:00;  5,40
01.03.1959 12:00:00;  6,44
04.04.1959 12:00:00;  12,3
07.05.1959 12:00:00;  23,8
20.06.1959 12:00:00;  24,6
28.07.1959 12:00:00;  12,9
27.08.1959 12:00:00;  8,76
30.09.1959 12:00:00;  5,40
27.10.1959 12:00:00;  4,80
12.11.1959 12:00:00;  9,32
31.12.1959 12:00:00;  9,58
21.01.1960 12:00:00;  5,70
13.02.1960 12:00:00;  3,62
14.03.1960 12:00:00;  8,20
30.04.1960 12:00:00;  23,0
04.05.1960 12:00:00;  21,3
26.06.1960 12:00:00;  22,1
08.07.1960 12:00:00;  22,1
29.08.1960 12:00:00;  19,9
16.09.1960 12:00:00;  24,6
06.10.1960 12:00:00;  27,6
30.11.1960 12:00:00;  19,4
31.12.1960 12:00:00;  9,58
29.01.1961 12:00:00;  5,74
14.02.1961 12:00:00;  5,10
05.03.1961 12:00:00;  6,38
01.04.1961 12:00:00;  11,3
21.05.1961 12:00:00;  14,5
30.06.1961 12:00:00;  16,6
08.07.1961 12:00:00;  10,2
31.08.1961 12:00:00;  5,10
30.09.1961 12:00:00;  3,80
05.10.1961 12:00:00;  3,64
07.11.1961 12:00:00;  11,6
30.12.1961 12:00:00;  11,0
31.01.1962 12:00:00;  5,70
16.02.1962 12:00:00;  5,40
21.03.1962 12:00:00;  5,70
08.04.1962 12:00:00;  8,20
04.05.1962 12:00:00;  24,6
13.06.1962 12:00:00;  30,2
27.07.1962 12:00:00;  13,6
31.08.1962 12:00:00;  7,02
07.09.1962 12:00:00;  6,26
23.10.1962 12:00:00;  4,58
04.11.1962 12:00:00;  7,62
29.12.1962 12:00:00;  5,42
31.01.1963 12:00:00;  4,25
10.02.1963 12:00:00;  3,85
04.03.1963 12:00:00;  3,65
06.04.1963 12:00:00;  10,0
07.05.1963 12:00:00;  26,0
30.06.1963 12:00:00;  25,1
21.07.1963 12:00:00;  12,4
14.08.1963 12:00:00;  9,50
30.09.1963 12:00:00;  13,0
31.10.1963 12:00:00;  9,00
01.11.1963 12:00:00;  9,50
31.12.1963 12:00:00;  10,7
31.01.1964 12:00:00;  5,74
23.02.1964 12:00:00;  4,58
20.03.1964 12:00:00;  4,84
01.04.1964 12:00:00;  8,54
31.05.1964 12:00:00;  10,7
01.06.1964 12:00:00;  11,3
31.07.1964 12:00:00;  7,12
07.08.1964 12:00:00;  6,74
30.09.1964 12:00:00;  5,33
08.10.1964 12:00:00;  4,79
16.11.1964 12:00:00;  17,2
31.12.1964 12:00:00;  9,50
31.01.1965 12:00:00;  7,50
28.02.1965 12:00:00;  5,33
11.03.1965 12:00:00;  5,33
26.04.1965 12:00:00;  14,4
01.05.1965 12:00:00;  18,6
30.06.1965 12:00:00;  35,0
30.07.1965 12:00:00;  16,9
22.08.1965 12:00:00;  12,4
25.09.1965 12:00:00;  22,3
30.10.1965 12:00:00;  12,4
25.11.1965 12:00:00;  10,2
27.12.1965 12:00:00;  8,55
22.01.1966 12:00:00;  6,01
09.02.1966 12:00:00;  6,58
31.03.1966 12:00:00;  7,85
01.04.1966 12:00:00;  7,85
31.05.1966 12:00:00;  18,6
30.06.1966 12:00:00;  15,1
14.07.1966 12:00:00;  11,0
04.08.1966 12:00:00;  19,3
29.09.1966 12:00:00;  15,6
06.10.1966 12:00:00;  12,9
30.11.1966 12:00:00;  18,3
29.12.1966 12:00:00;  8,07
21.01.1967 12:00:00;  7,13
18.02.1967 12:00:00;  5,45
01.03.1967 12:00:00;  7,76
05.04.1967 12:00:00;  9,14
01.05.1967 12:00:00;  25,4
30.06.1967 12:00:00;  24,7
20.07.1967 12:00:00;  13,8
31.08.1967 12:00:00;  12,8
04.09.1967 12:00:00;  12,3
28.10.1967 12:00:00;  9,60
02.11.1967 12:00:00;  11,9
22.12.1967 12:00:00;  8,38
13.01.1968 12:00:00;  6,07
20.02.1968 12:00:00;  6,37
13.03.1968 12:00:00;  6,07
05.04.1968 12:00:00;  17,2
02.05.1968 12:00:00;  21,5
30.06.1968 12:00:00;  22,1
31.07.1968 12:00:00;  12,8
06.08.1968 12:00:00;  12,8
29.09.1968 12:00:00;  14,4
28.10.1968 12:00:00;  7,67
02.11.1968 12:00:00;  7,67
31.12.1968 12:00:00;  8,92
31.01.1969 12:00:00;  6,80
20.02.1969 12:00:00;  5,95
09.03.1969 12:00:00;  6,21
01.04.1969 12:00:00;  10,1
31.05.1969 12:00:00;  24,2
30.06.1969 12:00:00;  20,9
25.07.1969 12:00:00;  10,1
14.08.1969 12:00:00;  9,60
10.09.1969 12:00:00;  10,5
23.10.1969 12:00:00;  7,32
12.11.1969 12:00:00;  6,37
28.12.1969 12:00:00;  5,95
04.01.1970 12:00:00;  5,16
27.02.1970 12:00:00;  4,75
05.03.1970 12:00:00;  4,13
08.04.1970 12:00:00;  6,80
04.05.1970 12:00:00;  17,1
28.06.1970 12:00:00;  23,7
30.07.1970 12:00:00;  17,6
07.08.1970 12:00:00;  13,9
30.09.1970 12:00:00;  11,1
20.10.1970 12:00:00;  7,97
