Messstelle:                ;Wies
HZB-Nummer:                ;211391
HD-Nummer:                 ;ow3790
DBMS-Nummer:               ;6001089
Gewässer:                  ;Weiße Sulm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;69,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00325,30
   25.11.2009              ;00328,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1934              ;669064,30 - 176131,50
   25.11.2009              ;668972,50 - 176005,00
   01.01.2018              ;668981,70 - 175999,90
Exportzeitreihe:           ;(6001089,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[18.01.1951 12:00,01.01.2022 00:00]
Werte:
18.01.1951 12:00:00;  1,58
03.02.1951 12:00:00;  1,76
26.03.1951 12:00:00;  2,30
25.04.1951 12:00:00;  2,12
31.05.1951 12:00:00;  2,12
30.06.1951 12:00:00; 0,730
12.07.1951 12:00:00; 0,610
31.08.1951 12:00:00; 0,610
16.09.1951 12:00:00; 0,610
24.10.1951 12:00:00; 0,900
01.11.1951 12:00:00;  1,24
31.12.1951 12:00:00;  1,41
19.01.1952 12:00:00; 0,730
20.02.1952 12:00:00;  1,07
15.03.1952 12:00:00;  1,07
15.04.1952 12:00:00;  1,07
31.05.1952 12:00:00; 0,490
30.06.1952 12:00:00; 0,490
22.07.1952 12:00:00; 0,390
17.08.1952 12:00:00; 0,300
01.09.1952 12:00:00; 0,490
10.10.1952 12:00:00; 0,730
22.11.1952 12:00:00; 0,810
29.12.1952 12:00:00; 0,610
14.01.1953 12:00:00; 0,900
26.02.1953 12:00:00; 0,980
31.03.1953 12:00:00; 0,730
10.04.1953 12:00:00; 0,730
27.05.1953 12:00:00; 0,730
27.06.1953 12:00:00; 0,900
30.07.1953 12:00:00; 0,900
21.08.1953 12:00:00; 0,730
10.09.1953 12:00:00; 0,610
18.10.1953 12:00:00; 0,730
30.11.1953 12:00:00; 0,900
27.12.1953 12:00:00; 0,730
19.01.1954 12:00:00; 0,490
28.02.1954 12:00:00; 0,610
07.03.1954 12:00:00; 0,610
19.04.1954 12:00:00; 0,490
02.05.1954 12:00:00;  1,41
03.06.1954 12:00:00;  3,23
31.07.1954 12:00:00;  2,57
31.08.1954 12:00:00;  1,15
05.09.1954 12:00:00;  1,15
25.10.1954 12:00:00; 0,820
03.11.1954 12:00:00; 0,650
08.12.1954 12:00:00; 0,820
31.01.1955 12:00:00; 0,650
13.02.1955 12:00:00; 0,450
02.03.1955 12:00:00; 0,820
30.04.1955 12:00:00; 0,650
11.05.1955 12:00:00; 0,910
17.06.1955 12:00:00; 0,820
02.07.1955 12:00:00; 0,910
28.08.1955 12:00:00; 0,650
30.09.1955 12:00:00; 0,450
01.10.1955 12:00:00; 0,450
29.11.1955 12:00:00;  1,08
30.12.1955 12:00:00; 0,820
31.01.1956 12:00:00; 0,650
28.02.1956 12:00:00; 0,450
21.03.1956 12:00:00; 0,820
10.04.1956 12:00:00; 0,910
18.05.1956 12:00:00; 0,650
01.06.1956 12:00:00;  1,86
31.07.1956 12:00:00; 0,990
18.08.1956 12:00:00; 0,820
30.09.1956 12:00:00; 0,370
26.10.1956 12:00:00; 0,250
11.11.1956 12:00:00; 0,310
27.12.1956 12:00:00; 0,310
02.01.1957 12:00:00; 0,450
16.02.1957 12:00:00; 0,650
20.03.1957 12:00:00; 0,370
15.04.1957 12:00:00; 0,990
23.05.1957 12:00:00; 0,820
19.06.1957 12:00:00; 0,650
07.07.1957 12:00:00; 0,450
29.08.1957 12:00:00; 0,650
28.09.1957 12:00:00; 0,650
31.10.1957 12:00:00; 0,450
25.11.1957 12:00:00; 0,650
31.12.1957 12:00:00; 0,450
05.01.1958 12:00:00; 0,650
23.02.1958 12:00:00; 0,400
25.03.1958 12:00:00; 0,310
13.04.1958 12:00:00; 0,450
29.05.1958 12:00:00; 0,280
05.06.1958 12:00:00; 0,210
21.07.1958 12:00:00; 0,250
29.08.1958 12:00:00; 0,250
17.09.1958 12:00:00; 0,210
06.10.1958 12:00:00; 0,190
07.11.1958 12:00:00; 0,250
16.12.1958 12:00:00; 0,370
26.01.1959 12:00:00; 0,310
14.02.1959 12:00:00; 0,230
21.03.1959 12:00:00; 0,230
01.04.1959 12:00:00; 0,250
12.05.1959 12:00:00; 0,250
03.06.1959 12:00:00; 0,650
23.07.1959 12:00:00; 0,340
10.08.1959 12:00:00; 0,190
21.09.1959 12:00:00; 0,340
28.10.1959 12:00:00; 0,310
26.11.1959 12:00:00; 0,650
07.12.1959 12:00:00; 0,650
29.01.1960 12:00:00; 0,310
24.02.1960 12:00:00; 0,600
22.03.1960 12:00:00; 0,650
24.04.1960 12:00:00; 0,820
25.05.1960 12:00:00; 0,280
05.06.1960 12:00:00; 0,310
08.07.1960 12:00:00; 0,280
28.08.1960 12:00:00; 0,280
11.09.1960 12:00:00; 0,310
31.10.1960 12:00:00; 0,990
02.11.1960 12:00:00; 0,820
07.12.1960 12:00:00;  1,16
14.01.1961 12:00:00; 0,400
07.02.1961 12:00:00; 0,340
29.03.1961 12:00:00; 0,280
23.04.1961 12:00:00; 0,310
06.05.1961 12:00:00; 0,280
04.06.1961 12:00:00; 0,310
27.07.1961 12:00:00; 0,400
18.08.1961 12:00:00; 0,210
06.09.1961 12:00:00; 0,230
01.10.1961 12:00:00; 0,250
01.11.1961 12:00:00; 0,600
06.12.1961 12:00:00; 0,550
29.01.1962 12:00:00; 0,450
24.02.1962 12:00:00; 0,210
20.03.1962 12:00:00; 0,210
08.04.1962 12:00:00; 0,450
16.05.1962 12:00:00; 0,310
19.06.1962 12:00:00; 0,650
24.07.1962 12:00:00;  1,33
30.08.1962 12:00:00; 0,400
02.09.1962 12:00:00; 0,370
11.10.1962 12:00:00; 0,370
06.11.1962 12:00:00;  1,08
22.12.1962 12:00:00; 0,450
12.01.1963 12:00:00; 0,500
25.02.1963 12:00:00; 0,310
01.03.1963 12:00:00; 0,710
28.04.1963 12:00:00;  1,17
28.05.1963 12:00:00; 0,650
30.06.1963 12:00:00;  1,02
31.07.1963 12:00:00; 0,250
12.08.1963 12:00:00; 0,250
24.09.1963 12:00:00; 0,600
25.10.1963 12:00:00; 0,340
12.11.1963 12:00:00; 0,450
31.12.1963 12:00:00; 0,450
04.01.1964 12:00:00; 0,310
15.02.1964 12:00:00; 0,340
10.03.1964 12:00:00; 0,370
30.04.1964 12:00:00; 0,890
23.05.1964 12:00:00; 0,450
15.06.1964 12:00:00; 0,450
28.07.1964 12:00:00; 0,230
18.08.1964 12:00:00; 0,280
27.09.1964 12:00:00; 0,250
01.10.1964 12:00:00; 0,280
27.11.1964 12:00:00; 0,890
17.12.1964 12:00:00; 0,650
20.01.1965 12:00:00; 0,500
07.02.1965 12:00:00; 0,500
10.03.1965 12:00:00; 0,370
08.04.1965 12:00:00; 0,650
21.05.1965 12:00:00;  1,33
27.06.1965 12:00:00; 0,370
02.07.1965 12:00:00; 0,950
27.08.1965 12:00:00; 0,900
12.09.1965 12:00:00; 0,580
15.10.1965 12:00:00; 0,200
03.11.1965 12:00:00; 0,230
30.12.1965 12:00:00; 0,680
05.01.1966 12:00:00; 0,500
26.02.1966 12:00:00; 0,630
17.03.1966 12:00:00; 0,540
08.04.1966 12:00:00; 0,270
03.05.1966 12:00:00; 0,220
01.06.1966 12:00:00; 0,190
03.07.1966 12:00:00; 0,430
10.08.1966 12:00:00; 0,220
26.09.1966 12:00:00; 0,280
09.10.1966 12:00:00; 0,280
09.11.1966 12:00:00; 0,780
02.12.1966 12:00:00; 0,440
21.01.1967 12:00:00; 0,740
17.02.1967 12:00:00; 0,930
15.03.1967 12:00:00; 0,630
30.04.1967 12:00:00;  1,00
12.05.1967 12:00:00; 0,280
28.06.1967 12:00:00; 0,220
21.07.1967 12:00:00; 0,090
10.08.1967 12:00:00; 0,150
08.09.1967 12:00:00; 0,250
22.10.1967 12:00:00; 0,340
24.11.1967 12:00:00; 0,280
21.12.1967 12:00:00; 0,340
12.01.1968 12:00:00; 0,340
28.02.1968 12:00:00; 0,340
13.03.1968 12:00:00; 0,250
03.04.1968 12:00:00; 0,110
11.05.1968 12:00:00; 0,090
04.06.1968 12:00:00; 0,320
09.07.1968 12:00:00; 0,190
15.08.1968 12:00:00; 0,310
18.09.1968 12:00:00; 0,340
21.10.1968 12:00:00; 0,390
11.11.1968 12:00:00; 0,280
27.12.1968 12:00:00; 0,390
30.01.1969 12:00:00; 0,440
02.02.1969 12:00:00; 0,310
08.03.1969 12:00:00; 0,440
18.04.1969 12:00:00;  1,21
31.05.1969 12:00:00; 0,650
25.06.1969 12:00:00; 0,340
06.07.1969 12:00:00; 0,310
03.08.1969 12:00:00; 0,190
03.09.1969 12:00:00; 0,720
31.10.1969 12:00:00; 0,590
05.11.1969 12:00:00; 0,440
17.12.1969 12:00:00; 0,440
30.01.1970 12:00:00; 0,540
03.02.1970 12:00:00; 0,440
08.03.1970 12:00:00; 0,390
16.04.1970 12:00:00;  1,62
30.05.1970 12:00:00; 0,910
07.06.1970 12:00:00; 0,490
25.07.1970 12:00:00; 0,400
02.08.1970 12:00:00; 0,240
26.09.1970 12:00:00; 0,580
31.10.1970 12:00:00; 0,440
24.11.1970 12:00:00; 0,280
25.12.1970 12:00:00; 0,070
04.01.1971 12:00:00; 0,280
07.02.1971 12:00:00; 0,280
13.03.1971 12:00:00; 0,440
24.04.1971 12:00:00; 0,800
29.05.1971 12:00:00; 0,280
30.06.1971 12:00:00; 0,240
11.07.1971 12:00:00; 0,150
26.08.1971 12:00:00; 0,270
19.09.1971 12:00:00; 0,160
01.10.1971 12:00:00; 0,270
16.11.1971 12:00:00; 0,100
26.12.1971 12:00:00; 0,200
08.01.1972 12:00:00; 0,160
04.02.1972 12:00:00; 0,340
31.03.1972 12:00:00; 0,800
01.04.1972 12:00:00; 0,720
27.05.1972 12:00:00;  1,43
20.06.1972 12:00:00; 0,580
05.07.1972 12:00:00; 0,460
27.08.1972 12:00:00; 0,530
09.09.1972 12:00:00; 0,660
10.10.1972 12:00:00; 0,580
11.11.1972 12:00:00; 0,580
22.12.1972 12:00:00; 0,340
14.01.1973 12:00:00; 0,180
04.02.1973 12:00:00; 0,200
12.03.1973 12:00:00; 0,370
23.04.1973 12:00:00; 0,640
29.05.1973 12:00:00; 0,530
02.06.1973 12:00:00; 0,420
17.07.1973 12:00:00; 0,160
07.08.1973 12:00:00; 0,420
04.09.1973 12:00:00; 0,270
28.10.1973 12:00:00; 0,850
28.11.1973 12:00:00; 0,720
19.12.1973 12:00:00; 0,590
22.01.1974 12:00:00; 0,370
27.02.1974 12:00:00; 0,530
02.03.1974 12:00:00; 0,590
24.04.1974 12:00:00; 0,850
31.05.1974 12:00:00; 0,280
26.06.1974 12:00:00; 0,080
24.07.1974 12:00:00; 0,220
18.08.1974 12:00:00; 0,150
15.09.1974 12:00:00; 0,510
28.10.1974 12:00:00;  1,14
23.11.1974 12:00:00; 0,720
03.12.1974 12:00:00; 0,280
14.01.1975 12:00:00; 0,400
26.02.1975 12:00:00; 0,180
01.03.1975 12:00:00; 0,160
30.04.1975 12:00:00; 0,510
22.05.1975 12:00:00; 0,730
15.06.1975 12:00:00; 0,730
30.07.1975 12:00:00;  1,07
22.08.1975 12:00:00; 0,730
30.09.1975 12:00:00; 0,660
11.10.1975 12:00:00; 0,510
22.11.1975 12:00:00; 0,660
19.12.1975 12:00:00; 0,510
05.01.1976 07:30:00; 0,237
01.02.1976 17:00:00; 0,425
07.03.1976 22:00:00; 0,420
13.04.1976 16:00:00; 0,395
30.05.1976 16:00:00; 0,623
28.06.1976 07:30:00; 0,259
19.07.1976 23:00:00; 0,262
08.08.1976 12:00:30; 0,306
30.09.1976 07:30:00; 0,358
13.10.1976 08:00:00; 0,173
15.11.1976 13:30:00; 0,609
27.12.1976 03:30:00; 0,595
16.01.1977 20:30:00; 0,573
11.02.1977 17:00:00; 0,904
08.03.1977 14:00:00; 0,390
07.04.1977 13:30:00; 0,457
07.05.1977 05:00:00; 0,334
27.06.1977 05:00:00; 0,226
04.07.1977 03:30:00; 0,527
02.08.1977 14:00:00; 0,366
05.09.1977 22:00:00; 0,340
06.10.1977 19:30:00; 0,443
07.11.1977 17:30:00; 0,190
23.12.1977 14:00:00; 0,217
17.01.1978 22:00:00; 0,243
18.02.1978 21:00:00; 0,280
28.03.1978 21:00:00; 0,746
11.04.1978 20:00:00; 0,654
13.05.1978 17:30:00; 0,420
07.06.1978 03:00:00; 0,521
14.07.1978 18:30:00; 0,525
02.08.1978 14:30:00; 0,463
25.09.1978 21:30:00; 0,434
31.10.1978 12:32:25; 0,525
22.11.1978 17:00:00; 0,193
07.12.1978 16:30:00; 0,326
02.01.1979 20:30:00; 0,499
12.02.1979 16:30:30; 0,230
01.03.1979 00:30:00; 0,489
28.04.1979 16:00:00; 0,610
31.05.1979 18:30:00; 0,703
10.06.1979 06:30:00; 0,131
13.07.1979 16:00:00; 0,296
28.08.1979 12:00:00; 0,641
02.09.1979 15:30:00; 0,460
17.10.1979 04:30:00; 0,648
07.11.1979 17:00:00; 0,256
16.12.1979 09:30:20; 0,479
27.01.1980 01:30:00; 0,251
26.02.1980 05:00:00; 0,266
06.03.1980 07:00:00; 0,199
30.04.1980 15:30:00; 0,468
22.05.1980 13:30:00; 0,640
13.06.1980 14:00:00; 0,209
