Messstelle:                ;Lochau
HZB-Nummer:                ;200345
HD-Nummer:                 ;
DBMS-Nummer:               ;8001034
Gewässer:                  ;Ruggbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6,79
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.03.1967              ;00409,47
   01.01.2001              ;00409,45
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.03.1967              ;105761,00 - 266553,00
Exportzeitreihe:           ;(8001034,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[28.02.1967 16:54:15,01.01.2022 00:00]
Werte:
28.02.1967 17:06:40; 0,293
17.03.1967 01:54:40; 0,251
21.04.1967 02:39:50; 0,142
23.05.1967 02:46:40; 0,071
27.06.1967 00:30:05; 0,081
31.07.1967 23:59:55; 0,045
28.08.1967 21:27:30; 0,035
28.09.1967 19:47:40; 0,027
16.10.1967 16:10:10; 0,019
17.11.1967 03:15:05; 0,019
09.12.1967 04:51:55; 0,030
08.01.1968 17:45:10; 0,059
07.02.1968 17:21:50; 0,117
13.03.1968 01:30:15; 0,129
14.04.1968 12:02:35; 0,179
25.05.1968 16:50:00; 0,089
30.06.1968 23:59:55; 0,034
14.07.1968 20:31:40; 0,018
29.08.1968 17:14:20; 0,043
03.09.1968 22:42:40; 0,050
31.10.1968 16:19:20; 0,045
22.11.1968 02:24:45; 0,033
05.12.1968 21:07:10; 0,003
18.01.1969 20:45:05; 0,016
08.02.1969 01:47:05; 0,097
07.03.1969 11:37:25; 0,195
15.04.1969 13:34:55; 0,231
27.05.1969 17:37:35; 0,034
17.06.1969 04:43:20; 0,033
29.07.1969 00:10:15; 0,036
11.08.1969 20:10:25; 0,000
30.09.1969 14:23:15; 0,021
14.10.1969 03:14:45; 0,000
01.11.1969 00:00:00; 0,000
27.12.1969 19:26:30; 0,015
24.01.1970 23:24:45; 0,187
18.02.1970 16:06:05; 0,071
09.03.1970 10:15:00; 0,064
07.04.1970 16:17:45; 0,119
29.05.1970 21:47:20; 0,078
27.06.1970 11:47:25; 0,035
14.07.1970 23:09:10; 0,032
08.08.1970 18:32:25; 0,043
30.09.1970 14:53:45; 0,018
13.10.1970 14:06:50; 0,022
12.11.1970 15:46:00; 0,036
19.12.1970 15:55:45; 0,029
11.01.1971 10:23:55; 0,026
03.02.1971 09:11:05; 0,000
01.03.1971 17:16:15; 0,024
24.04.1971 12:07:30; 0,016
21.05.1971 11:45:00; 0,000
05.06.1971 14:43:40; 0,024
12.07.1971 21:26:20; 0,020
02.08.1971 10:53:00; 0,000
25.09.1971 20:14:05; 0,000
31.10.1971 23:59:55; 0,016
03.11.1971 00:58:05; 0,000
10.12.1971 14:53:55; 0,033
18.01.1972 03:46:05; 0,000
01.02.1972 08:17:15; 0,000
03.03.1972 23:46:30; 0,000
01.04.1972 00:00:00; 0,000
30.05.1972 02:59:25; 0,067
08.06.1972 06:13:20; 0,023
26.07.1972 11:26:15; 0,045
31.08.1972 23:59:55; 0,048
27.09.1972 03:25:25; 0,000
01.10.1972 02:53:00; 0,000
10.11.1972 23:47:10; 0,038
31.12.1972 07:51:05; 0,115
09.01.1973 16:23:40; 0,000
21.02.1973 10:54:05; 0,113
17.03.1973 14:11:05; 0,175
11.04.1973 00:52:40; 0,208
28.05.1973 14:13:35; 0,000
01.06.1973 14:36:05; 0,000
05.07.1973 23:05:25; 0,039
24.08.1973 02:21:25; 0,000
19.09.1973 04:38:00; 0,000
06.10.1973 19:13:15; 0,026
25.11.1973 16:56:55; 0,045
31.12.1973 00:38:25; 0,047
06.01.1974 13:58:45; 0,034
23.02.1974 00:19:45; 0,045
09.03.1974 18:43:45; 0,041
29.04.1974 09:28:35; 0,017
23.05.1974 03:42:55; 0,035
05.06.1974 21:51:10; 0,030
12.07.1974 00:21:15; 0,055
23.08.1974 17:51:35; 0,027
24.09.1974 03:58:10; 0,044
17.10.1974 14:00:15; 0,107
