Messstelle:                ;Wiener Neustadt (Reitweg)
HZB-Nummer:                ;208918
HD-Nummer:                 ;no795
DBMS-Nummer:               ;3001113
Gewässer:                  ;Warme Fischa
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;92,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1954              ;00262,78
   01.09.1970              ;00262,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.03.1952              ;741653,00 - 297942,00
Exportzeitreihe:           ;(3001113,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1977 23:59:55,01.01.2022 00:00]
Werte:
31.12.1977 23:59:55; 0,111
01.01.1978 00:00:00; 0,111
16.02.1978 08:00:00; 0,061
05.03.1978 08:00:00; 0,061
09.04.1978 08:00:00; 0,031
01.05.1978 00:00:00; 0,041
21.06.1978 08:00:00; 0,041
17.07.1978 08:00:00; 0,022
07.08.1978 20:00:00; 0,022
01.09.1978 02:00:00; 0,022
01.10.1978 00:00:00; 0,061
01.11.1978 00:00:00; 0,061
01.12.1978 00:00:00; 0,062
29.01.1979 20:00:00; 0,025
14.02.1979 10:00:00; 0,036
05.03.1979 20:30:00; 0,022
16.04.1979 08:00:00; 0,028
11.05.1979 18:00:00; 0,020
10.06.1979 06:00:00; 0,015
01.07.1979 00:00:00; 0,022
10.08.1979 20:00:00; 0,023
11.09.1979 20:32:00; 0,022
26.10.1979 06:00:00; 0,017
02.11.1979 00:00:00; 0,016
01.12.1979 00:00:00; 0,036
01.01.1980 00:00:00; 0,040
01.02.1980 18:00:00; 0,079
31.03.1980 20:00:00; 0,115
12.04.1980 20:00:00; 0,096
28.05.1980 08:00:00; 0,046
15.06.1980 02:00:00; 0,068
27.07.1980 12:00:00; 0,033
29.08.1980 06:00:00; 0,024
08.09.1980 08:00:00; 0,023
27.10.1980 22:00:00; 0,067
10.11.1980 20:00:00; 0,060
02.12.1980 00:00:00; 0,038
23.01.1981 03:00:00; 0,089
06.02.1981 12:00:00; 0,027
13.03.1981 12:00:00; 0,118
12.04.1981 11:00:00; 0,035
12.05.1981 19:20:25; 0,029
18.06.1981 22:00:00; 0,014
05.07.1981 23:00:00; 0,008
02.08.1981 00:00:00; 0,008
26.09.1981 22:15:00; 0,019
18.10.1981 17:00:00; 0,019
11.11.1981 17:00:00; 0,039
09.12.1981 18:00:00; 0,025
13.01.1982 16:00:00; 0,080
28.02.1982 15:00:00; 0,219
24.03.1982 16:12:00; 0,189
30.04.1982 20:00:00; 0,039
23.05.1982 10:00:00; 0,010
16.06.1982 03:00:00; 0,028
31.07.1982 15:00:00; 0,006
01.08.1982 14:00:00; 0,076
22.09.1982 19:00:00; 0,198
01.10.1982 15:00:00; 0,181
10.11.1982 16:00:00; 0,237
13.12.1982 16:00:00; 0,224
01.01.1983 07:00:00; 0,296
12.02.1983 10:00:00; 0,247
20.03.1983 18:00:00; 0,230
21.04.1983 22:00:00; 0,042
19.05.1983 13:00:00; 0,054
10.06.1983 20:00:00; 0,038
20.07.1983 11:00:00; 0,002
31.08.1983 01:00:00; 0,004
03.09.1983 10:02:00; 0,022
06.10.1983 01:00:00; 0,039
09.11.1983 19:00:00; 0,032
06.12.1983 20:00:00; 0,035
04.01.1984 19:45:00; 0,025
08.02.1984 18:15:00; 0,022
28.03.1984 19:15:00; 0,019
28.04.1984 06:45:00; 0,003
03.05.1984 17:30:00; 0,003
19.06.1984 13:39:55; 0,022
22.07.1984 10:45:00; 0,003
06.08.1984 19:30:00; 0,002
19.09.1984 20:30:00; 0,009
08.10.1984 20:30:00; 0,013
19.11.1984 18:30:00; 0,017
03.12.1984 19:30:00; 0,019
01.01.1985 01:45:00; 0,015
04.02.1985 21:45:00; 0,028
11.03.1985 18:30:00; 0,028
21.04.1985 03:30:00; 0,021
15.05.1985 05:00:00; 0,020
19.06.1985 14:00:00; 0,065
14.07.1985 13:00:00; 0,011
28.08.1985 16:30:00; 0,008
04.09.1985 16:00:00; 0,013
07.10.1985 13:30:00; 0,050
04.11.1985 13:00:00; 0,067
18.12.1985 19:45:00; 0,066
