Messstelle:                ;Fischerau
HZB-Nummer:                ;205450
HD-Nummer:                 ;5990
DBMS-Nummer:               ;4001092
Gewässer:                  ;Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1256,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00347,00
   01.01.1984              ;00349,00
   01.01.1994              ;00349,00
   01.01.2001              ;00348,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;487650,00 - 327620,00
   27.03.2020              ;487665,00 - 327649,00
   28.03.2020              ;487664,11 - 327648,48
Exportzeitreihe:           ;(4001092,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 06:30,01.01.2022 00:00]
Werte:
01.01.1976 06:30:00;  14,1
23.02.1976 13:30:00;  10,6
18.03.1976 14:00:00;  12,7
13.04.1976 10:00:00;  12,3
04.05.1976 10:30:00;  9,24
27.06.1976 00:30:00;  12,5
01.07.1976 04:30:00;  12,0
31.08.1976 04:00:00;  17,8
26.09.1976 13:00:00;  16,1
09.10.1976 11:30:00;  11,4
12.11.1976 15:30:00;  14,7
28.12.1976 08:30:00;  16,1
01.01.1977 00:00:00; Lücke
03.01.1977 03:30:00;  16,6
04.02.1977 06:30:00;  27,2
25.03.1977 10:30:00;  21,3
01.04.1977 15:00:00;  24,8
27.05.1977 17:30:00;  16,3
06.06.1977 16:30:00;  14,0
18.07.1977 20:00:00;  15,7
17.08.1977 14:00:00;  22,6
18.09.1977 19:00:00;  9,67
01.10.1977 10:00:00;  13,3
01.11.1977 04:00:00;  15,9
07.12.1977 00:30:00;  18,1
24.01.1978 17:00:00;  13,2
15.02.1978 19:00:00;  14,4
08.03.1978 10:00:00;  33,5
25.04.1978 15:00:00;  16,5
23.05.1978 11:00:00;  16,6
30.06.1978 17:00:00;  12,4
30.07.1978 21:30:00;  12,0
23.08.1978 10:00:00;  13,2
19.09.1978 07:30:00;  16,2
22.10.1978 21:00:00;  17,2
25.11.1978 16:30:00;  12,0
07.12.1978 10:30:00;  12,8
30.01.1979 13:30:00;  12,4
02.02.1979 15:30:00;  12,5
01.03.1979 20:30:00;  17,3
24.04.1979 17:00:00;  43,6
31.05.1979 05:00:00;  24,5
11.06.1979 03:30:00;  20,0
02.07.1979 06:30:00;  19,3
19.08.1979 14:30:00;  16,9
19.09.1979 08:00:00;  16,8
13.10.1979 15:00:00;  14,2
01.11.1979 02:00:00;  15,4
28.12.1979 16:30:00;  18,4
15.01.1980 23:00:00;  17,6
28.02.1980 20:00:00;  23,9
05.03.1980 12:30:00;  22,0
01.04.1980 01:00:00;  33,1
23.05.1980 13:30:00;  25,3
17.06.1980 05:30:00;  19,9
29.07.1980 15:00:00;  17,6
25.08.1980 03:00:00;  17,2
07.09.1980 23:00:00;  19,3
07.10.1980 05:30:00;  18,5
25.11.1980 05:00:00;  18,2
02.12.1980 21:00:00;  17,5
31.01.1981 16:00:00;  18,0
03.02.1981 08:00:00;  16,9
02.03.1981 13:30:00;  21,1
26.04.1981 20:30:00;  16,7
01.05.1981 00:00:00;  17,7
14.06.1981 23:30:00;  16,1
02.07.1981 09:00:00;  17,4
16.08.1981 17:30:00;  17,0
04.09.1981 12:00:00;  15,4
03.10.1981 01:30:00;  18,8
11.11.1981 13:00:00;  29,6
28.12.1981 10:30:00;  22,1
28.01.1982 16:30:00;  15,5
28.02.1982 14:30:00;  20,3
01.03.1982 00:00:00;  22,6
28.04.1982 11:30:00;  24,4
14.05.1982 03:30:00;  20,0
11.06.1982 13:00:00;  10,8
24.07.1982 18:30:00;  11,1
26.08.1982 04:00:00;  16,5
26.09.1982 05:00:00;  14,5
24.10.1982 02:00:00;  14,2
08.11.1982 15:30:00;  12,9
02.12.1982 06:00:00;  14,4
01.01.1983 18:00:00;  18,5
26.02.1983 10:30:00;  15,5
13.03.1983 04:00:00;  15,2
02.04.1983 02:30:00;  20,0
23.05.1983 01:00:00;  14,3
09.06.1983 09:30:00;  14,9
25.07.1983 05:00:00;  11,8
