Messstelle:                ;Kindtal
HZB-Nummer:                ;211243
HD-Nummer:                 ;ow3001
DBMS-Nummer:               ;6001074
Gewässer:                  ;Mürz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;727,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00565,29
   01.01.1989              ;00569,64
   05.08.2022              ;00569,84
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;00000,00 - 00000,00
   01.01.1989              ;685231,40 - 265571,00
   01.01.2018              ;685194,30 - 265546,10
   16.12.2019              ;685377,30 - 265645,90
Exportzeitreihe:           ;(6001074,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1966 12:00,01.01.2022 00:00]
Werte:
31.01.1966 12:00:00;  4,15
03.02.1966 12:00:00;  3,58
27.03.1966 12:00:00;  4,75
03.04.1966 12:00:00;  4,00
17.05.1966 12:00:00;  4,45
11.06.1966 12:00:00;  4,75
04.07.1966 12:00:00;  9,83
11.08.1966 12:00:00;  13,9
25.09.1966 12:00:00;  4,15
09.10.1966 12:00:00;  3,06
16.11.1966 12:00:00;  4,15
30.12.1966 12:00:00;  4,91
24.01.1967 12:00:00;  3,86
17.02.1967 12:00:00;  5,07
04.03.1967 12:00:00;  8,50
09.04.1967 12:00:00;  10,9
27.05.1967 12:00:00;  8,75
30.06.1967 12:00:00;  9,83
01.07.1967 12:00:00;  5,73
27.08.1967 12:00:00;  5,91
02.09.1967 12:00:00;  4,30
21.10.1967 12:00:00;  6,45
27.11.1967 12:00:00;  7,29
18.12.1967 12:00:00;  3,58
09.01.1968 12:00:00;  3,09
14.02.1968 12:00:00;  2,70
17.03.1968 12:00:00;  5,23
29.04.1968 12:00:00;  8,43
25.05.1968 12:00:00;  5,23
30.06.1968 12:00:00;  3,35
05.07.1968 12:00:00;  4,46
30.08.1968 12:00:00;  5,69
24.09.1968 12:00:00;  3,95
28.10.1968 12:00:00;  4,46
24.11.1968 12:00:00;  2,52
30.12.1968 12:00:00;  2,52
12.01.1969 12:00:00;  1,90
09.02.1969 12:00:00;  2,70
08.03.1969 12:00:00;  3,09
04.04.1969 12:00:00;  4,28
31.05.1969 12:00:00;  5,69
03.06.1969 12:00:00;  5,23
29.07.1969 12:00:00;  4,10
03.08.1969 12:00:00;  5,92
07.09.1969 12:00:00;  3,65
18.10.1969 12:00:00;  2,61
05.11.1969 12:00:00;  3,22
12.12.1969 12:00:00;  2,61
23.01.1970 12:00:00;  2,61
21.02.1970 12:00:00;  2,18
04.03.1970 12:00:00;  2,96
05.04.1970 12:00:00;  8,43
06.05.1970 12:00:00;  15,4
25.06.1970 12:00:00;  7,29
13.07.1970 12:00:00;  6,72
07.08.1970 12:00:00;  12,2
29.09.1970 12:00:00;  6,15
01.10.1970 12:00:00;  5,69
12.11.1970 12:00:00;  6,15
27.12.1970 12:00:00;  3,80
20.01.1971 12:00:00;  6,15
28.02.1971 12:00:00;  4,33
07.03.1971 12:00:00;  3,50
01.04.1971 12:00:00;  7,54
31.05.1971 12:00:00;  6,75
10.06.1971 12:00:00;  5,56
15.07.1971 12:00:00;  3,65
30.08.1971 12:00:00;  3,65
11.09.1971 12:00:00;  3,65
24.10.1971 12:00:00;  3,35
28.11.1971 12:00:00;  3,35
19.12.1971 12:00:00;  3,65
30.01.1972 12:00:00;  3,80
13.02.1972 12:00:00;  3,80
26.03.1972 12:00:00;  5,12
01.04.1972 12:00:00;  4,90
02.05.1972 12:00:00;  9,66
26.06.1972 12:00:00;  6,50
10.07.1972 12:00:00;  5,56
28.08.1972 12:00:00;  6,50
04.09.1972 12:00:00;  5,56
23.10.1972 12:00:00;  4,33
04.11.1972 12:00:00;  4,14
25.12.1972 12:00:00;  3,65
18.01.1973 12:00:00;  3,50
06.02.1973 12:00:00;  3,65
02.03.1973 12:00:00;  3,50
06.04.1973 12:00:00;  5,34
28.05.1973 12:00:00;  7,54
02.06.1973 12:00:00;  7,25
28.07.1973 12:00:00;  4,71
27.08.1973 12:00:00;  2,60
21.09.1973 12:00:00;  2,60
