Messstelle:                ;Lengfelden
HZB-Nummer:                ;203455
HD-Nummer:                 ;
DBMS-Nummer:               ;5001040
Gewässer:                  ;Fischach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;159,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00423,00
   07.03.2007              ;00422,87
   19.11.2014              ;00422,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1934              ;428320,00 - 300720,00
Exportzeitreihe:           ;(5001040,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[16.01.1951 12:00,01.01.2022 00:00]
Werte:
16.01.1951 12:00:00;  1,72
10.02.1951 12:00:00;  4,06
08.03.1951 12:00:00;  3,38
30.04.1951 12:00:00;  2,34
31.05.1951 12:00:00;  1,72
02.06.1951 12:00:00;  1,52
15.07.1951 12:00:00;  1,60
31.08.1951 12:00:00;  1,36
10.09.1951 12:00:00;  1,04
31.10.1951 12:00:00;  1,00
01.11.1951 12:00:00;  1,00
04.12.1951 12:00:00;  2,20
31.01.1952 12:00:00;  2,48
11.02.1952 12:00:00;  2,20
03.03.1952 12:00:00;  5,40
30.04.1952 12:00:00;  3,06
16.05.1952 12:00:00;  2,20
18.06.1952 12:00:00;  2,76
31.07.1952 12:00:00;  1,36
16.08.1952 12:00:00; 0,960
01.09.1952 12:00:00;  1,08
01.10.1952 12:00:00;  1,28
02.11.1952 12:00:00;  4,24
31.12.1952 12:00:00;  3,38
27.01.1953 12:00:00;  1,96
18.02.1953 12:00:00;  2,48
31.03.1953 12:00:00;  3,22
27.04.1953 12:00:00;  1,96
25.05.1953 12:00:00;  1,96
21.06.1953 12:00:00;  1,44
01.07.1953 12:00:00;  4,80
21.08.1953 12:00:00;  3,54
30.09.1953 12:00:00;  1,50
31.10.1953 12:00:00;  1,16
30.11.1953 12:00:00;  1,00
20.12.1953 12:00:00; 0,960
09.01.1954 12:00:00;  1,04
25.02.1954 12:00:00;  1,84
10.03.1954 12:00:00;  2,20
20.04.1954 12:00:00;  2,62
03.05.1954 12:00:00;  2,90
27.06.1954 12:00:00;  1,12
07.07.1954 12:00:00;  4,06
19.08.1954 12:00:00;  4,14
12.09.1954 12:00:00;  2,98
05.10.1954 12:00:00;  5,76
30.11.1954 12:00:00;  3,06
04.12.1954 12:00:00;  2,90
11.01.1955 12:00:00;  3,22
28.02.1955 12:00:00;  3,47
15.03.1955 12:00:00;  2,24
04.04.1955 12:00:00;  4,55
29.05.1955 12:00:00;  3,02
20.06.1955 12:00:00;  2,48
03.07.1955 12:00:00;  3,64
31.08.1955 12:00:00;  4,15
27.09.1955 12:00:00;  2,74
16.10.1955 12:00:00;  2,12
30.11.1955 12:00:00;  1,90
03.12.1955 12:00:00;  1,80
26.01.1956 12:00:00;  2,88
29.02.1956 12:00:00;  1,50
01.03.1956 12:00:00;  1,60
29.04.1956 12:00:00;  2,43
10.05.1956 12:00:00;  3,68
05.06.1956 12:00:00;  2,72
29.07.1956 12:00:00;  3,35
11.08.1956 12:00:00;  3,68
30.09.1956 12:00:00;  4,23
25.10.1956 12:00:00;  3,01
