Messstelle:                ;Haxenmühle
HZB-Nummer:                ;209445
HD-Nummer:                 ;no220
DBMS-Nummer:               ;3001160
Gewässer:                  ;Halbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;91,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00396,08
   01.01.2014              ;00396,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;704691,00 - 322090,00
Exportzeitreihe:           ;(3001160,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:30,01.01.2022 00:00]
Werte:
29.01.1981 08:30:00; 0,995
01.02.1981 00:00:00;  1,07
06.03.1981 10:00:00;  1,04
30.04.1981 10:00:00; 0,932
21.05.1981 10:30:00; 0,878
22.06.1981 17:30:00; 0,663
17.07.1981 12:30:00; 0,652
24.08.1981 12:00:00; 0,636
11.09.1981 14:00:00; 0,760
30.10.1981 19:30:00; 0,912
02.11.1981 08:30:00; 0,833
28.12.1981 15:30:00;  1,31
28.01.1982 11:00:00;  1,43
26.02.1982 12:00:00;  1,60
14.03.1982 06:00:00;  1,57
16.04.1982 09:00:00;  1,61
28.05.1982 14:30:00;  1,46
24.06.1982 09:30:00;  1,08
20.07.1982 17:30:00; 0,766
03.08.1982 18:00:00; 0,766
27.09.1982 17:30:00; 0,595
01.10.1982 13:00:00; 0,647
24.11.1982 16:00:00; 0,571
10.12.1982 13:30:00; 0,580
03.01.1983 13:00:00; 0,912
23.02.1983 08:00:00; 0,748
31.03.1983 22:00:00; 0,896
14.04.1983 12:00:00; 0,742
07.05.1983 18:00:00; 0,608
09.06.1983 16:30:00; 0,703
27.07.1983 18:30:00; 0,572
31.08.1983 18:00:00; 0,572
29.09.1983 11:30:00; 0,488
04.10.1983 22:00:00; 0,536
23.11.1983 21:00:00; 0,363
15.12.1983 09:00:00; 0,339
12.01.1984 08:30:00; 0,361
01.02.1984 13:30:00; 0,494
06.03.1984 10:30:00; 0,765
30.04.1984 14:30:00; 0,979
02.05.1984 18:00:00; 0,876
27.06.1984 09:00:00; 0,576
03.07.1984 17:30:00; 0,567
31.08.1984 09:00:00; 0,554
03.09.1984 08:30:00; 0,515
29.10.1984 14:00:00; 0,451
14.11.1984 15:30:00; 0,375
12.12.1984 14:00:00; 0,399
17.01.1985 15:45:00; 0,336
20.02.1985 17:15:00; 0,576
03.03.1985 18:30:00; 0,840
30.04.1985 13:15:00;  1,71
29.05.1985 09:30:00;  1,17
05.06.1985 12:15:00;  1,32
19.07.1985 16:00:00; 0,689
04.08.1985 16:45:00; 0,684
30.09.1985 20:00:00; 0,804
28.10.1985 13:30:00; 0,502
20.11.1985 12:45:00; 0,478
13.12.1985 11:30:00; 0,694
08.01.1986 17:30:00; 0,793
28.02.1986 04:45:00; 0,482
05.03.1986 15:15:00; 0,673
28.04.1986 12:30:00;  1,33
28.05.1986 17:00:00; 0,742
03.06.1986 16:00:00; 0,731
25.07.1986 12:00:00; 0,663
20.08.1986 17:15:00; 0,482
23.09.1986 09:15:00; 0,431
15.10.1986 11:30:00; 0,300
21.11.1986 16:00:00; 0,399
16.12.1986 16:30:00; 0,447
31.01.1987 10:15:00; 0,298
05.02.1987 07:45:00; 0,298
22.03.1987 11:45:00; 0,818
03.04.1987 04:30:00;  2,01
04.05.1987 17:30:00;  1,90
21.06.1987 03:15:00;  1,25
23.07.1987 16:45:00; 0,640
01.08.1987 11:45:00; 0,697
23.09.1987 15:00:00; 0,599
16.10.1987 17:30:00; 0,470
