Messstelle:                ;Kefermarkt
HZB-Nummer:                ;206581
HD-Nummer:                 ;9160
DBMS-Nummer:               ;4001199
Gewässer:                  ;Feldaist
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;189,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00465,00
   01.01.1983              ;00462,04
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;538893,00 - 367938,00
   27.03.2020              ;538916,30 - 367931,50
Exportzeitreihe:           ;(4001199,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 01:00,01.01.2022 00:00]
Werte:
27.01.1981 00:01:00;  1,03
01.02.1981 00:00:00;  1,03
06.03.1981 12:00:00; 0,948
19.04.1981 23:00:00; 0,871
22.05.1981 13:00:00; 0,449
17.06.1981 07:00:00; 0,355
10.07.1981 00:00:00; 0,197
22.08.1981 22:00:00; 0,228
09.09.1981 05:00:00; 0,242
09.10.1981 07:00:00; 0,608
07.11.1981 03:00:00;  1,85
28.12.1981 08:00:00;  1,90
30.01.1982 06:30:00;  1,69
20.02.1982 07:30:00; 0,603
01.03.1982 00:00:00; 0,962
26.04.1982 22:00:00;  1,52
21.05.1982 19:00:00; 0,691
26.06.1982 03:00:00; 0,391
17.07.1982 06:00:00; 0,246
14.08.1982 17:00:00; 0,325
21.09.1982 05:30:00; 0,159
25.10.1982 07:00:00; 0,149
11.11.1982 05:30:00; 0,139
06.12.1982 01:00:00; 0,256
01.01.1983 08:30:00; 0,721
16.02.1983 07:00:00; 0,564
04.03.1983 16:00:00;  1,68
30.04.1983 14:00:00;  1,33
31.05.1983 23:59:55; 0,878
30.06.1983 23:59:55; 0,428
20.07.1983 00:30:00; 0,139
22.08.1983 15:30:00; 0,212
02.09.1983 06:00:00; 0,217
01.10.1983 05:00:00; 0,224
24.11.1983 01:30:00; 0,197
13.12.1983 05:30:00; 0,190
12.01.1984 14:00:00; 0,212
05.02.1984 04:45:00; 0,460
11.03.1984 07:15:00; 0,709
25.04.1984 09:30:00;  1,48
26.05.1984 14:30:00; 0,785
30.06.1984 23:30:00; 0,364
25.07.1984 02:00:00; 0,342
22.08.1984 23:15:00; 0,314
03.09.1984 07:30:00; 0,404
29.10.1984 19:00:00; 0,746
14.11.1984 05:00:00; 0,597
31.12.1984 23:45:00; 0,477
01.01.1985 00:00:05; 0,426
01.02.1985 00:00:00; 0,580
01.03.1985 00:00:00; 0,759
26.04.1985 02:15:00;  1,07
16.05.1985 13:30:00; 0,625
06.06.1985 22:30:00; 0,765
28.07.1985 19:45:00; 0,485
03.08.1985 22:30:00; 0,678
30.09.1985 23:30:00; 0,684
22.10.1985 18:15:00; 0,404
06.11.1985 16:00:00; 0,460
01.12.1985 06:00:00; 0,614
10.01.1986 22:00:00; 0,811
22.02.1986 05:30:00; 0,649
05.03.1986 03:15:00; 0,709
29.04.1986 00:00:00;  1,05
27.05.1986 08:15:00; 0,542
12.06.1986 04:15:00; 0,574
18.07.1986 08:15:00; 0,468
26.08.1986 05:00:00; 0,377
29.09.1986 08:15:00; 0,288
02.10.1986 07:15:00; 0,288
17.11.1986 03:30:00; 0,410
02.12.1986 12:15:00; 0,377
28.01.1987 00:01:00; 0,759
05.02.1987 00:01:00; 0,824
18.03.1987 06:45:00; 0,963
29.04.1987 19:00:00;  1,27
10.05.1987 04:15:00; 0,962
30.06.1987 23:59:55;  1,11
19.07.1987 16:00:00; 0,697
22.08.1987 06:00:00; 0,824
19.09.1987 06:45:00; 0,580
16.10.1987 08:15:00; 0,580
06.11.1987 10:15:00; 0,580
08.12.1987 11:45:00; 0,580
25.01.1988 11:30:00; 0,892
21.02.1988 03:45:00; 0,963
04.03.1988 09:00:00; 0,759
30.04.1988 23:59:55;  1,80
30.05.1988 01:45:00; 0,759
30.06.1988 23:59:55; 0,636
12.07.1988 02:30:00; 0,338
08.08.1988 05:15:00; 0,338
30.09.1988 07:30:00; 0,696
13.10.1988 05:00:00; 0,580
29.11.1988 08:00:00; 0,426
02.12.1988 02:45:00;  1,11
30.01.1989 08:30:00; 0,696
18.02.1989 03:45:00; 0,696
31.03.1989 23:59:55;  1,11
14.04.1989 12:45:00; 0,824
31.05.1989 00:45:00; 0,892
21.06.1989 17:30:00; 0,580
23.07.1989 06:30:00; 0,426
05.08.1989 14:30:00; 0,526
23.09.1989 19:00:00; 0,475
30.10.1989 02:45:00; 0,426
30.11.1989 00:01:00; 0,426
01.12.1989 00:00:00; 0,426
04.01.1990 14:45:00; 0,696
07.02.1990 10:30:00; 0,475
28.03.1990 04:30:00;  1,36
22.04.1990 11:30:00; 0,759
23.05.1990 17:15:00; 0,381
01.06.1990 09:15:00; 0,526
31.07.1990 23:59:55; 0,349
30.08.1990 04:15:00; 0,163
01.09.1990 06:00:00; 0,136
01.10.1990 08:15:00; 0,260
11.11.1990 13:30:00; 0,381
25.12.1990 07:45:00; 0,696
29.01.1991 07:45:00; 0,759
28.02.1991 07:00:00; 0,426
01.03.1991 06:45:00; 0,338
25.04.1991 21:30:00; 0,426
01.05.1991 06:30:00; 0,426
16.06.1991 16:00:00; 0,696
17.07.1991 08:30:00;  1,04
31.08.1991 23:59:55; 0,757
30.09.1991 09:30:00; 0,381
09.10.1991 01:30:00; 0,225
01.11.1991 03:30:00; 0,260
10.12.1991 00:01:00; 0,225
21.01.1992 05:30:00; 0,526
04.02.1992 23:15:00; 0,580
01.03.1992 11:30:00;  1,83
26.04.1992 19:30:00; 0,963
31.05.1992 23:59:55; 0,302
01.06.1992 01:15:00; 0,297
22.07.1992 16:15:00; 0,292
20.08.1992 06:30:00; 0,184
01.09.1992 00:00:00; 0,253
04.10.1992 17:15:00; 0,292
06.11.1992 20:30:00; 0,643
25.12.1992 11:30:00; 0,824
30.01.1993 13:45:00; 0,613
23.02.1993 12:45:00; 0,506
12.03.1993 08:45:00; 0,558
30.04.1993 06:00:00; 0,795
28.05.1993 01:45:00; 0,409
10.06.1993 12:00:00; 0,364
01.07.1993 22:45:00; 0,364
22.08.1993 21:45:00; 0,283
22.09.1993 22:15:00; 0,580
02.10.1993 23:15:00; 0,671
28.11.1993 12:15:00; 0,506
01.12.1993 12:45:00; 0,613
22.01.1994 20:30:00;  1,53
14.02.1994 03:00:00;  1,11
01.03.1994 01:45:00;  1,35
07.04.1994 18:15:00;  1,44
18.05.1994 16:00:00; 0,860
29.06.1994 02:15:00; 0,364
31.07.1994 18:15:00; 0,212
04.08.1994 10:00:00; 0,180
12.09.1994 00:00:00; 0,246
16.10.1994 21:45:00; 0,283
16.11.1994 11:30:00; 0,283
02.12.1994 15:00:00; 0,364
17.01.1995 00:01:00; 0,732
24.02.1995 09:30:00;  1,93
17.03.1995 02:00:00;  1,90
29.04.1995 23:45:00;  2,00
30.05.1995 09:15:00;  1,11
30.06.1995 23:59:55;  1,11
31.07.1995 23:59:55; 0,352
03.08.1995 00:00:00; 0,292
13.09.1995 21:15:00; 0,795
24.10.1995 10:45:00; 0,526
01.11.1995 00:00:00; 0,637
19.12.1995 07:15:00; 0,892
31.01.1996 00:01:00;  1,00
22.02.1996 04:00:00; 0,671
15.03.1996 07:30:00; 0,364
28.04.1996 23:45:00;  1,54
08.05.1996 00:00:00;  1,73
30.06.1996 23:59:55;  1,39
05.07.1996 22:30:00; 0,929
11.08.1996 10:15:00; 0,613
01.09.1996 09:15:00; 0,613
02.10.1996 02:30:00; 0,671
30.11.1996 23:59:55;  1,74
17.12.1996 09:15:00;  1,15
31.01.1997 23:59:55; 0,854
10.02.1997 09:22:05; 0,558
15.03.1997 01:27:50;  1,68
25.04.1997 23:29:50;  1,39
31.05.1997 13:05:45; 0,824
30.06.1997 16:42:40; 0,383
04.07.1997 09:23:50; 0,333
28.08.1997 21:20:35; 0,935
27.09.1997 15:22:05; 0,532
29.10.1997 09:50:15; 0,432
13.11.1997 10:24:30; 0,422
09.12.1997 14:29:30;  1,26
27.01.1998 13:07:45; 0,918
01.02.1998 14:10:20; 0,775
12.03.1998 09:06:45; 0,736
30.04.1998 23:59:55; 0,786
29.05.1998 18:42:45; 0,460
06.06.1998 09:27:35; 0,445
02.07.1998 04:03:50; 0,536
18.08.1998 17:38:35; 0,462
10.09.1998 21:48:00; 0,432
07.10.1998 11:41:45; 0,576
30.11.1998 15:24:05;  1,58
12.12.1998 05:53:15;  1,20
30.01.1999 14:06:10; 0,899
01.02.1999 14:27:00; 0,967
27.03.1999 16:45:20;  1,81
30.04.1999 20:59:05;  1,06
31.05.1999 22:57:10; 0,935
30.06.1999 07:39:05; 0,577
07.07.1999 07:01:35; 0,429
23.08.1999 11:25:15; 0,480
21.09.1999 09:26:40; 0,383
23.10.1999 12:59:40; 0,370
30.11.1999 15:50:55; 0,387
01.12.1999 09:24:00; 0,285
09.01.2000 09:04:15; 0,442
24.02.2000 11:27:30;  2,06
03.03.2000 16:26:55;  2,57
30.04.2000 23:59:55; 0,974
27.05.2000 17:27:25; 0,458
22.06.2000 20:31:55; 0,266
07.07.2000 12:11:05; 0,232
03.08.2000 02:18:00; 0,405
16.09.2000 15:50:00; 0,357
01.10.2000 13:58:00; 0,391
15.11.2000 17:49:40; 0,569
09.12.2000 07:51:55; 0,559
31.01.2001 08:17:00; 0,665
01.02.2001 00:00:00; 0,685
03.03.2001 07:34:10;  1,24
07.04.2001 10:27:25;  1,83
31.05.2001 08:11:20; 0,532
27.06.2001 20:31:45; 0,400
11.07.2001 16:14:40; 0,315
17.08.2001 12:14:30; 0,384
04.09.2001 09:51:20; 0,990
21.10.2001 00:00:00; 0,804
06.11.2001 14:45:00; 0,740
23.12.2001 22:30:00;  1,02
12.01.2002 03:30:00;  1,56
19.02.2002 18:15:00;  3,00
18.03.2002 19:30:00;  1,92
27.04.2002 17:45:00;  1,16
31.05.2002 23:59:55; 0,677
24.06.2002 02:00:00; 0,476
10.07.2002 20:15:00; 0,335
01.08.2002 21:15:00; 0,427
18.09.2002 12:15:00; 0,936
01.10.2002 18:00:00; 0,869
28.11.2002 21:15:00;  2,21
20.12.2002 05:30:00; 0,804
27.01.2003 11:15:00;  2,15
26.02.2003 09:55:35;  1,21
01.03.2003 00:00:00;  1,25
25.04.2003 06:56:20; 0,878
31.05.2003 17:26:20; 0,622
30.06.2003 13:26:20; 0,321
22.07.2003 12:11:20; 0,132
28.08.2003 13:41:20; 0,125
06.09.2003 08:56:20; 0,138
15.10.2003 11:26:20; 0,153
10.11.2003 14:56:20; 0,067
08.12.2003 01:41:20; 0,176
01.01.2004 00:00:00; 0,436
25.02.2004 08:00:00; 0,594
02.03.2004 01:15:00; 0,748
30.04.2004 23:59:55; 0,780
28.05.2004 13:26:45; 0,229
01.06.2004 03:41:50; 0,224
31.07.2004 23:36:10; 0,223
04.08.2004 20:28:10; 0,111
09.09.2004 10:31:35; 0,204
14.10.2004 11:13:55; 0,427
05.11.2004 09:56:30; 0,424
31.12.2004 12:05:00; 0,598
01.01.2005 06:53:00; 0,609
28.02.2005 02:08:55; 0,913
15.03.2005 15:04:10; 0,855
17.04.2005 21:45:10;  2,11
30.05.2005 09:35:05; 0,849
25.06.2005 22:54:20; 0,232
05.07.2005 03:55:55; 0,513
13.08.2005 15:21:10; 0,469
25.09.2005 11:15:00; 0,262
27.10.2005 00:00:00; 0,189
01.11.2005 13:15:00; 0,189
11.12.2005 11:00:00; 0,054
01.01.2006 00:00:05; 0,453
01.02.2006 00:00:00; 0,504
08.03.2006 05:30:00; 0,331
25.04.2006 12:45:00;  2,52
25.05.2006 19:00:00;  1,05
25.06.2006 22:30:00; 0,715
28.07.2006 17:15:00; 0,880
03.08.2006 04:45:00; 0,803
26.09.2006 04:45:00; 0,413
29.10.2006 13:45:00; 0,178
04.11.2006 18:00:00; 0,309
16.12.2006 11:00:00; 0,359
01.01.2007 00:00:00; 0,413
