Messstelle:                ;Flöcking
HZB-Nummer:                ;211888
HD-Nummer:                 ;ow4050
DBMS-Nummer:               ;6001136
Gewässer:                  ;Rabnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;94
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00354,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;700124,00 - 218212,90
   01.01.2018              ;700137,10 - 218200,50
Exportzeitreihe:           ;(6001136,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Werte:
31.01.1991 22:00:00; 0,218
01.02.1991 00:45:00; 0,253
19.03.1991 04:00:00; 0,469
15.04.1991 19:15:00; 0,520
31.05.1991 19:45:00; 0,353
01.06.1991 19:30:00; 0,331
13.07.1991 15:30:00; 0,323
31.08.1991 15:00:00; 0,291
03.09.1991 19:15:00; 0,291
15.10.1991 18:30:00; 0,547
04.11.1991 19:30:00; 0,574
17.12.1991 11:45:00; 0,420
21.01.1992 06:15:00; 0,499
21.02.1992 15:45:00; 0,285
17.03.1992 15:30:00; 0,218
21.04.1992 14:15:00; 0,331
28.05.1992 18:45:00; 0,156
29.06.1992 17:00:00; 0,218
14.07.1992 17:00:00; 0,129
31.08.1992 08:15:00; 0,104
22.09.1992 15:30:00; 0,104
04.10.1992 00:15:00; 0,218
15.11.1992 15:15:00; 0,406
29.12.1992 11:30:00; 0,218
31.01.1993 09:00:00; 0,156
23.02.1993 10:00:00; 0,129
05.03.1993 05:30:00; 0,129
09.04.1993 15:00:00; 0,104
27.05.1993 20:00:00; 0,129
28.06.1993 18:30:00; 0,106
08.07.1993 23:30:00; 0,106
05.08.1993 14:00:00; 0,106
20.09.1993 11:30:00; 0,090
12.10.1993 17:30:00; 0,144
05.11.1993 11:30:00; 0,778
03.12.1993 10:00:00; 0,908
25.01.1994 14:15:00; 0,574
16.02.1994 00:00:05; 0,420
29.03.1994 19:15:00; 0,253
06.04.1994 18:00:00; 0,253
07.05.1994 12:00:00; 0,291
28.06.1994 17:15:00; 0,331
22.07.1994 22:00:00; 0,291
02.08.1994 17:15:00; 0,291
21.09.1994 15:15:00; 0,469
16.10.1994 15:45:00; 0,437
19.11.1994 16:15:00; 0,315
15.12.1994 09:15:00; 0,167
12.01.1995 08:00:00; 0,248
