Messstelle:                ;Schwarzenau (Süd)
HZB-Nummer:                ;208611
HD-Nummer:                 ;no605
DBMS-Nummer:               ;3001088
Gewässer:                  ;Deutsche Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;175,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00490,57
   01.01.1978              ;00491,27
   01.01.1981              ;00491,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;670998,00 - 400925,00
Exportzeitreihe:           ;(3001088,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[05.01.1951 12:00,01.01.2022 00:00]
Werte:
05.01.1951 12:00:00; 0,700
06.02.1951 12:00:00; 0,760
05.03.1951 12:00:00; 0,700
28.04.1951 12:00:00; 0,160
01.05.1951 12:00:00; 0,200
30.06.1951 12:00:00; 0,250
09.07.1951 12:00:00; 0,160
10.08.1951 12:00:00; 0,180
07.09.1951 12:00:00; 0,160
28.10.1951 12:00:00; 0,180
01.11.1951 12:00:00; 0,280
15.12.1951 12:00:00; 0,300
31.01.1952 12:00:00; 0,280
04.02.1952 12:00:00; 0,280
15.03.1952 12:00:00;  1,02
26.04.1952 12:00:00; 0,280
09.05.1952 12:00:00; 0,200
14.06.1952 12:00:00; 0,230
28.07.1952 12:00:00; 0,120
16.08.1952 12:00:00; 0,080
01.09.1952 12:00:00; 0,130
12.10.1952 12:00:00; 0,250
27.11.1952 12:00:00; 0,380
31.12.1952 12:00:00; 0,280
27.01.1953 12:00:00; 0,200
18.02.1953 12:00:00; 0,300
31.03.1953 12:00:00; 0,280
25.04.1953 12:00:00; 0,070
31.05.1953 12:00:00; 0,060
10.06.1953 12:00:00; 0,050
27.07.1953 12:00:00; 0,180
15.08.1953 12:00:00; 0,080
09.09.1953 12:00:00; 0,070
29.10.1953 12:00:00; 0,130
07.11.1953 12:00:00; 0,120
27.12.1953 12:00:00; 0,100
13.01.1954 12:00:00; 0,120
28.02.1954 12:00:00; 0,100
20.03.1954 12:00:00; 0,100
30.04.1954 12:00:00; 0,200
05.05.1954 12:00:00; 0,180
27.06.1954 12:00:00; 0,140
01.07.1954 12:00:00; 0,180
22.08.1954 12:00:00; 0,060
06.09.1954 12:00:00; 0,070
24.10.1954 12:00:00; 0,110
04.11.1954 12:00:00; 0,120
17.12.1954 12:00:00; 0,170
30.01.1955 12:00:00; 0,200
28.02.1955 12:00:00; 0,170
13.03.1955 12:00:00; 0,120
30.04.1955 12:00:00; 0,570
