Messstelle:                ;Wels-Lichtenegg (Summenpegel)
HZB-Nummer:                ;206409
HD-Nummer:                 ;6351
DBMS-Nummer:               ;4001182
Gewässer:                  ;Traun m.Welser Mühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3387,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00309,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;499360,00 - 333840,00
Exportzeitreihe:           ;(4001182,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Werte:
13.01.1951 00:00:00;  45,2
05.02.1951 00:00:00;  62,2
09.03.1951 00:00:00;  58,6
18.04.1951 00:00:00;  80,0
19.05.1951 00:00:00;   129
30.06.1951 23:59:55;  82,4
07.07.1951 00:00:00;  63,1
31.08.1951 23:59:55;  61,3
17.09.1951 00:00:00;  43,4
29.10.1951 00:00:00;  36,8
02.11.1951 00:00:00;  35,8
17.12.1951 00:00:00;  60,4
30.01.1952 00:00:00;  51,7
09.02.1952 00:00:00;  49,0
01.03.1952 00:00:00;  97,8
09.04.1952 00:00:00;   179
25.05.1952 00:00:00;   150
14.06.1952 00:00:00;   149
28.07.1952 00:00:00;  56,2
17.08.1952 00:00:00;  49,9
02.09.1952 00:00:00;  62,4
02.10.1952 00:00:00;  62,4
27.11.1952 00:00:00;   111
31.12.1952 23:59:55;  72,2
28.01.1953 00:00:00;  40,0
10.02.1953 00:00:00;  57,4
16.03.1953 00:00:00;  70,9
15.04.1953 00:00:00;   133
04.05.1953 00:00:00;   120
24.06.1953 00:00:00;   120
28.07.1953 00:00:00;   120
31.08.1953 23:59:55;  89,8
21.09.1953 00:00:00;  61,0
31.10.1953 00:00:00;  41,0
09.11.1953 00:00:00;  34,2
28.12.1953 00:00:00;  26,8
10.01.1954 00:00:00;  25,6
22.02.1954 00:00:00;  39,0
09.03.1954 00:00:00;  43,0
22.04.1954 00:00:00;   111
01.05.1954 00:00:00;   139
22.06.1954 00:00:00;   112
29.07.1954 00:00:00;   141
31.08.1954 23:59:55;  84,2
13.09.1954 00:00:00;  59,8
26.10.1954 00:00:00;  78,7
28.11.1954 00:00:00;  67,0
10.12.1954 00:00:00;  76,1
31.01.1955 23:59:55;  68,3
28.02.1955 23:59:55;  58,6
22.03.1955 00:00:00;  48,0
05.04.1955 00:00:00;   122
26.05.1955 00:00:00;   127
06.06.1955 00:00:00;   144
04.07.1955 00:00:00;   165
31.08.1955 23:59:55;  98,5
26.09.1955 00:00:00;  76,1
24.10.1955 00:00:00;  61,0
30.11.1955 23:59:55;  45,0
04.12.1955 00:00:00;  42,0
26.01.1956 00:00:00;  53,0
28.02.1956 00:00:00;  35,0
01.03.1956 00:00:00;  39,0
29.04.1956 00:00:00;  90,5
18.05.1956 00:00:00;   170
14.06.1956 00:00:00;   153
21.07.1956 00:00:00;   126
20.08.1956 00:00:00;   103
10.09.1956 00:00:00;  79,7
04.10.1956 00:00:00;  71,1
26.11.1956 00:00:00;  65,1
31.12.1956 23:59:55;  76,0
05.01.1957 00:00:00;  69,9
01.02.1957 00:00:00;  75,4
07.03.1957 00:00:00;   137
18.04.1957 00:00:00;   137
12.05.1957 00:00:00;   106
30.06.1957 23:59:55;  91,6
09.07.1957 00:00:00;  78,7
13.08.1957 00:00:00;  92,8
13.09.1957 00:00:00;  77,6
29.10.1957 00:00:00;  54,0
26.11.1957 00:00:00;  44,2
03.12.1957 00:00:00;  47,4
29.01.1958 00:00:00;  49,8
05.02.1958 00:00:00;  49,8
26.03.1958 00:00:00;  70,0
16.04.1958 00:00:00;   124
31.05.1958 00:00:00;   135
18.06.1958 00:00:00;  96,6
21.07.1958 00:00:00;  77,6
31.08.1958 23:59:55;  70,0
08.09.1958 00:00:00;  54,8
13.10.1958 00:00:00;  52,2
30.11.1958 23:59:55;  69,0
21.12.1958 00:00:00;  54,8
20.01.1959 00:00:00;  69,0
16.02.1959 00:00:00;  52,2
01.03.1959 00:00:00;  67,0
07.04.1959 00:00:00;  66,0
17.05.1959 00:00:00;  94,8
09.06.1959 00:00:00;  92,4
14.07.1959 00:00:00;   122
31.08.1959 23:59:55;   100
23.09.1959 00:00:00;  50,0
22.10.1959 00:00:00;  38,9
30.11.1959 23:59:55;  37,2
15.12.1959 00:00:00;  35,4
26.01.1960 00:00:00;  58,3
