Messstelle:                ;Rainfeld
HZB-Nummer:                ;215574
HD-Nummer:                 ;no224
DBMS-Nummer:               ;3003201
Gewässer:                  ;Gölsen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;204,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.04.2017              ;00379,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   05.04.2017              ;703661,00 - 323562,00
Exportzeitreihe:           ;(3003201,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[30.03.2017 00:00,01.01.2022 00:00]
Werte:
30.03.2017 18:55:00;  3,10
05.04.2017 17:10:00;  2,48
31.05.2017 19:00:00;  2,77
30.06.2017 07:40:00;  1,80
07.07.2017 16:10:00;  1,55
31.08.2017 09:50:00;  1,51
14.09.2017 18:40:00;  1,58
18.10.2017 13:05:00;  1,52
18.11.2017 12:45:00;  2,47
02.12.2017 21:15:00;  2,34
15.01.2018 07:30:00;  3,06
26.02.2018 04:30:00;  2,40
05.03.2018 11:50:00;  2,23
29.04.2018 18:25:00;  2,01
23.05.2018 10:00:00;  1,70
18.06.2018 15:20:00;  1,42
31.07.2018 23:05:00;  1,58
29.08.2018 17:45:00;  1,06
28.09.2018 13:05:00;  1,18
14.10.2018 22:00:00;  1,06
13.11.2018 18:40:00;  1,07
01.12.2018 05:05:00;  1,44
26.01.2019 07:50:00;  2,43
01.02.2019 09:25:00;  2,33
30.03.2019 12:00:00;  2,58
28.04.2019 22:05:00;  1,82
04.05.2019 15:50:00;  2,16
29.06.2019 09:30:00;  1,59
23.07.2019 22:45:00;  1,26
23.08.2019 08:25:00;  1,09
19.09.2019 11:45:00; 0,945
23.10.2019 16:10:00; 0,971
08.11.2019 16:05:00; 0,831
16.12.2019 10:15:00; 0,969
16.01.2020 10:35:00;  1,21
22.02.2020 20:00:00;  2,26
31.03.2020 21:05:00;  1,62
16.04.2020 15:50:00;  1,20
11.05.2020 11:45:00;  1,16
14.06.2020 10:50:00;  2,09
31.07.2020 21:35:00;  1,66
02.08.2020 20:25:00;  1,62
24.09.2020 14:30:00;  1,82
10.10.2020 18:20:00;  1,89
29.11.2020 19:40:00;  1,80
08.12.2020 12:25:00;  1,65
12.01.2021 15:35:00;  1,61
15.02.2021 08:35:00;  2,35
11.03.2021 12:55:00;  2,07
09.04.2021 11:50:00;  2,27
30.05.2021 17:20:00;  2,07
28.06.2021 07:15:00;  1,34
13.07.2021 18:10:00;  1,17
16.08.2021 06:20:00;  1,48
28.09.2021 08:15:00;  1,28
27.10.2021 15:15:00;  1,11
18.11.2021 07:40:00;  1,05
10.12.2021 11:55:00;  1,40
