Messstelle:                ;Bauerding
HZB-Nummer:                ;204701
HD-Nummer:                 ;2530
DBMS-Nummer:               ;4001020
Gewässer:                  ;Lochbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;74,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1982              ;00355,00
   01.01.1990              ;00357,34
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;438940,00 - 345300,00
   24.03.2020              ;438938,35 - 345297,27
Exportzeitreihe:           ;(4001020,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.07.1982 00:00,01.01.2022 00:00]
Werte:
22.07.1982 01:00:00; 0,165
12.08.1982 17:00:00; 0,310
28.09.1982 21:00:00; 0,264
06.10.1982 18:00:00; 0,141
05.11.1982 05:00:00; 0,236
05.12.1982 12:00:00; 0,364
26.01.1983 00:00:00; 0,420
26.02.1983 14:00:00; 0,341
18.03.1983 11:00:00; 0,220
09.04.1983 07:00:00; 0,325
27.05.1983 16:00:00; 0,211
09.06.1983 14:00:00; 0,117
25.07.1983 22:00:00; 0,104
01.08.1983 00:00:00; 0,246
15.09.1983 09:00:00; 0,259
29.10.1983 16:00:00; 0,209
01.11.1983 00:00:00; 0,248
16.12.1983 09:00:00; 0,238
13.01.1984 13:15:00; 0,285
29.02.1984 17:15:00; 0,225
30.03.1984 01:15:00; 0,233
26.04.1984 15:00:00; 0,203
04.05.1984 11:00:00; 0,222
20.06.1984 04:30:00; 0,182
25.07.1984 01:45:00; 0,246
04.08.1984 23:45:00; 0,205
08.09.1984 18:30:00; 0,189
17.10.1984 13:15:00; 0,254
04.11.1984 12:15:00; 0,256
02.12.1984 01:00:00; 0,279
20.01.1985 00:01:00; 0,211
26.02.1985 13:00:00; 0,374
21.03.1985 12:15:00; 0,380
27.04.1985 17:45:00; 0,186
13.05.1985 10:15:00; 0,077
01.06.1985 16:00:00; 0,279
28.07.1985 06:00:00; 0,143
03.08.1985 22:15:00; 0,173
20.09.1985 18:15:00; 0,114
12.10.1985 08:00:00; 0,111
06.11.1985 06:00:00; 0,285
09.12.1985 12:30:00; 0,490
11.01.1986 07:30:00; 0,416
25.02.1986 11:15:00; 0,176
05.03.1986 18:00:00; 0,277
26.04.1986 19:30:00; 0,256
07.05.1986 04:15:00; 0,071
30.06.1986 20:00:00; 0,174
11.07.1986 08:45:00; 0,220
06.08.1986 05:45:00; 0,071
15.09.1986 22:00:00; 0,026
10.10.1986 12:30:00; 0,329
17.11.1986 05:15:00; 0,384
01.12.1986 08:30:00; 0,395
31.01.1987 07:15:00; 0,377
25.02.1987 13:45:00; 0,377
15.03.1987 18:15:00; 0,259
18.04.1987 07:15:00; 0,313
02.05.1987 14:45:00; 0,377
30.06.1987 18:30:00; 0,259
17.07.1987 06:00:00; 0,211
31.08.1987 23:59:55; 0,233
04.09.1987 13:45:00; 0,136
01.10.1987 13:15:00; 0,152
09.11.1987 15:00:00; 0,285
14.12.1987 21:15:00; 0,313
01.01.1988 15:45:00; 0,377
17.02.1988 11:00:00; 0,420
02.03.1988 10:00:00; 0,420
07.04.1988 21:30:00; 0,348
12.05.1988 22:45:00; 0,348
27.06.1988 16:30:00; 0,316
07.07.1988 07:45:00; 0,057
17.08.1988 05:45:00; 0,153
26.09.1988 15:45:00; 0,348
20.10.1988 14:15:00; 0,056
07.11.1988 19:45:00; 0,344
31.12.1988 23:59:55; 0,554
31.01.1989 23:59:55; 0,417
07.02.1989 22:30:00; 0,348
29.03.1989 21:45:00; 0,383
13.04.1989 17:30:00; 0,383
18.05.1989 20:15:00; 0,348
30.06.1989 23:59:55; 0,314
25.07.1989 21:45:00; 0,259
23.08.1989 22:45:00; 0,259
01.09.1989 00:00:00; 0,287
23.10.1989 16:30:00; 0,285
27.11.1989 21:15:00; 0,285
08.12.1989 00:00:00; 0,259
03.01.1990 18:15:00; 0,259
09.02.1990 14:00:00; 0,285
24.03.1990 14:15:00; 0,233
03.04.1990 15:00:00; 0,233
15.05.1990 08:15:00; 0,233
05.06.1990 03:30:00; 0,233
29.07.1990 22:15:00; 0,211
13.08.1990 14:15:00; 0,211
01.09.1990 00:00:00; 0,216
16.10.1990 23:30:00; 0,287
08.11.1990 16:00:00; 0,460
17.12.1990 20:00:00; 0,348
28.01.1991 13:00:00; 0,292
11.02.1991 00:01:00; 0,228
18.03.1991 13:30:00; 0,259
30.04.1991 03:00:00; 0,200
31.05.1991 13:00:00; 0,174
