Messstelle:                ;Zell am Ziller-Zellbergeben
HZB-Nummer:                ;201756
HD-Nummer:                 ;
DBMS-Nummer:               ;7001068
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;696,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1896              ;00561,60
   06.02.1940              ;00560,76
   19.04.1972              ;00569,80
   01.01.1986              ;00569,81
   21.02.2008              ;00569,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   19.04.1972              ;340009,64 - 233894,18
Exportzeitreihe:           ;(7001068,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[22.01.1951 12:00,01.01.2022 00:00]
Werte:
22.01.1951 12:00:00;  8,10
04.02.1951 12:00:00;  8,10
03.03.1951 12:00:00;  8,66
06.04.1951 12:00:00;  11,4
17.05.1951 12:00:00;  32,9
06.06.1951 12:00:00;  43,6
30.07.1951 12:00:00;  47,5
28.08.1951 12:00:00;  29,5
30.09.1951 12:00:00;  17,9
27.10.1951 12:00:00;  8,94
07.11.1951 12:00:00;  9,50
27.12.1951 12:00:00;  8,10
31.01.1952 12:00:00;  3,30
09.02.1952 12:00:00;  3,30
02.03.1952 12:00:00;  5,95
08.04.1952 12:00:00;  11,5
27.05.1952 12:00:00;  20,6
11.06.1952 12:00:00;  40,0
27.07.1952 12:00:00;  29,5
29.08.1952 12:00:00;  32,9
30.09.1952 12:00:00;  17,9
19.10.1952 12:00:00;  13,3
19.11.1952 12:00:00;  9,16
31.12.1952 12:00:00;  5,95
31.01.1953 12:00:00;  5,95
13.02.1953 12:00:00;  4,10
16.03.1953 12:00:00;  7,00
19.04.1953 12:00:00;  9,16
11.05.1953 12:00:00;  15,6
05.06.1953 12:00:00;  20,6
17.07.1953 12:00:00;  43,6
31.08.1953 12:00:00;  31,5
19.09.1953 12:00:00;  20,6
11.10.1953 12:00:00;  9,70
30.11.1953 12:00:00;  11,5
31.12.1953 12:00:00;  7,00
31.01.1954 12:00:00;  5,95
28.02.1954 12:00:00;  4,90
15.03.1954 12:00:00;  4,90
26.04.1954 12:00:00;  13,3
09.05.1954 12:00:00;  17,9
02.06.1954 12:00:00;  59,5
21.07.1954 12:00:00;  51,4
19.08.1954 12:00:00;  32,9
28.09.1954 12:00:00;  26,4
27.10.1954 12:00:00;  16,7
30.11.1954 12:00:00;  10,8
09.12.1954 12:00:00;  7,88
31.01.1955 12:00:00;  7,20
20.02.1955 12:00:00;  6,64
12.03.1955 12:00:00;  5,08
18.04.1955 12:00:00;  8,90
23.05.1955 12:00:00;  25,2
03.06.1955 12:00:00;  27,6
08.07.1955 12:00:00;  45,4
30.08.1955 12:00:00;  31,5
26.09.1955 12:00:00;  25,6
31.10.1955 12:00:00;  12,9
28.11.1955 12:00:00;  8,56
31.12.1955 12:00:00;  5,08
31.01.1956 12:00:00;  3,80
24.02.1956 12:00:00;  3,10
13.03.1956 12:00:00;  4,60
12.04.1956 12:00:00;  8,90
03.05.1956 12:00:00;  12,9
11.06.1956 12:00:00;  38,5
24.07.1956 12:00:00;  49,1
14.08.1956 12:00:00;  36,3
30.09.1956 12:00:00;  17,5
29.10.1956 12:00:00;  11,7
30.11.1956 12:00:00;  7,80
31.12.1956 12:00:00;  4,80
27.01.1957 12:00:00;  3,70
01.02.1957 12:00:00;  3,50
03.03.1957 12:00:00;  3,50
17.04.1957 12:00:00;  10,4
10.05.1957 12:00:00;  14,2
01.06.1957 12:00:00;  31,2
31.07.1957 12:00:00;  38,4
31.08.1957 12:00:00;  31,2
22.09.1957 12:00:00;  21,5
31.10.1957 12:00:00;  10,4
30.11.1957 12:00:00;  6,81
27.12.1957 12:00:00;  5,61
31.01.1958 12:00:00;  4,38
05.02.1958 12:00:00;  4,17
24.03.1958 12:00:00;  3,75
14.04.1958 12:00:00;  6,15
01.05.1958 12:00:00;  10,9
15.06.1958 12:00:00;  27,8
